trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,000001.SZ,平安银行,10.5,10.25,10.52,10.22,10.5,10.290001646400263,2.0408,1103902583.44,1061048.63,0.5468,1.06,银行,99.0,0.0,0,4.3953491875248725,0,0.7637238095238095,0.0,0,0,11.32,,2.0408,2.0408,2.0408,2.0408,1.0,1.0,0.0,93.33333333333346,0.19047619047618536,2.4390243902439046,-0.38874285714285417,2.915451428571418,0.0,0.0,0.0,0.0,0.0,0.0,0.8322663252240625,0.19047619047618536,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12878,0,0,0
20260706,2026-07-07 09:37:55,000002.SZ,万科A,3.07,3.08,3.11,3.05,3.07,3.0899984700984775,-0.6472,286832201.78000003,931973.11,0.9591,0.67,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,3.4,,-0.6472,-0.6472,-0.6472,-0.6472,1.0,1.0,0.0,33.33333333333333,1.3029315960912058,-0.32467532467532756,-0.32357524429967865,1.941748534201956,0.0,0.0,0.0,0.0,0.0,0.0,-0.21668472372697867,1.3029315960912058,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12942,0,0,0
20260706,2026-07-07 09:37:55,000004.SZ,国华退,0.41,0.45,0.5,0.41,0.41,0.45000005487805544,-8.8889,3103588.1100000003,69960.73,5.5397,0.9,未分类,99.0,0.0,0,0.0019172739109342529,0,7.89785,0.0,0,0,0.5,,-8.8889,-8.8889,-8.8889,-8.8889,1.0,1.0,0.0,0.0,21.95121951219512,-8.888888888888902,-1.2195121945612897e-05,19.999997560975615,0.0,0.0,0.0,0.0,0.0,0.0,-6.818181818181812,18.0,-18.0,0.18678,0,1.0,-5.82,退市整理期,3.0,3.0,15.525,58.55,0,0,13001,0,1,0
20260706,2026-07-07 09:37:55,000006.SZ,深振业A,7.09,7.41,7.42,7.08,7.09,7.410000888363999,-4.3185,151663907.08,210631.59,1.5603,1.2,区域地产,99.0,0.0,2,1.2158604684041083,0,2.1862441860465114,10.0,0,0,8.15,,-4.3185,-4.3185,-4.3185,-4.3185,1.0,1.0,0.0,2.9411764705881738,4.654442877291953,-4.318488529014852,-1.1988716497324248e-05,4.5883935119887145,0.0,0.0,0.0,0.0,0.0,0.0,-1.4821676702176934,4.654442877291953,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12488,0,0,0
20260706,2026-07-07 09:37:55,000007.SZ,全新好,12.88,12.1,13.31,12.1,12.88,12.099997839286102,6.4463,230312616.0,177208.0,5.115,2.67,其他商业,99.0,0.0,1,0.17090054230622206,0,2.262325,5.0,0,0,13.31,,6.4463,6.4463,6.4463,6.4463,1.0,1.0,0.0,64.46280991735543,3.3385093167701774,6.446280991735542,1.78571428310903e-05,10.000001785714291,0.0,0.0,0.0,0.0,0.0,0.0,0.9140767824497242,3.3385093167701774,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12502,0,0,0
20260706,2026-07-07 09:37:55,000008.SZ,神州高铁,2.36,2.38,2.39,2.35,2.36,2.369999025890231,-0.4219,47128297.0,199254.0,0.7336,0.56,运输设备,99.0,0.0,1,1.0,0,2.4971979591836737,5.0,0,0,2.61,,-0.4219,-0.4219,-0.4219,-0.4219,1.0,1.0,0.0,24.999999999999446,1.271186440677985,-0.8403361344537785,0.4219822033898257,1.6877644067796627,0.0,0.0,0.0,0.0,0.0,0.0,-0.28169014084508115,1.271186440677985,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12478,0,0,0
20260706,2026-07-07 09:37:55,000009.SZ,中国宝安,6.39,6.4,6.52,6.31,6.39,6.39,0.0,151769215.74,236625.62,0.9186,0.94,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,7.03,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,38.09523809523814,2.0344287949921824,-0.15625000000001332,0.15649452269170805,3.286384976525821,0.0,0.0,0.0,0.0,0.0,0.0,-0.2601456815816805,2.0344287949921824,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12795,0,0,0
20260706,2026-07-07 09:37:55,000010.SZ,*ST美丽,1.77,1.86,1.96,1.76,1.77,1.8700001267796695,-5.3476,43428909.51,232471.8,2.6627,1.05,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,2.06,,-5.3476,-5.3476,-5.3476,-5.3476,1.0,1.0,0.0,5.000000000000006,10.73446327683616,-4.838709677419361,-0.5347661016949057,10.695186440677965,0.0,0.0,0.0,0.0,0.0,0.0,-3.2786885245901676,10.73446327683616,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11210,0,0,0
20260706,2026-07-07 09:37:55,000011.SZ,深物业A,6.57,6.63,6.66,6.5,6.57,6.630001513698976,-0.905,19590830.0,29750.0,0.5651,0.87,房产服务,99.0,0.0,0,0.12529988212512494,0,1.852023076923077,0.0,0,0,7.29,,-0.905,-0.905,-0.905,-0.905,1.0,1.0,0.0,43.75000000000014,1.3698630136986356,-0.9049773755656076,-2.2831050228155902e-05,2.4132724505327268,0.0,0.0,0.0,0.0,0.0,0.0,-0.10136847440446184,1.3698630136986356,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12516,0,0,0
20260706,2026-07-07 09:37:55,000012.SZ,南玻A,4.62,5.01,5.06,4.59,4.62,5.100001987013761,-9.4118,537944661.1500001,1127022.22,5.7521,0.83,玻璃,99.0,0.0,0,6.834884482592338,0,6.028915789473684,0.0,0,0,5.61,,-9.4118,-9.4118,-9.4118,-9.4118,1.0,1.0,0.0,6.382978723404312,9.523809523809511,-7.784431137724546,-1.7647441558441557,9.21568268398268,0.0,0.0,0.0,0.0,0.0,0.0,-2.8731604765241725,9.523809523809511,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12547,0,0,0
