trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,000001.SZ,平安银行,10.29,10.29,10.4,10.18,10.29,10.279997562371813,0.0973,888789393.37,863326.64,0.4449,0.8,银行,99.0,0.0,0,3.5675949719024955,0,0,11.31,,0.586510263929596,-4.898336414048066,0.8104960730450476,0.6950996906640023,0.4449,49.999999999999595,1.0689990281827155,0.0,0.09729999999998906,2.1400783284742526,0,0,11.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000002.SZ,万科A,3.09,3.13,3.17,3.06,3.09,3.059999762330116,0.9804,422612967.92,1359091.6,1.3987,0.89,全国地产,99.0,0.0,1,0.8026923557754974,0,0,3.37,,2.657807308970095,-3.738317757009346,0.9117416462654474,0.9248562687841051,1.3987,27.272727272727128,2.5889967637540368,-1.2779552715655007,2.2875896440129218,3.594771521035595,0,0,3.37,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000004.SZ,国华退,0.45,0.4,0.45,0.37,0.45,0.4099999908888891,9.7561,2673075.93,62673.34,4.9627,0.71,未分类,99.0,0.0,1,0.0014513696343951437,0,1,0.45,,60.7142857142857,45.16129032258065,0.917489541652565,0.8099906122277515,4.9627,100.0,0.0,12.5,-2.43902222222222,19.512195555555557,1,1,0.44,1.0,18.01,退市整理期,14.0,14.0,22.0,55.2857
20260703,2026-07-06 16:17:36,000006.SZ,深振业A,7.41,7.38,7.54,7.34,7.41,7.350001934211036,0.8163,118462974.28999999,159104.13,1.1786,0.88,区域地产,99.0,0.0,1,1.2398417738194845,0,0,8.09,,3.347280334728042,-11.785714285714288,0.8838263612062011,0.5453503013572786,1.1786,35.00000000000011,1.7543859649122862,0.40650406504065817,0.4081368421052556,2.7210877192982474,0,0,8.69,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000007.SZ,全新好,12.1,12.06,12.46,11.94,12.1,12.00000396694346,0.8333,81658846.75,66765.84,1.9272,1.02,其他商业,99.0,0.0,0,0.16078151011421243,0,0,13.2,,-4.423380726698268,-2.8112449799196804,1.0100533754265943,0.6387217405477879,1.9272,30.769230769230717,2.975206611570247,0.3316749585406287,0.4999667768595062,4.333331900826458,0,0,14.53,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000008.SZ,神州高铁,2.37,2.37,2.41,2.36,2.37,2.380000763206996,-0.4202,61390591.0,258043.0,0.95,0.69,运输设备,99.0,0.0,0,1.165528637236328,0,0,2.62,,5.3333333333333455,-7.78210116731517,0.7046523001823143,0.8502293055367575,0.95,20.000000000000355,1.6877637130801704,0.0,-0.420200000000015,2.1008396624472683,0,0,2.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000009.SZ,中国宝安,6.39,6.29,6.42,6.27,6.39,6.269998498732753,1.9139,159353864.04,250461.65,0.9723,0.93,电气设备,99.0,0.0,33,27.418844383097706,0,0,6.9,,3.2310177705977328,-9.873060648801136,0.9469077177316985,0.9158144807436985,0.9723,79.99999999999989,0.46948356807512415,1.5898251192368873,0.319003286384989,2.3923450704225413,0,0,7.34,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000010.SZ,*ST美丽,1.87,1.85,1.95,1.84,1.87,1.879999718502716,-0.5319,45706914.2,242875.32,2.7819,1.2,建筑工程,99.0,0.0,2,2.80731282079156,0,0,1.97,,5.0561797752809,-13.023255813953483,1.2728820233414562,0.8595182581495702,2.7819,27.272727272727327,4.278074866310155,1.0810810810810922,-1.5957299465240604,5.851064705882346,0,0,2.43,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000011.SZ,深物业A,6.63,6.55,6.7,6.52,6.63,6.5,2.0,22393860.77,33853.21,0.643,0.97,房产服务,99.0,0.0,0,0.14056333885947378,0,0,7.15,,2.0,-8.171745152354571,0.9723846988656042,0.5907848427118513,0.643,61.111111111111086,1.0558069381598756,1.2213740458015376,0.7692307692307665,2.7692307692307785,0,0,7.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000012.SZ,南玻A,5.1,4.96,5.15,4.86,5.1,5.020001259921885,1.5936,610365974.88,1209127.6,6.1712,0.85,玻璃,99.0,0.0,1,6.965892984720434,0,0,5.52,,6.25,21.42857142857142,0.858043828733193,1.2649840805064212,6.1712,82.75862068965493,0.9803921568627638,2.8225806451612767,-1.1952439215686228,5.7768909803921575,0,0,5.43,0.0,0.0,,,,,
