trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,000001.SZ,平安银行,10.29,10.29,10.4,10.18,10.29,10.279997562371813,0.0973,888789393.37,863326.64,0.4449,0.8,银行,99.0,0.0,0,3.5675949719024955,0,0,11.31,,0.0973,0.0973
20260703,2026-07-06 15:30:46,000002.SZ,万科A,3.09,3.13,3.17,3.06,3.09,3.059999762330116,0.9804,422612967.92,1359091.6,1.3987,0.89,全国地产,99.0,0.0,1,0.8026923557754974,0,0,3.37,,0.9804,0.9804
20260703,2026-07-06 15:30:46,000004.SZ,国华退,0.45,0.4,0.45,0.37,0.45,0.4099999908888891,9.7561,2673075.93,62673.34,4.9627,0.71,未分类,99.0,0.0,1,0.0014513696343951437,0,1,0.45,,9.7561,9.7561
20260703,2026-07-06 15:30:46,000006.SZ,深振业A,7.41,7.38,7.54,7.34,7.41,7.350001934211036,0.8163,118462974.28999999,159104.13,1.1786,0.88,区域地产,99.0,0.0,1,1.2398417738194845,0,0,8.09,,0.8163,0.8163
20260703,2026-07-06 15:30:46,000007.SZ,全新好,12.1,12.06,12.46,11.94,12.1,12.00000396694346,0.8333,81658846.75,66765.84,1.9272,1.02,其他商业,99.0,0.0,0,0.16078151011421243,0,0,13.2,,0.8333,0.8333
20260703,2026-07-06 15:30:46,000008.SZ,神州高铁,2.37,2.37,2.41,2.36,2.37,2.380000763206996,-0.4202,61390591.0,258043.0,0.95,0.69,运输设备,99.0,0.0,0,1.165528637236328,0,0,2.62,,-0.4202,-0.4202
20260703,2026-07-06 15:30:46,000009.SZ,中国宝安,6.39,6.29,6.42,6.27,6.39,6.269998498732753,1.9139,159353864.04,250461.65,0.9723,0.93,电气设备,99.0,0.0,33,27.418844383097706,0,0,6.9,,1.9139,1.9139
20260703,2026-07-06 15:30:46,000010.SZ,*ST美丽,1.87,1.85,1.95,1.84,1.87,1.879999718502716,-0.5319,45706914.2,242875.32,2.7819,1.2,建筑工程,99.0,0.0,2,2.80731282079156,0,0,1.97,,-0.5319,-0.5319
20260703,2026-07-06 15:30:46,000011.SZ,深物业A,6.63,6.55,6.7,6.52,6.63,6.5,2.0,22393860.77,33853.21,0.643,0.97,房产服务,99.0,0.0,0,0.14056333885947378,0,0,7.15,,2.0,2.0
20260703,2026-07-06 15:30:46,000012.SZ,南玻A,5.1,4.96,5.15,4.86,5.1,5.020001259921885,1.5936,610365974.88,1209127.6,6.1712,0.85,玻璃,99.0,0.0,1,6.965892984720434,0,0,5.52,,1.5936,1.5936
20260703,2026-07-06 15:30:46,000014.SZ,沙河股份,9.5,9.36,9.58,9.35,9.5,9.33999651962235,1.7131,50373746.2,53163.8,2.1964,1.0,全国地产,99.0,0.0,1,0.8026923557754974,0,0,10.27,,1.7131,1.7131
20260703,2026-07-06 15:30:46,000016.SZ,*ST康佳A,2.67,2.6,2.67,2.55,2.67,2.5400002473408483,5.1181,121503935.08,461237.28,2.8889,1.79,家用电器,99.0,0.0,9,5.849685239340513,0,1,2.67,,5.1181,5.1181
20260703,2026-07-06 15:30:46,000017.SZ,深中华A,6.09,6.02,6.25,6.0,6.09,6.0,1.5,97139303.0,159697.5,3.6227,0.72,服饰,99.0,0.0,1,1.3100505527346828,0,0,6.6,,1.5,1.5
