trade_date,ts_code,name,industry,is_hot_board,board_rank,board_limit_up_count,is_st_like
20260202,000016.SZ,深康佳Ａ,家用电器,0,,,0
20260202,000021.SZ,深科技,元器件,1,9.0,4.0,0
20260202,000056.SZ,皇庭国际,其他商业,0,,,0
20260202,000060.SZ,中金岭南,铅锌,1,4.0,8.0,0
20260202,000426.SZ,兴业银锡,铅锌,1,4.0,8.0,0
20260202,000506.SZ,招金黄金,黄金,1,3.0,9.0,0
20260202,000533.SZ,顺钠股份,电气设备,1,1.0,21.0,0
20260202,000603.SZ,盛达资源,铅锌,1,4.0,8.0,0
20260202,000610.SZ,西安旅游,旅游服务,0,,,0
20260202,000630.SZ,铜陵有色,铜,1,6.0,7.0,0
20260202,000639.SZ,西王食品,食品,0,,,0
20260202,000700.SZ,模塑科技,汽车配件,0,,,0
20260202,000708.SZ,中信特钢,特种钢,0,,,0
20260202,000737.SZ,北方铜业,铜,1,6.0,7.0,0
20260202,000751.SZ,锌业股份,铅锌,1,4.0,8.0,0
20260202,000767.SZ,晋控电力,火力发电,0,,,0
20260202,000822.SZ,山东海化,化工原料,1,2.0,11.0,0
20260202,000830.SZ,鲁西化工,化工原料,1,2.0,11.0,0
20260202,000838.SZ,财信发展,区域地产,0,,,0
20260202,000878.SZ,云南铜业,铜,1,6.0,7.0,0
20260202,000911.SZ,广农糖业,食品,0,,,0
20260202,000949.SZ,新乡化纤,化纤,0,,,0
20260202,000960.SZ,锡业股份,小金属,1,5.0,7.0,0
20260202,000975.SZ,山金国际,黄金,1,3.0,9.0,0
20260202,000990.SZ,诚志股份,化工原料,1,2.0,11.0,0
20260202,000995.SZ,皇台酒业,白酒,0,,,0
20260202,001287.SZ,中电港,元器件,1,9.0,4.0,0
20260202,001326.SZ,联域股份,电气设备,1,1.0,21.0,0
20260202,001330.SZ,博纳影业,影视音像,0,,,0
20260202,001337.SZ,四川黄金,黄金,1,3.0,9.0,0
20260202,001368.SZ,通达创智,文教休闲,0,,,0
20260202,002038.SZ,双鹭药业,生物制药,0,,,0
20260202,002064.SZ,华峰化学,化纤,0,,,0
20260202,002092.SZ,中泰化学,化工原料,1,2.0,11.0,0
20260202,002099.SZ,海翔药业,化学制药,0,,,0
