ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260708,8.85,125100,1107135.0,,,0
600004.SH,20260708,7.46,3700,27602.0,,,0
600006.SH,20260708,5.26,37100,195146.0,,,0
600007.SH,20260708,19.45,5200,101140.0,,,0
600008.SH,20260708,2.77,116600,322982.0,,,0
600009.SH,20260708,22.77,24400,555588.0,,,0
600010.SH,20260708,2.21,3334728,7369749.0,,,0
600011.SH,20260708,6.76,420400,2841904.0,,,0
600012.SH,20260708,16.83,23300,392139.0,,,0
600015.SH,20260708,6.73,186100,1252453.0,,,0
600016.SH,20260708,3.3,149389,492984.0,,,0
600017.SH,20260708,2.6,60600,157560.0,,,0
600018.SH,20260708,5.0,97700,488500.0,,,0
600019.SH,20260708,5.56,108100,601036.0,,,0
600020.SH,20260708,3.77,47300,178321.0,,,0
600021.SH,20260708,13.97,208700,2915539.0,,,0
600022.SH,20260708,1.28,340200,435456.0,,,0
600023.SH,20260708,5.28,160100,845328.0,,,0
600025.SH,20260708,9.24,90900,839916.0,,,0
600026.SH,20260708,16.38,315000,5159700.0,,,0
600027.SH,20260708,4.44,236190,1048684.0,,,0
600028.SH,20260708,4.8,2427100,11650080.0,,,0
600029.SH,20260708,5.05,2232400,11273620.0,,,0
600030.SH,20260708,28.29,904700,25593963.0,,,0
600031.SH,20260708,19.21,672100,12911041.0,,,0
600032.SH,20260708,6.66,103900,691974.0,,,0
600033.SH,20260708,3.38,25400,85852.0,,,0
600035.SH,20260708,3.46,3900,13494.0,,,0
600036.SH,20260708,37.36,274700,10262792.0,,,0
600037.SH,20260708,6.24,55400,345696.0,,,0
600038.SH,20260708,25.16,9100,228956.0,,,0
600039.SH,20260708,8.56,129900,1111944.0,,,0
600048.SH,20260708,4.58,584600,2677468.0,,,0
600050.SH,20260708,4.04,288900,1167156.0,,,0
600051.SH,20260708,5.8,3100,17980.0,,,0
600052.SH,20260708,3.69,47800,176382.0,,,0
600053.SH,20260708,8.14,2000,16280.0,,,0
600054.SH,20260708,11.17,280700,3135419.0,,,0
600055.SH,20260708,10.43,7300,76139.0,,,0
600056.SH,20260708,9.01,51500,464015.0,,,0
