ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260707,8.89,153700,1366393.0,,,0
600004.SH,20260707,7.6,32900,250040.0,,,0
600006.SH,20260707,5.34,51400,274476.0,,,0
600007.SH,20260707,19.85,3700,73445.0,,,0
600008.SH,20260707,2.8,427900,1198120.0,,,0
600009.SH,20260707,23.25,17000,395250.0,,,0
600010.SH,20260707,2.19,1562900,3422751.0,,,0
600011.SH,20260707,7.01,300900,2109309.0,,,0
600012.SH,20260707,16.96,14700,249312.0,,,0
600015.SH,20260707,6.76,441800,2986568.0,,,0
600016.SH,20260707,3.33,650440,2165965.0,,,0
600017.SH,20260707,2.63,215300,566239.0,,,0
600018.SH,20260707,4.99,214900,1072351.0,,,0
600019.SH,20260707,5.64,140900,794676.0,,,0
600020.SH,20260707,3.81,13100,49911.0,,,0
600021.SH,20260707,14.79,86400,1277856.0,,,0
600022.SH,20260707,1.28,1152800,1475584.0,,,0
600023.SH,20260707,5.4,167800,906120.0,,,0
600025.SH,20260707,9.19,56500,519235.0,,,0
600026.SH,20260707,17.31,251200,4348272.0,,,0
600027.SH,20260707,4.54,581700,2640918.0,,,0
600028.SH,20260707,4.82,1226900,5913658.0,,,0
600029.SH,20260707,5.2,453500,2358200.0,,,0
600030.SH,20260707,29.14,623000,18154220.0,,,0
600031.SH,20260707,19.3,913900,17638270.0,,,0
600032.SH,20260707,6.88,69200,476096.0,,,0
600033.SH,20260707,3.43,60800,208544.0,,,0
600035.SH,20260707,3.53,105000,370650.0,,,0
600036.SH,20260707,37.72,437700,16510044.0,,,0
600037.SH,20260707,6.38,36900,235422.0,,,0
600038.SH,20260707,25.9,11091,287257.0,,,0
600039.SH,20260707,8.47,101100,856317.0,,,0
600048.SH,20260707,4.75,378800,1799300.0,,,0
600050.SH,20260707,4.1,780000,3198000.0,,,0
600051.SH,20260707,5.97,18200,108654.0,,,0
600052.SH,20260707,3.69,21300,78597.0,,,0
600053.SH,20260707,7.97,15500,123535.0,,,0
600054.SH,20260707,11.14,15200,169328.0,,,0
600055.SH,20260707,10.84,10300,111652.0,,,0
600056.SH,20260707,9.27,71400,661878.0,,,0
600057.SH,20260707,5.94,57600,342144.0,,,0
600058.SH,20260707,10.23,39100,399993.0,,,0
600059.SH,20260707,7.72,33900,261708.0,,,0
600060.SH,20260707,27.65,47600,1316140.0,,,0
600061.SH,20260707,6.63,51900,344097.0,,,0
600062.SH,20260707,17.01,64100,1090341.0,,,0
600063.SH,20260707,6.94,679300,4714342.0,,,0
600064.SH,20260707,7.48,67600,505648.0,,,0
600066.SH,20260707,29.3,24400,714920.0,,,0
600067.SH,20260707,2.89,24100,69649.0,,,0
600071.SH,20260707,16.44,6000,98640.0,,,0
600072.SH,20260707,8.67,77200,669324.0,,,0
600073.SH,20260707,5.07,37000,187590.0,,,0
600075.SH,20260707,4.3,333800,1435340.0,,,0
600076.SH,20260707,3.35,288200,965470.0,,,0
600078.SH,20260707,12.78,261100,3336858.0,,,0
600079.SH,20260707,17.49,121000,2116290.0,,,0
600080.SH,20260707,4.95,600,2970.0,,,0
600081.SH,20260707,9.56,900,8604.0,,,0
600082.SH,20260707,2.97,48300,143451.0,,,0
600084.SH,20260707,4.48,128600,576128.0,,,0
600085.SH,20260707,23.62,12100,285802.0,,,0
600088.SH,20260707,11.35,4000,45400.0,,,0
600089.SH,20260707,21.35,226400,4833640.0,,,0
600094.SH,20260707,3.56,234200,833752.0,,,0
600095.SH,20260707,7.7,66000,508200.0,,,0
600096.SH,20260707,30.06,109179,3281921.0,,,0
600097.SH,20260707,8.18,5800,47444.0,,,0
600098.SH,20260707,6.19,29200,180748.0,,,0
600099.SH,20260707,8.53,9900,84447.0,,,0
600100.SH,20260707,6.79,51100,346969.0,,,0
600101.SH,20260707,8.12,36900,299628.0,,,0
600103.SH,20260707,3.01,252900,761229.0,,,0
600104.SH,20260707,10.26,221800,2275668.0,,,0
600105.SH,20260707,49.06,904800,44389488.0,,,0
600106.SH,20260707,4.6,20700,95220.0,,,0
600107.SH,20260707,6.79,21500,145985.0,,,0
600108.SH,20260707,3.04,211400,642656.0,,,0
600109.SH,20260707,8.94,102100,912774.0,,,0
600110.SH,20260707,14.36,2368800,34015968.0,,,0
600111.SH,20260707,47.0,341000,16027000.0,,,0
