ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 10:27:57,45.38,51.0,53.0,42.0,45.38,8.14,457.49385749385743,25370082,1195763945.97,realtime_quote_fallback
301202.SZ,20260708,20260708 10:27:39,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4171606,158757520.34,realtime_quote_fallback
301251.SZ,20260708,20260708 10:27:45,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9497716,574039986.36,realtime_quote_fallback
300017.SZ,20260708,20260708 10:27:42,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,264075292,3739481409.1,realtime_quote_fallback
920090.BJ,20260708,20260708 10:27:57,3.67,3.03,3.89,2.98,3.67,3.06,19.934640522875814,7279143,25065453.62,realtime_quote_fallback
300287.SZ,20260708,20260708 10:27:42,3.91,3.36,4.02,3.35,3.91,3.38,15.680473372781067,105313413,395909982.62,realtime_quote_fallback
300454.SZ,20260708,20260708 10:27:42,102.4,89.41,102.53,89.41,102.4,88.8,15.315315315315313,11224181,1074937998.59,realtime_quote_fallback
920190.BJ,20260708,20260708 10:27:57,26.7,23.28,27.48,23.0,26.7,23.18,15.185504745470224,8476635,215301717.21,realtime_quote_fallback
920207.BJ,20260708,20260708 10:27:57,25.01,21.85,25.88,21.85,25.01,21.72,15.14732965009209,5442664,133114884.29,realtime_quote_fallback
300504.SZ,20260708,20260708 10:27:42,17.61,15.33,18.36,15.32,17.61,15.47,13.833225597931476,18337198,308924698.9,realtime_quote_fallback
301165.SZ,20260708,20260708 10:27:45,107.52,100.02,109.4,100.02,107.52,94.51,13.765739075230133,25533117,2688850572.17,realtime_quote_fallback
920088.BJ,20260708,20260708 10:27:57,35.4,34.55,36.0,33.0,35.4,31.35,12.91866028708133,4685079,161675628.66,realtime_quote_fallback
688691.SH,20260708,20260708 10:27:58,110.92,103.33,113.03,103.33,110.92,98.37,12.75795466097387,11486064,1269564724.0,realtime_quote_fallback
301277.SZ,20260708,20260708 10:27:45,10.34,9.26,10.87,9.13,10.34,9.24,11.904761904761907,10679715,109011449.87,realtime_quote_fallback
300768.SZ,20260708,20260708 10:27:45,16.96,15.07,16.99,15.07,16.96,15.17,11.799604482531322,14613919,234492910.96,realtime_quote_fallback
301151.SZ,20260708,20260708 10:27:45,22.75,20.16,22.98,20.16,22.75,20.36,11.738703339882118,10914332,237262895.25,realtime_quote_fallback
300588.SZ,20260708,20260708 10:27:42,24.31,23.39,26.32,23.39,24.31,21.93,10.852713178294572,15863016,397335173.54,realtime_quote_fallback
688343.SH,20260708,20260708 10:27:55,88.0,80.84,88.6,80.7,88.0,79.47,10.733610167358743,18087448,1535827904.0,realtime_quote_fallback
300164.SZ,20260708,20260708 10:27:42,8.37,7.97,8.64,7.75,8.37,7.57,10.568031704095105,114093940,929452008.2,realtime_quote_fallback
920010.BJ,20260708,20260708 10:27:57,8.1,8.08,8.52,7.74,8.1,7.34,10.354223433242504,8837680,71560877.63,realtime_quote_fallback
002467.SZ,20260708,20260708 10:27:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,74241331,337092909.89,realtime_quote_fallback
000524.SZ,20260708,20260708 10:27:36,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2623912,25845533.2,realtime_quote_fallback
002546.SZ,20260708,20260708 10:27:42,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,27694426,202996747.84,realtime_quote_fallback
603928.SH,20260708,20260708 10:27:53,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,46650628,743953249.0,realtime_quote_fallback
002396.SZ,20260708,20260708 10:27:39,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,51938087,1466564077.31,realtime_quote_fallback
000759.SZ,20260708,20260708 10:27:36,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,59679378,373844761.82,realtime_quote_fallback
000977.SZ,20260708,20260708 10:27:39,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,30305418,2368974525.06,realtime_quote_fallback
002841.SZ,20260708,20260708 10:27:42,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,23196124,1081163270.23,realtime_quote_fallback
603380.SH,20260708,20260708 10:27:49,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4605600,216671456.0,realtime_quote_fallback
000506.SZ,20260708,20260708 10:27:36,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,45532622,579218192.24,realtime_quote_fallback
601001.SH,20260708,20260708 10:27:50,19.47,17.7,19.47,17.61,19.47,17.7,10.000000000000009,17288123,325622983.0,realtime_quote_fallback
002350.SZ,20260708,20260708 10:27:39,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,20102794,293656292.15,realtime_quote_fallback
600129.SH,20260708,20260708 10:27:46,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,19849024,292500548.0,realtime_quote_fallback
000078.SZ,20260708,20260708 10:27:36,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,114611162,220090404.94,realtime_quote_fallback
001208.SZ,20260708,20260708 10:27:39,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5578400,82839240.0,realtime_quote_fallback
603496.SH,20260708,20260708 10:27:50,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,11730648,282319439.0,realtime_quote_fallback
001229.SZ,20260708,20260708 10:27:39,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,999600,42682920.0,realtime_quote_fallback
603137.SH,20260708,20260708 10:27:51,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,5683777,130215331.0,realtime_quote_fallback
600756.SH,20260708,20260708 10:27:51,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,4953821,65442028.0,realtime_quote_fallback
600749.SH,20260708,20260708 10:27:52,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,15987201,244121909.0,realtime_quote_fallback
688716.SH,20260708,20260708 10:27:57,38.1,34.94,39.0,33.94,38.1,34.65,9.956709956709965,7061995,264573920.0,realtime_quote_fallback
002490.SZ,20260708,20260708 10:27:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,47093433,320892116.5,realtime_quote_fallback
600094.SH,20260708,20260708 10:27:46,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16615500,69638708.0,realtime_quote_fallback
603183.SH,20260708,20260708 10:27:49,4.03,3.69,4.04,3.67,4.03,3.68,9.510869565217384,23837200,92339466.0,realtime_quote_fallback
002757.SZ,20260708,20260708 10:27:42,18.26,16.75,18.3,16.54,18.26,16.74,9.08004778972522,11791402,204060953.96,realtime_quote_fallback
600488.SH,20260708,20260708 10:27:48,5.43,5.07,5.49,4.81,5.43,4.99,8.817635270541068,142140666,761458499.0,realtime_quote_fallback
688366.SH,20260708,20260708 10:27:56,32.82,30.02,33.21,30.02,32.82,30.17,8.783559827643339,1261228,40207457.0,realtime_quote_fallback
301520.SZ,20260708,20260708 10:27:48,41.02,36.61,43.0,36.0,41.02,37.74,8.691043985161627,9872463,396613212.78,realtime_quote_fallback
600759.SH,20260708,20260708 10:27:49,2.38,2.29,2.4,2.24,2.38,2.19,8.675799086757996,170372812,399101811.0,realtime_quote_fallback
603296.SH,20260708,20260708 10:27:51,77.13,76.0,78.29,75.48,77.13,71.17,8.374315020373736,35307571,2731828350.0,realtime_quote_fallback
603893.SH,20260708,20260708 10:27:54,206.47,200.0,208.96,197.11,206.47,190.71,8.263856116616841,24755982,5065970108.0,realtime_quote_fallback
688158.SH,20260708,20260708 10:27:54,35.07,32.86,35.35,32.85,35.07,32.4,8.240740740740748,19542527,671026261.0,realtime_quote_fallback
920857.BJ,20260708,20260708 10:27:57,15.81,14.82,15.97,14.3,15.81,14.62,8.139534883720945,1681038,25863184.9,realtime_quote_fallback
603881.SH,20260708,20260708 10:27:55,23.76,22.13,23.81,22.13,23.76,22.01,7.950931394820526,26627735,619274306.0,realtime_quote_fallback
301291.SZ,20260708,20260708 10:27:45,38.12,36.0,39.18,35.61,38.12,35.36,7.805429864253388,10638934,401980344.76,realtime_quote_fallback
688385.SH,20260708,20260708 10:27:55,71.68,70.0,73.77,69.5,71.68,66.5,7.789473684210546,28866291,2075280463.0,realtime_quote_fallback
300485.SZ,20260708,20260708 10:27:42,9.99,9.38,10.66,9.31,9.99,9.27,7.7669902912621325,19666000,197183356.0,realtime_quote_fallback
300113.SZ,20260708,20260708 10:27:42,18.05,16.89,18.31,16.87,18.05,16.8,7.440476190476186,29979168,530287351.21,realtime_quote_fallback
300369.SZ,20260708,20260708 10:27:42,5.8,5.39,5.83,5.36,5.8,5.4,7.407407407407396,19720183,110290943.84,realtime_quote_fallback
603178.SH,20260708,20260708 10:27:49,17.56,16.64,17.74,15.53,17.56,16.35,7.400611620795083,23975445,395687107.0,realtime_quote_fallback
000948.SZ,20260708,20260708 10:27:39,12.4,11.56,12.4,11.47,12.4,11.56,7.26643598615917,6267576,75011361.51,realtime_quote_fallback
603661.SH,20260708,20260708 10:27:55,41.59,38.77,42.66,38.38,41.59,38.79,7.218355246197494,6978940,288346124.0,realtime_quote_fallback
000938.SZ,20260708,20260708 10:27:39,33.75,34.5,34.63,33.32,33.75,31.48,7.2109275730622535,283005128,9693460552.58,realtime_quote_fallback
