ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 11:17:54,43.96,51.0,53.0,42.0,43.96,8.14,440.0491400491401,26986386,1267851315.71,realtime_quote_fallback
920857.BJ,20260708,20260708 11:17:54,19.0,14.82,19.0,14.3,19.0,14.62,29.958960328317374,5154564,89123356.06,realtime_quote_fallback
920090.BJ,20260708,20260708 11:17:54,3.69,3.03,3.89,2.98,3.69,3.06,20.58823529411764,8506482,29614112.76,realtime_quote_fallback
301202.SZ,20260708,20260708 11:17:42,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4222112,160736850.48,realtime_quote_fallback
301251.SZ,20260708,20260708 11:17:15,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9645716,583056146.36,realtime_quote_fallback
300017.SZ,20260708,20260708 11:17:45,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,271723197,3851599696.4,realtime_quote_fallback
920207.BJ,20260708,20260708 11:17:54,25.86,21.85,26.99,21.85,25.86,21.72,19.060773480662995,7203139,179109454.97,realtime_quote_fallback
300454.SZ,20260708,20260708 11:17:45,105.09,89.41,106.0,89.41,105.09,88.8,18.34459459459461,19192698,1905884536.98,realtime_quote_fallback
688691.SH,20260708,20260708 11:17:58,114.14,103.33,114.88,103.33,114.14,98.37,16.03131035884924,14762120,1638124935.0,realtime_quote_fallback
920190.BJ,20260708,20260708 11:17:54,26.75,23.28,27.48,23.0,26.75,23.18,15.401207937877492,9988234,255404982.08,realtime_quote_fallback
688361.SH,20260708,20260708 11:17:57,411.34,365.0,411.88,363.91,411.34,356.6,15.350532809870998,9318651,3572637399.0,realtime_quote_fallback
301183.SZ,20260708,20260708 11:17:45,235.99,208.3,237.13,208.3,235.99,204.96,15.139539422326308,4629818,1013079780.82,realtime_quote_fallback
301369.SZ,20260708,20260708 11:17:48,250.55,220.01,253.18,219.8,250.55,219.0,14.40639269406394,3553501,838232173.03,realtime_quote_fallback
688368.SH,20260708,20260708 11:17:56,205.41,180.9,206.26,180.0,205.41,179.69,14.313539985530642,3813359,731273392.0,realtime_quote_fallback
300287.SZ,20260708,20260708 11:17:42,3.85,3.36,4.02,3.35,3.85,3.38,13.905325443786998,116519513,439079919.62,realtime_quote_fallback
301165.SZ,20260708,20260708 11:17:45,107.46,100.02,109.4,100.02,107.46,94.51,13.702253729764035,28347257,2990469191.57,realtime_quote_fallback
300588.SZ,20260708,20260708 11:17:45,24.83,23.39,26.32,23.39,24.83,21.93,13.223894208846332,17235616,430975682.54,realtime_quote_fallback
920699.BJ,20260708,20260708 11:17:54,133.05,120.8,136.0,118.0,133.05,117.99,12.763793541825596,1299970,161972412.53,realtime_quote_fallback
300504.SZ,20260708,20260708 11:17:45,17.33,15.33,18.36,15.32,17.33,15.47,12.023270846800237,21717598,367513728.9,realtime_quote_fallback
688716.SH,20260708,20260708 11:17:57,38.67,34.94,39.0,33.94,38.67,34.65,11.601731601731613,8197412,307850286.0,realtime_quote_fallback
301151.SZ,20260708,20260708 11:17:39,22.68,20.16,23.3,20.16,22.68,20.36,11.39489194499017,12831432,281116082.25,realtime_quote_fallback
688200.SH,20260708,20260708 11:17:56,515.44,472.55,518.87,460.0,515.44,463.28,11.258849939561411,5512896,2686673676.0,realtime_quote_fallback
688347.SH,20260708,20260708 11:17:55,360.0,327.68,360.0,317.0,360.0,324.0,11.111111111111116,16735244,5589305292.0,realtime_quote_fallback
301277.SZ,20260708,20260708 11:17:45,10.22,9.26,10.87,9.13,10.22,9.24,10.60606060606062,12052103,123000355.79,realtime_quote_fallback
688037.SH,20260708,20260708 11:17:57,420.58,389.0,421.17,377.0,420.58,382.0,10.099476439790568,5925756,2344048151.0,realtime_quote_fallback
002467.SZ,20260708,20260708 11:17:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,81725001,372191322.19,realtime_quote_fallback
