ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 10:47:54,44.5,51.0,53.0,42.0,44.5,8.14,446.68304668304665,26107476,1229154943.01,realtime_quote_fallback
301202.SZ,20260708,20260708 10:47:33,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4207912,160180352.48,realtime_quote_fallback
301251.SZ,20260708,20260708 10:47:39,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9568896,578376271.96,realtime_quote_fallback
300017.SZ,20260708,20260708 10:47:42,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,268280091,3801123762.44,realtime_quote_fallback
300454.SZ,20260708,20260708 10:47:45,105.1,89.41,106.0,89.41,105.1,88.8,18.355855855855864,16672316,1644146264.74,realtime_quote_fallback
920090.BJ,20260708,20260708 10:47:54,3.62,3.03,3.89,2.98,3.62,3.06,18.300653594771244,7659998,26452881.19,realtime_quote_fallback
920207.BJ,20260708,20260708 10:47:54,25.59,21.85,26.99,21.85,25.59,21.72,17.817679558011058,6860338,170252263.77,realtime_quote_fallback
920190.BJ,20260708,20260708 10:47:54,26.6,23.28,27.48,23.0,26.6,23.18,14.754098360655753,9046213,230295949.03,realtime_quote_fallback
300287.SZ,20260708,20260708 10:47:42,3.84,3.36,4.02,3.35,3.84,3.38,13.609467455621305,111847013,421077075.62,realtime_quote_fallback
301165.SZ,20260708,20260708 10:47:45,107.11,100.02,109.4,100.02,107.11,94.51,13.331922547878516,26815837,2826755534.37,realtime_quote_fallback
688691.SH,20260708,20260708 10:47:58,111.23,103.33,113.03,103.33,111.23,98.37,13.073091389651314,12475977,1380105470.0,realtime_quote_fallback
301369.SZ,20260708,20260708 10:47:48,246.89,220.01,247.5,219.8,246.89,219.0,12.735159817351583,2972401,693646658.08,realtime_quote_fallback
688141.SH,20260708,20260708 10:47:54,181.89,168.0,182.52,162.92,181.89,162.92,11.643751534495461,10198998,1741003808.0,realtime_quote_fallback
920088.BJ,20260708,20260708 10:47:54,34.9,34.55,36.0,33.0,34.9,31.35,11.32376395534289,4825015,166583551.63,realtime_quote_fallback
301151.SZ,20260708,20260708 10:47:45,22.66,20.16,23.3,20.16,22.66,20.36,11.296660117878199,12277832,268507925.25,realtime_quote_fallback
300369.SZ,20260708,20260708 10:47:45,6.0,5.39,6.09,5.36,6.0,5.4,11.111111111111093,40382696,232938846.62,realtime_quote_fallback
300504.SZ,20260708,20260708 10:47:45,17.16,15.33,18.36,15.32,17.16,15.47,10.924369747899165,20020098,338168601.9,realtime_quote_fallback
300588.SZ,20260708,20260708 10:47:45,24.25,23.39,26.32,23.39,24.25,21.93,10.579115367077074,16473916,412244576.54,realtime_quote_fallback
002467.SZ,20260708,20260708 10:47:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,80187531,364980587.89,realtime_quote_fallback
601010.SH,20260708,20260708 10:47:50,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,38034850,60428306.0,realtime_quote_fallback
000524.SZ,20260708,20260708 10:47:33,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2668812,26287798.2,realtime_quote_fallback
002546.SZ,20260708,20260708 10:47:39,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,27887326,204412633.84,realtime_quote_fallback
000948.SZ,20260708,20260708 10:47:39,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,9457384,115082371.61,realtime_quote_fallback
603928.SH,20260708,20260708 10:47:56,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,46942135,748722303.0,realtime_quote_fallback
002396.SZ,20260708,20260708 10:47:39,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52243237,1475443942.31,realtime_quote_fallback
000759.SZ,20260708,20260708 10:47:39,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,60535278,379390993.82,realtime_quote_fallback
600602.SH,20260708,20260708 10:47:52,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,30675660,483861536.0,realtime_quote_fallback
000977.SZ,20260708,20260708 10:47:39,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,31798094,2485657007.98,realtime_quote_fallback
002841.SZ,20260708,20260708 10:47:42,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,23503324,1095721478.23,realtime_quote_fallback
603380.SH,20260708,20260708 10:47:46,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4659800,219234574.0,realtime_quote_fallback
000506.SZ,20260708,20260708 10:47:39,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,46096822,586789756.24,realtime_quote_fallback
002350.SZ,20260708,20260708 10:47:39,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,20811082,304330192.31,realtime_quote_fallback
600129.SH,20260708,20260708 10:47:46,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,20285824,299035076.0,realtime_quote_fallback
002674.SZ,20260708,20260708 10:47:42,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,24742164,683280305.24,realtime_quote_fallback
000078.SZ,20260708,20260708 10:47:39,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,114832450,220528555.18,realtime_quote_fallback
001208.SZ,20260708,20260708 10:47:39,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5664500,84117825.0,realtime_quote_fallback
603496.SH,20260708,20260708 10:47:53,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,11932048,287261795.0,realtime_quote_fallback
603881.SH,20260708,20260708 10:47:55,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,37891928,890804119.0,realtime_quote_fallback
001229.SZ,20260708,20260708 10:47:30,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1005200,42922040.0,realtime_quote_fallback
603137.SH,20260708,20260708 10:47:54,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,6828157,156433077.0,realtime_quote_fallback
002757.SZ,20260708,20260708 10:47:42,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14312302,250441258.96,realtime_quote_fallback
600756.SH,20260708,20260708 10:47:51,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5107121,67470187.0,realtime_quote_fallback
600749.SH,20260708,20260708 10:47:51,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16090101,245699366.0,realtime_quote_fallback
002490.SZ,20260708,20260708 10:47:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,48092333,327854449.5,realtime_quote_fallback
600094.SH,20260708,20260708 10:47:46,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16764300,70266644.0,realtime_quote_fallback
