ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 13:46:52,16.68,13.8,17.69,13.62,16.68,13.61,22.55694342395298,6565046,108996701.22,realtime_quote_fallback
688432.SH,20260707,20260707 13:46:52,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,68847969,3033173950.0,realtime_quote_fallback
301516.SZ,20260707,20260707 13:46:42,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,22719429,405436135.74,realtime_quote_fallback
688261.SH,20260707,20260707 13:46:51,102.2,88.39,102.2,88.39,102.2,85.17,19.995303510625817,15799942,1549051011.0,realtime_quote_fallback
301251.SZ,20260707,20260707 13:46:39,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4025276,204363262.52,realtime_quote_fallback
688802.SH,20260707,20260707 13:46:53,845.0,727.0,876.0,723.0,845.0,731.0,15.595075239398092,3988157,3272035831.0,realtime_quote_fallback
688584.SH,20260707,20260707 13:46:54,35.58,30.5,35.67,30.38,35.58,30.97,14.88537294155634,26335792,890839288.0,realtime_quote_fallback
300985.SZ,20260707,20260707 13:46:42,56.6,49.86,57.03,49.86,56.6,49.35,14.690982776089157,9121371,490394670.75,realtime_quote_fallback
300043.SZ,20260707,20260707 13:46:39,5.18,4.6,5.44,4.53,5.18,4.53,14.348785871964665,151334955,774876336.68,realtime_quote_fallback
300745.SZ,20260707,20260707 13:46:42,56.5,50.24,57.5,49.7,56.5,49.69,13.704970819078287,17174364,922036240.05,realtime_quote_fallback
688596.SH,20260707,20260707 13:46:53,80.2,71.0,83.0,68.85,80.2,71.0,12.957746478873243,34301429,2639704770.0,realtime_quote_fallback
300276.SZ,20260707,20260707 13:46:39,7.85,7.07,8.42,7.06,7.85,7.02,11.823361823361832,129019106,1033727223.24,realtime_quote_fallback
301237.SZ,20260707,20260707 13:46:42,82.9,77.5,87.64,77.5,82.9,74.15,11.800404585300072,7638956,632837789.06,realtime_quote_fallback
920122.BJ,20260707,20260707 13:46:52,25.85,22.85,26.63,22.85,25.85,23.17,11.566681053085892,2920937,73291612.81,realtime_quote_fallback
300103.SZ,20260707,20260707 13:46:39,8.05,7.25,8.28,7.15,8.05,7.22,11.495844875346272,17819800,139674321.0,realtime_quote_fallback
688605.SH,20260707,20260707 13:46:53,109.28,97.97,109.84,94.09,109.28,98.12,11.373827965756211,8533968,883378946.0,realtime_quote_fallback
300717.SZ,20260707,20260707 13:46:42,23.94,21.45,24.16,21.0,23.94,21.5,11.348837209302332,10312544,236813426.92,realtime_quote_fallback
