ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 11:34:58,16.58,13.8,17.69,13.62,16.58,13.61,21.82218956649522,6152369,102029460.72,realtime_quote_fallback
688432.SH,20260707,20260707 11:30:00,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,53006473,2307085121.0,realtime_quote_fallback
301516.SZ,20260707,20260707 11:30:00,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,21210829,377418244.74,realtime_quote_fallback
688261.SH,20260707,20260707 11:30:00,102.2,88.39,102.2,88.39,102.2,85.17,19.995303510625817,9751233,938137429.0,realtime_quote_fallback
301251.SZ,20260707,20260707 11:30:00,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,3828314,194363501.78,realtime_quote_fallback
688802.SH,20260707,20260707 11:30:00,845.0,727.0,876.0,723.0,845.0,731.0,15.595075239398092,3659512,2996767262.0,realtime_quote_fallback
688596.SH,20260707,20260707 11:30:00,81.47,71.0,83.0,68.85,81.47,71.0,14.746478873239433,30020158,2300349465.0,realtime_quote_fallback
301237.SZ,20260707,20260707 11:30:00,84.98,77.5,87.64,77.5,84.98,74.15,14.60552933243424,6810256,563456098.06,realtime_quote_fallback
300043.SZ,20260707,20260707 11:30:00,5.16,4.6,5.44,4.53,5.16,4.53,13.907284768211925,140998855,721315123.68,realtime_quote_fallback
300985.SZ,20260707,20260707 11:30:00,56.08,49.86,57.03,49.86,56.08,49.35,13.63728470111447,8054631,430743951.95,realtime_quote_fallback
300103.SZ,20260707,20260707 11:30:00,8.2,7.25,8.28,7.15,8.2,7.22,13.573407202216071,14229300,110612023.0,realtime_quote_fallback
300745.SZ,20260707,20260707 11:30:00,56.17,50.24,57.5,49.7,56.17,49.69,13.0408532904005,15356734,821212201.65,realtime_quote_fallback
300276.SZ,20260707,20260707 11:30:00,7.92,7.07,8.42,7.06,7.92,7.02,12.82051282051282,121307206,973219002.33,realtime_quote_fallback
688584.SH,20260707,20260707 11:30:00,34.88,30.5,35.2,30.38,34.88,30.97,12.62512108492091,20562395,690279040.0,realtime_quote_fallback
920627.BJ,20260707,20260707 11:34:58,16.88,15.8,18.29,15.5,16.88,14.99,12.608405603735818,4892922,84697157.88,realtime_quote_fallback
920122.BJ,20260707,20260707 11:34:58,25.99,22.85,26.18,22.85,25.99,23.17,12.17091066033662,2311954,57413837.45,realtime_quote_fallback
002584.SZ,20260707,20260707 11:30:00,10.3,9.26,10.3,9.2,10.3,9.36,10.042735042735051,40688482,407737169.6,realtime_quote_fallback
000973.SZ,20260707,20260707 11:30:00,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,83119359,1203153399.82,realtime_quote_fallback
601121.SH,20260707,20260707 11:30:00,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7011700,45365699.0,realtime_quote_fallback
600094.SH,20260707,20260707 11:30:00,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,31187400,114361976.0,realtime_quote_fallback
