ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 10:37:57,45.52,51.0,53.0,42.0,45.52,8.14,459.21375921375926,25798401,1215264598.89,realtime_quote_fallback
920207.BJ,20260708,20260708 10:37:57,26.5,21.85,26.99,21.85,26.5,21.72,22.007366482504608,6575243,162847770.77,realtime_quote_fallback
301202.SZ,20260708,20260708 10:37:36,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4187012,159361281.48,realtime_quote_fallback
301251.SZ,20260708,20260708 10:37:36,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9506696,574587047.96,realtime_quote_fallback
300017.SZ,20260708,20260708 10:37:42,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,266917992,3781155391.1,realtime_quote_fallback
920090.BJ,20260708,20260708 10:37:57,3.64,3.03,3.89,2.98,3.64,3.06,18.954248366013072,7631222,26348149.6,realtime_quote_fallback
300454.SZ,20260708,20260708 10:37:45,104.0,89.41,105.38,89.41,104.0,88.8,17.117117117117118,14822880,1450125833.62,realtime_quote_fallback
920190.BJ,20260708,20260708 10:37:57,26.47,23.28,27.48,23.0,26.47,23.18,14.193270060396902,8837465,224809364.07,realtime_quote_fallback
301165.SZ,20260708,20260708 10:37:45,107.53,100.02,109.4,100.02,107.53,94.51,13.776319966141148,26261777,2767369398.17,realtime_quote_fallback
688691.SH,20260708,20260708 10:37:58,111.64,103.33,113.03,103.33,111.64,98.37,13.489885127579537,11954423,1321726643.0,realtime_quote_fallback
300287.SZ,20260708,20260708 10:37:42,3.81,3.36,4.02,3.35,3.81,3.38,12.72189349112427,109084113,410461552.62,realtime_quote_fallback
300504.SZ,20260708,20260708 10:37:45,17.37,15.33,18.36,15.32,17.37,15.47,12.281835811247577,19277998,325349873.9,realtime_quote_fallback
301369.SZ,20260708,20260708 10:37:48,244.94,220.01,245.0,219.8,244.94,219.0,11.844748858447485,2718721,631291685.53,realtime_quote_fallback
920088.BJ,20260708,20260708 10:37:57,35.0,34.55,36.0,33.0,35.0,31.35,11.642743221690587,4764359,164463220.62,realtime_quote_fallback
301151.SZ,20260708,20260708 10:37:45,22.66,20.16,23.3,20.16,22.66,20.36,11.296660117878199,12088832,264205164.25,realtime_quote_fallback
300588.SZ,20260708,20260708 10:37:42,24.3,23.39,26.32,23.39,24.3,21.93,10.807113543091651,16322716,408569597.54,realtime_quote_fallback
002467.SZ,20260708,20260708 10:37:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,79285731,360751145.89,realtime_quote_fallback
300768.SZ,20260708,20260708 10:37:45,16.7,15.07,17.3,15.07,16.7,15.17,10.085695451549114,17819869,289096556.96,realtime_quote_fallback
000524.SZ,20260708,20260708 10:37:39,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2644912,26052383.2,realtime_quote_fallback
002546.SZ,20260708,20260708 10:37:42,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,27816026,203889291.84,realtime_quote_fallback
603928.SH,20260708,20260708 10:37:56,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,46816098,746660338.0,realtime_quote_fallback
002396.SZ,20260708,20260708 10:37:39,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52119327,1471838161.31,realtime_quote_fallback
000759.SZ,20260708,20260708 10:37:36,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,60119078,376694017.82,realtime_quote_fallback
600602.SH,20260708,20260708 10:37:52,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,30019760,473117894.0,realtime_quote_fallback
000977.SZ,20260708,20260708 10:37:39,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,31260318,2443619058.06,realtime_quote_fallback
002841.SZ,20260708,20260708 10:37:42,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,23371524,1089475476.23,realtime_quote_fallback
603380.SH,20260708,20260708 10:37:40,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4614300,217082879.0,realtime_quote_fallback
000506.SZ,20260708,20260708 10:37:39,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,45851322,583495146.24,realtime_quote_fallback
601001.SH,20260708,20260708 10:37:53,19.47,17.7,19.47,17.61,19.47,17.7,10.000000000000009,17986541,339221182.0,realtime_quote_fallback
002350.SZ,20260708,20260708 10:37:39,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,20633182,301649239.31,realtime_quote_fallback
600129.SH,20260708,20260708 10:37:49,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,20017924,295027292.0,realtime_quote_fallback
000078.SZ,20260708,20260708 10:37:39,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,114722962,220311768.94,realtime_quote_fallback
001208.SZ,20260708,20260708 10:37:39,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5629700,83601045.0,realtime_quote_fallback
603496.SH,20260708,20260708 10:37:53,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,11817548,284451965.0,realtime_quote_fallback
603881.SH,20260708,20260708 10:37:55,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,37031083,869963061.0,realtime_quote_fallback
001229.SZ,20260708,20260708 10:37:36,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1002600,42811020.0,realtime_quote_fallback
603137.SH,20260708,20260708 10:37:54,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,6308457,144526750.0,realtime_quote_fallback
002757.SZ,20260708,20260708 10:37:42,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14109902,246715074.96,realtime_quote_fallback
600756.SH,20260708,20260708 10:37:48,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5056021,66794134.0,realtime_quote_fallback
600749.SH,20260708,20260708 10:37:51,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16022501,244663058.0,realtime_quote_fallback
002490.SZ,20260708,20260708 10:37:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,47666033,324883138.5,realtime_quote_fallback
600094.SH,20260708,20260708 10:37:46,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16709900,70037076.0,realtime_quote_fallback
301277.SZ,20260708,20260708 10:37:45,10.15,9.26,10.87,9.13,10.15,9.24,9.84848484848484,11195515,114296265.87,realtime_quote_fallback
688716.SH,20260708,20260708 10:37:57,38.0,34.94,39.0,33.94,38.0,34.65,9.66810966810967,7400095,277575228.0,realtime_quote_fallback
300590.SZ,20260708,20260708 10:37:45,14.95,13.7,15.29,13.53,14.95,13.65,9.523809523809511,14855488,211225550.2,realtime_quote_fallback
920010.BJ,20260708,20260708 10:37:57,8.03,8.08,8.52,7.74,8.03,7.34,9.400544959128055,9317616,75419953.94,realtime_quote_fallback
688361.SH,20260708,20260708 10:37:57,389.31,365.0,389.91,363.91,389.31,356.6,9.172742568704418,6904633,2612935771.0,realtime_quote_fallback
600759.SH,20260708,20260708 10:37:52,2.39,2.29,2.4,2.24,2.39,2.19,9.1324200913242,184184112,432081009.0,realtime_quote_fallback
688366.SH,20260708,20260708 10:37:53,32.88,30.02,33.21,30.02,32.88,30.17,8.982432880344726,1334500,42617652.0,realtime_quote_fallback
688368.SH,20260708,20260708 10:37:56,195.65,180.9,195.65,180.0,195.65,179.69,8.881963381379055,2791093,527548006.0,realtime_quote_fallback
601010.SH,20260708,20260708 10:37:53,1.62,1.49,1.62,1.48,1.62,1.49,8.7248322147651,28251800,44411876.0,realtime_quote_fallback
688343.SH,20260708,20260708 10:37:58,86.4,80.84,88.83,80.7,86.4,79.47,8.720271800679512,19312416,1643384845.0,realtime_quote_fallback
603893.SH,20260708,20260708 10:37:54,206.82,200.0,208.96,197.11,206.82,190.71,8.447380840018859,25437296,5206551405.0,realtime_quote_fallback
601718.SH,20260708,20260708 10:37:53,1.82,1.69,1.84,1.68,1.82,1.68,8.333333333333348,48082800,84707830.0,realtime_quote_fallback
301520.SZ,20260708,20260708 10:37:48,40.85,36.61,43.0,36.0,40.85,37.74,8.240593534711182,10063383,404444378.38,realtime_quote_fallback
688385.SH,20260708,20260708 10:37:58,71.97,70.0,73.77,69.5,71.97,66.5,8.225563909774426,29717003,2136612792.0,realtime_quote_fallback
603296.SH,20260708,20260708 10:37:54,76.96,76.0,78.29,75.48,76.96,71.17,8.135450330195294,35976876,2783470236.0,realtime_quote_fallback
300738.SZ,20260708,20260708 10:37:45,20.75,19.4,20.93,19.4,20.75,19.21,8.016657990629872,45090133,908924408.47,realtime_quote_fallback
600488.SH,20260708,20260708 10:37:48,5.39,5.07,5.49,4.81,5.39,4.99,8.016032064128243,148564666,796057680.0,realtime_quote_fallback
603183.SH,20260708,20260708 10:37:52,3.97,3.69,4.04,3.67,3.97,3.68,7.880434782608692,26271420,102030551.0,realtime_quote_fallback
300164.SZ,20260708,20260708 10:37:42,8.16,7.97,8.64,7.75,8.16,7.57,7.79392338177014,117836240,960139767.2,realtime_quote_fallback
