ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 13:39:16,16.76,13.8,17.69,13.62,16.76,13.61,23.1447465099192,6538028,108544763.26,realtime_quote_fallback
688432.SH,20260707,20260707 13:39:16,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,68548049,3019335641.0,realtime_quote_fallback
301516.SZ,20260707,20260707 13:39:06,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,22699329,405059863.74,realtime_quote_fallback
688261.SH,20260707,20260707 13:39:15,102.2,88.39,102.2,88.39,102.2,85.17,19.995303510625817,15747202,1543660983.0,realtime_quote_fallback
301251.SZ,20260707,20260707 13:39:06,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4011436,203660605.72,realtime_quote_fallback
688802.SH,20260707,20260707 13:39:17,843.86,727.0,876.0,723.0,843.86,731.0,15.439124487004108,3942839,3233819923.0,realtime_quote_fallback
300043.SZ,20260707,20260707 13:39:03,5.19,4.6,5.44,4.53,5.19,4.53,14.569536423841068,150321055,769626554.68,realtime_quote_fallback
300985.SZ,20260707,20260707 13:39:06,56.43,49.86,57.03,49.86,56.43,49.35,14.346504559270512,8949031,480667904.75,realtime_quote_fallback
688584.SH,20260707,20260707 13:39:15,35.08,30.5,35.2,30.38,35.08,30.97,13.270907329673886,24845890,838113217.0,realtime_quote_fallback
300745.SZ,20260707,20260707 13:39:03,55.97,50.24,57.5,49.7,55.97,49.69,12.638357818474555,16944264,909086640.05,realtime_quote_fallback
688596.SH,20260707,20260707 13:39:15,79.76,71.0,83.0,68.85,79.76,71.0,12.33802816901408,33756584,2596177436.0,realtime_quote_fallback
301237.SZ,20260707,20260707 13:39:06,83.18,77.5,87.64,77.5,83.18,74.15,12.178017532029672,7536356,624323154.06,realtime_quote_fallback
300276.SZ,20260707,20260707 13:39:03,7.86,7.07,8.42,7.06,7.86,7.02,11.965811965811968,128144806,1026851527.72,realtime_quote_fallback
300717.SZ,20260707,20260707 13:39:03,24.05,21.45,24.16,21.0,24.05,21.5,11.860465116279073,9905744,227096758.92,realtime_quote_fallback
300103.SZ,20260707,20260707 13:38:57,8.05,7.25,8.28,7.15,8.05,7.22,11.495844875346272,17091000,133765673.0,realtime_quote_fallback
920627.BJ,20260707,20260707 13:39:16,16.68,15.8,18.29,15.5,16.68,14.99,11.274182788525678,5084070,87896595.38,realtime_quote_fallback
920122.BJ,20260707,20260707 13:39:16,25.68,22.85,26.63,22.85,25.68,23.17,10.832973672852809,2909545,72998007.51,realtime_quote_fallback
688605.SH,20260707,20260707 13:39:17,108.59,97.97,109.84,94.09,108.59,98.12,10.670607419486334,8245518,852000676.0,realtime_quote_fallback
000973.SZ,20260707,20260707 13:38:57,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,94451459,1367472510.84,realtime_quote_fallback
601121.SH,20260707,20260707 13:39:05,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7248500,46897795.0,realtime_quote_fallback
002617.SZ,20260707,20260707 13:39:00,9.87,8.9,9.87,8.77,9.87,8.97,10.033444816053505,260896166,2461274741.3,realtime_quote_fallback
600094.SH,20260707,20260707 13:39:09,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32356657,118851923.0,realtime_quote_fallback
603178.SH,20260707,20260707 13:39:08,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8581843,137151720.0,realtime_quote_fallback
001206.SZ,20260707,20260707 13:38:51,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7845698,149181173.92,realtime_quote_fallback
001311.SZ,20260707,20260707 13:38:57,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3266621,62746745.97,realtime_quote_fallback
002841.SZ,20260707,20260707 13:39:00,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5299774,228314263.92,realtime_quote_fallback
002137.SZ,20260707,20260707 13:39:00,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,97226751,1086832514.81,realtime_quote_fallback
605399.SH,20260707,20260707 13:39:15,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10071034,140947665.0,realtime_quote_fallback
002951.SZ,20260707,20260707 13:38:54,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5862300,85059050.0,realtime_quote_fallback
001229.SZ,20260707,20260707 13:38:57,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1726561,66643998.02,realtime_quote_fallback
003004.SZ,20260707,20260707 13:39:00,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3315490,255352020.1,realtime_quote_fallback
600206.SH,20260707,20260707 13:39:09,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,79159179,4322783432.0,realtime_quote_fallback
603356.SH,20260707,20260707 13:39:10,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4844200,85386968.0,realtime_quote_fallback
001365.SZ,20260707,20260707 13:39:18,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7594034,324819275.14,realtime_quote_fallback
002497.SZ,20260707,20260707 13:39:00,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,15057337,371163357.05,realtime_quote_fallback
600793.SH,20260707,20260707 13:39:07,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16567015,314808902.0,realtime_quote_fallback
605118.SH,20260707,20260707 13:39:10,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5311926,199464780.0,realtime_quote_fallback
600246.SH,20260707,20260707 13:39:07,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,205939438,3761524875.0,realtime_quote_fallback
603861.SH,20260707,20260707 13:39:12,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,42969455,636970653.0,realtime_quote_fallback
002129.SZ,20260707,20260707 13:39:00,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,335407992,3604082264.25,realtime_quote_fallback
002185.SZ,20260707,20260707 13:39:00,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,553701122,11803108507.29,realtime_quote_fallback
603137.SH,20260707,20260707 13:39:12,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,709267,14774032.0,realtime_quote_fallback
001230.SZ,20260707,20260707 13:38:57,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5246192,87231892.12,realtime_quote_fallback
002585.SZ,20260707,20260707 13:39:00,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,41772472,460375356.99,realtime_quote_fallback
600120.SH,20260707,20260707 13:39:05,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,27322154,133332112.0,realtime_quote_fallback
