ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920136.BJ,20260709,20260709 10:56:30,35.41,34.0,39.66,34.0,35.41,19.28,83.66182572614105,13433905,482401319.98,realtime_quote_fallback
300626.SZ,20260709,20260709 10:56:21,33.35,28.15,33.35,27.79,33.35,27.79,20.007196833393316,10192880,316693999.6,realtime_quote_fallback
688584.SH,20260709,20260709 10:56:31,40.27,33.55,40.27,33.55,40.27,33.56,19.994040524433853,26572018,1003600052.0,realtime_quote_fallback
688432.SH,20260709,20260709 10:56:31,52.45,45.93,53.3,44.82,52.45,44.81,17.049765677304162,64241743,3212121028.0,realtime_quote_fallback
300469.SZ,20260709,20260709 10:56:18,58.12,50.98,59.5,50.85,58.12,49.7,16.94164989939637,13870565,784630618.92,realtime_quote_fallback
920088.BJ,20260709,20260709 10:56:30,40.66,37.1,41.8,36.6,40.66,34.84,16.704936854190567,6984968,270549762.71,realtime_quote_fallback
300071.SZ,20260709,20260709 10:56:18,4.19,3.65,4.36,3.53,4.19,3.63,15.426997245179086,174590684,726528939.52,realtime_quote_fallback
300068.SZ,20260709,20260709 10:56:18,4.64,4.86,4.86,4.53,4.64,4.05,14.567901234567904,92170208,434940340.78,realtime_quote_fallback
300164.SZ,20260709,20260709 10:56:18,9.3,8.51,9.66,8.51,9.3,8.13,14.39114391143912,171481088,1546764544.88,realtime_quote_fallback
688802.SH,20260709,20260709 10:56:32,960.0,888.0,979.5,855.0,960.0,840.08,14.27483096847919,3105211,2828908183.0,realtime_quote_fallback
301379.SZ,20260709,20260709 10:56:21,35.05,31.36,36.97,30.85,35.05,30.81,13.761765660499826,33880939,1197784108.15,realtime_quote_fallback
301307.SZ,20260709,20260709 10:56:21,92.53,89.88,98.0,89.22,92.53,82.01,12.827703938544065,16154171,1526643904.34,realtime_quote_fallback
688057.SH,20260709,20260709 10:56:29,19.68,17.36,19.97,17.2,19.68,17.58,11.945392491467576,11306336,216028928.0,realtime_quote_fallback
300123.SZ,20260709,20260709 10:56:18,3.91,3.8,4.05,3.68,3.91,3.5,11.714285714285722,48844419,188706030.42,realtime_quote_fallback
300270.SZ,20260709,20260709 10:56:18,12.72,11.76,13.2,11.64,12.72,11.4,11.578947368421044,23695600,300004546.0,realtime_quote_fallback
301317.SZ,20260709,20260709 10:56:21,57.94,53.38,62.33,53.37,57.94,51.94,11.551790527531768,8285922,490928892.2,realtime_quote_fallback
688720.SH,20260709,20260709 10:56:32,97.84,90.0,101.0,89.03,97.84,88.0,11.181818181818182,6679510,632263811.0,realtime_quote_fallback
688727.SH,20260709,20260709 10:56:32,68.56,63.97,70.96,63.97,68.56,61.67,11.172369061131837,6839101,463228946.0,realtime_quote_fallback
688206.SH,20260709,20260709 10:56:31,52.39,47.98,53.22,46.5,52.39,47.2,10.995762711864398,17418172,874448148.0,realtime_quote_fallback
300332.SZ,20260709,20260709 10:56:18,4.77,4.64,4.9,4.5,4.77,4.3,10.930232558139519,54161400,256007324.28,realtime_quote_fallback
000004.SZ,20260709,20260709 10:55:42,0.42,0.39,0.42,0.39,0.42,0.38,10.526315789473673,4328674,1801968.63,realtime_quote_fallback
688610.SH,20260709,20260709 10:56:31,213.04,195.34,220.39,193.94,213.04,192.92,10.429193448061369,1133400,232106836.0,realtime_quote_fallback
000838.SZ,20260709,20260709 10:56:15,2.07,1.96,2.07,1.94,2.07,1.88,10.106382978723394,53495600,108516687.0,realtime_quote_fallback
000892.SZ,20260709,20260709 10:56:15,3.82,3.46,3.82,3.38,3.82,3.47,10.086455331412104,108423493,407876976.26,realtime_quote_fallback
002067.SZ,20260709,20260709 10:56:15,4.05,3.95,4.05,3.86,4.05,3.68,10.05434782608694,78103233,313951863.18,realtime_quote_fallback
002677.SZ,20260709,20260709 10:56:15,7.23,6.92,7.23,6.75,7.23,6.57,10.045662100456632,14575923,102255779.89,realtime_quote_fallback
002745.SZ,20260709,20260709 10:56:18,12.72,12.1,12.72,12.03,12.72,11.56,10.034602076124566,44389297,554649693.68,realtime_quote_fallback
603928.SH,20260709,20260709 10:56:29,18.0,17.0,18.0,16.35,18.0,16.36,10.02444987775062,61563105,1072734704.0,realtime_quote_fallback
001395.SZ,20260709,20260709 10:56:09,26.03,26.03,26.03,26.03,26.03,23.66,10.016906170752327,488970,12727889.1,realtime_quote_fallback
603726.SH,20260709,20260709 10:56:27,33.5,31.5,33.5,31.2,33.5,30.45,10.016420361247945,4303420,142167339.0,realtime_quote_fallback
603666.SH,20260709,20260709 10:56:24,28.45,26.3,28.45,26.09,28.45,25.86,10.015467904098996,6431200,179258753.0,realtime_quote_fallback
002185.SZ,20260709,20260709 10:56:15,23.73,21.75,23.73,21.41,23.73,21.57,10.01390820584145,442667396,10046511951.78,realtime_quote_fallback
000417.SZ,20260709,20260709 10:56:15,8.24,7.9,8.24,7.87,8.24,7.49,10.01335113484647,29084001,236316905.76,realtime_quote_fallback
002208.SZ,20260709,20260709 10:56:15,19.12,19.1,19.12,18.71,19.12,17.38,10.011507479861926,20078780,383536312.6,realtime_quote_fallback
600353.SH,20260709,20260709 10:56:23,40.88,37.43,40.88,37.42,40.88,37.16,10.01076426264802,24723162,995517827.0,realtime_quote_fallback
002845.SZ,20260709,20260709 10:56:18,16.05,14.68,16.05,14.68,16.05,14.59,10.006854009595623,12981851,204512950.05,realtime_quote_fallback
003020.SZ,20260709,20260709 10:56:18,17.04,16.0,17.04,16.0,17.04,15.49,10.00645577792123,12878905,215991274.24,realtime_quote_fallback
000887.SZ,20260709,20260709 10:56:15,18.8,17.1,18.8,17.0,18.8,17.09,10.00585137507315,54463607,995152406.48,realtime_quote_fallback
002552.SZ,20260709,20260709 10:56:18,64.54,60.57,64.54,60.57,64.54,58.67,10.005113345832628,10000580,639216691.2,realtime_quote_fallback
000977.SZ,20260709,20260709 10:56:15,85.99,83.0,85.99,82.03,85.99,78.17,10.003837789433279,212352221,18032582483.79,realtime_quote_fallback
002841.SZ,20260709,20260709 10:56:18,52.13,45.11,52.13,44.66,52.13,47.39,10.002110149820641,38845909,1930900711.08,realtime_quote_fallback
603991.SH,20260709,20260709 10:56:28,167.06,155.75,167.06,155.75,167.06,151.87,10.001975373674842,3786665,616464466.0,realtime_quote_fallback
002414.SZ,20260709,20260709 10:56:18,13.31,13.31,13.31,13.31,13.31,12.1,10.000000000000009,17768831,236503140.61,realtime_quote_fallback
600228.SH,20260709,20260709 10:56:22,7.04,6.41,7.04,6.39,7.04,6.4,9.999999999999986,19807900,135729445.0,realtime_quote_fallback
600992.SH,20260709,20260709 10:56:28,9.68,9.39,9.68,9.39,9.68,8.8,9.999999999999986,3637400,35105600.0,realtime_quote_fallback
603813.SH,20260709,20260709 10:56:07,36.42,33.14,36.42,32.75,36.42,33.11,9.996979764421642,848366,30388426.0,realtime_quote_fallback
603137.SH,20260709,20260709 10:56:24,25.2,24.21,25.2,24.1,25.2,22.91,9.995635093845468,12160266,300791315.0,realtime_quote_fallback
002829.SZ,20260709,20260709 10:56:18,17.73,17.73,17.73,17.7,17.73,16.12,9.987593052109167,3313400,58746570.0,realtime_quote_fallback
603898.SH,20260709,20260709 10:56:28,13.88,12.9,13.88,12.4,13.88,12.62,9.984152139461177,7724200,102389088.0,realtime_quote_fallback
002346.SZ,20260709,20260709 10:55:21,19.83,18.06,19.83,18.06,19.83,18.03,9.983361064891838,2979500,58073283.1,realtime_quote_fallback
002632.SZ,20260709,20260709 10:56:18,9.15,9.15,9.15,9.15,9.15,8.32,9.975961538461542,13234100,121092015.0,realtime_quote_fallback
603329.SH,20260709,20260709 10:56:24,10.16,10.16,10.16,10.16,10.16,9.24,9.956709956709965,4998970,50789535.0,realtime_quote_fallback
002274.SZ,20260709,20260709 10:56:15,5.43,5.43,5.43,5.28,5.43,4.94,9.91902834008096,36553899,197739053.34,realtime_quote_fallback
300845.SZ,20260709,20260709 10:56:21,12.64,11.64,13.38,11.63,12.64,11.52,9.722222222222232,12435035,157104282.99,realtime_quote_fallback
688333.SH,20260709,20260709 10:56:30,98.71,91.47,101.78,90.3,98.71,90.01,9.66559271192089,11387091,1104903493.0,realtime_quote_fallback
688347.SH,20260709,20260709 10:56:30,392.88,365.0,394.24,348.3,392.88,358.4,9.620535714285715,19154893,7104273246.0,realtime_quote_fallback
688362.SH,20260709,20260709 10:56:29,107.37,99.3,107.8,98.32,107.37,98.0,9.561224489795928,28912395,2973579085.0,realtime_quote_fallback
300236.SZ,20260709,20260709 10:56:18,120.78,115.05,124.91,115.0,120.78,110.58,9.224091155724356,13581329,1638349166.61,realtime_quote_fallback
688233.SH,20260709,20260709 10:56:29,190.9,183.5,198.0,180.5,190.9,174.8,9.210526315789469,9751260,1855481042.0,realtime_quote_fallback
603313.SH,20260709,20260709 10:56:27,7.7,7.0,7.76,6.81,7.7,7.06,9.065155807365443,40533114,300650071.0,realtime_quote_fallback
000677.SZ,20260709,20260709 10:56:15,1.69,1.51,1.71,1.5,1.69,1.55,9.03225806451613,63686577,104936415.22,realtime_quote_fallback
688328.SH,20260709,20260709 10:56:27,92.19,88.05,94.0,85.52,92.19,85.02,8.433309809456603,6693175,607522393.0,realtime_quote_fallback
688795.SH,20260709,20260709 10:56:33,720.3,677.72,726.46,666.66,720.3,666.0,8.153153153153148,3362852,2361910706.0,realtime_quote_fallback
688403.SH,20260709,20260709 10:56:30,37.44,36.96,38.41,35.93,37.44,34.65,8.051948051948044,49637524,1857519643.0,realtime_quote_fallback
600206.SH,20260709,20260709 10:56:23,58.3,55.25,59.37,53.8,58.3,53.98,8.00296406076324,103009751,5860734060.0,realtime_quote_fallback
000021.SZ,20260709,20260709 10:56:15,55.18,52.93,56.22,52.82,55.18,51.13,7.920985722667706,138982499,7568558989.98,realtime_quote_fallback
600759.SH,20260709,20260709 10:56:27,2.6,2.48,2.65,2.43,2.6,2.41,7.883817427385886,336884601,873399021.0,realtime_quote_fallback
301323.SZ,20260709,20260709 10:56:18,78.33,73.17,82.65,73.17,78.33,72.64,7.833149779735682,2869064,227917913.82,realtime_quote_fallback
688550.SH,20260709,20260709 10:56:31,53.12,50.0,55.08,49.39,53.12,49.29,7.770338811117861,5821164,304348235.0,realtime_quote_fallback
300364.SZ,20260709,20260709 10:56:21,24.33,22.66,25.52,22.29,24.33,22.61,7.607253427686866,57074995,1394690570.95,realtime_quote_fallback
301316.SZ,20260709,20260709 10:56:21,44.0,40.89,44.98,40.03,44.0,40.92,7.526881720430101,18376463,778717377.01,realtime_quote_fallback
920058.BJ,20260709,20260709 10:56:30,22.16,20.4,23.7,20.24,22.16,20.61,7.520621057738963,1666775,37009345.03,realtime_quote_fallback
300765.SZ,20260709,20260709 10:56:21,36.39,32.82,37.0,32.62,36.39,33.85,7.5036927621861205,18826769,666318296.23,realtime_quote_fallback
301295.SZ,20260709,20260709 10:56:21,46.02,43.48,47.7,42.09,46.02,42.82,7.47314339093883,2036700,93777227.0,realtime_quote_fallback
600909.SH,20260709,20260709 10:56:25,9.86,9.78,10.1,9.67,9.86,9.18,7.407407407407396,220173088,2176410966.0,realtime_quote_fallback
600892.SH,20260709,20260709 10:56:27,3.49,3.26,3.58,3.2,3.49,3.25,7.3846153846153895,22836000,79630760.0,realtime_quote_fallback
002851.SZ,20260709,20260709 10:56:18,155.78,149.98,158.65,149.97,155.78,145.08,7.375241246208986,26169579,4067124482.13,realtime_quote_fallback
000518.SZ,20260709,20260709 10:56:15,4.1,3.71,4.15,3.65,4.1,3.82,7.329842931937169,86145528,341377594.19,realtime_quote_fallback
002815.SZ,20260709,20260709 10:56:18,16.73,15.63,16.96,15.63,16.73,15.59,7.31237973059653,48965704,804315779.24,realtime_quote_fallback
600418.SH,20260709,20260709 10:56:25,23.82,22.23,24.45,21.99,23.82,22.23,7.1524966261808265,85518518,2013966888.0,realtime_quote_fallback
688787.SH,20260709,20260709 10:56:32,125.43,116.01,130.0,115.0,125.43,117.18,7.040450588837688,3577093,449961174.0,realtime_quote_fallback
002490.SZ,20260709,20260709 10:56:18,7.46,7.36,7.56,7.16,7.46,6.97,7.030129124820661,68164101,502128444.34,realtime_quote_fallback
300592.SZ,20260709,20260709 10:56:18,18.46,17.38,18.95,17.24,18.46,17.25,7.014492753623203,13202340,243814822.88,realtime_quote_fallback
301618.SZ,20260709,20260709 10:56:21,39.48,37.01,41.0,37.0,39.48,36.9,6.991869918699178,3212016,126853856.35,realtime_quote_fallback
300041.SZ,20260709,20260709 10:56:18,16.7,15.33,16.94,14.96,16.7,15.61,6.9827033952594375,69146444,1102767461.55,realtime_quote_fallback
688622.SH,20260709,20260709 10:56:27,112.21,104.9,117.8,104.9,112.21,104.9,6.968541468064804,519365,58742415.0,realtime_quote_fallback
600584.SH,20260709,20260709 10:56:27,100.45,97.7,100.89,94.6,100.45,94.11,6.736797364785896,137775483,13484319302.0,realtime_quote_fallback
002821.SZ,20260709,20260709 10:56:18,159.53,149.3,163.31,145.11,159.53,149.53,6.687621213134487,10481273,1639047544.61,realtime_quote_fallback
688222.SH,20260709,20260709 10:56:28,32.71,30.73,34.34,30.12,32.71,30.66,6.686236138290935,19269244,636283639.0,realtime_quote_fallback
688258.SH,20260709,20260709 10:56:30,131.65,121.2,133.0,121.1,131.65,123.48,6.616456106252033,5232961,671200113.0,realtime_quote_fallback
002579.SZ,20260709,20260709 10:56:18,17.48,16.91,18.06,16.65,17.48,16.42,6.455542021924465,55066546,971965336.53,realtime_quote_fallback
600520.SH,20260709,20260709 10:56:25,36.96,35.41,38.19,35.41,36.96,34.72,6.451612903225823,19260800,724747318.0,realtime_quote_fallback
603789.SH,20260709,20260709 10:56:30,7.48,7.3,7.5,7.04,7.48,7.03,6.401137980085347,11203940,81837578.0,realtime_quote_fallback
301666.SZ,20260709,20260709 10:56:33,588.98,569.58,620.0,568.02,588.98,553.71,6.369760343862296,3159965,1883436129.3,realtime_quote_fallback
688392.SH,20260709,20260709 10:56:26,238.0,226.05,240.18,218.57,238.0,223.77,6.359208115475701,3268875,752140323.0,realtime_quote_fallback
301607.SZ,20260709,20260709 10:56:21,50.84,48.25,51.9,47.11,50.84,47.81,6.3375862790211235,8288771,411012584.08,realtime_quote_fallback
301021.SZ,20260709,20260709 10:56:21,95.79,91.78,98.88,91.78,95.79,90.16,6.244454303460523,4927979,471304562.09,realtime_quote_fallback
301099.SZ,20260709,20260709 10:56:21,89.21,88.12,94.9,86.0,89.21,84.04,6.151832460732964,10915268,989891854.13,realtime_quote_fallback
605319.SH,20260709,20260709 10:56:31,23.38,22.19,24.2,21.84,23.38,22.03,6.1280072628234095,4918100,114636780.0,realtime_quote_fallback
688981.SH,20260709,20260709 10:56:32,161.4,153.68,163.98,152.1,161.4,152.1,6.114398422090739,67990761,10768934601.0,realtime_quote_fallback
688256.SH,20260709,20260709 10:56:30,1499.97,1442.7,1548.0,1393.0,1499.97,1413.55,6.113685402002056,10295809,15147519253.0,realtime_quote_fallback
920924.BJ,20260709,20260709 10:56:30,15.16,14.51,16.95,14.2,15.16,14.29,6.088173547935627,4048446,63208788.96,realtime_quote_fallback
688535.SH,20260709,20260709 10:56:32,166.52,161.95,168.6,158.55,166.52,157.0,6.06369426751594,6882496,1131570243.0,realtime_quote_fallback
000672.SZ,20260709,20260709 10:56:15,21.02,20.8,21.5,20.31,21.02,19.82,6.054490413723501,23015940,481979134.96,realtime_quote_fallback
002542.SZ,20260709,20260709 10:56:18,1.41,1.33,1.46,1.32,1.41,1.33,6.01503759398494,62009836,87358180.4,realtime_quote_fallback
000639.SZ,20260709,20260709 10:56:15,1.42,1.36,1.47,1.31,1.42,1.34,5.970149253731338,84740300,120336088.0,realtime_quote_fallback
300191.SZ,20260709,20260709 10:56:18,28.58,27.61,29.88,27.42,28.58,26.97,5.969595847237663,20432063,582254134.48,realtime_quote_fallback
603949.SH,20260709,20260709 10:56:29,18.64,17.59,18.76,17.56,18.64,17.59,5.9693007390562824,4689500,86351050.0,realtime_quote_fallback
002303.SZ,20260709,20260709 10:56:15,4.28,4.04,4.43,3.99,4.28,4.04,5.940594059405946,68263400,291422095.0,realtime_quote_fallback
920010.BJ,20260709,20260709 10:56:30,8.22,8.07,8.44,7.83,8.22,7.76,5.927835051546393,9793325,79520784.6,realtime_quote_fallback
603341.SH,20260709,20260709 10:56:26,42.19,40.98,42.63,40.1,42.19,39.85,5.8720200752822915,14042750,582570915.0,realtime_quote_fallback
920179.BJ,20260709,20260709 10:56:30,74.96,72.4,75.68,71.29,74.96,70.85,5.800988002822871,2612102,192472171.13,realtime_quote_fallback
603378.SH,20260709,20260709 10:56:19,5.85,5.65,6.03,5.6,5.85,5.53,5.786618444846292,11702601,67755301.0,realtime_quote_fallback
688249.SH,20260709,20260709 10:56:30,61.89,61.75,63.49,58.43,61.89,58.51,5.776790292257727,35530224,2166921388.0,realtime_quote_fallback
603228.SH,20260709,20260709 10:56:29,66.1,63.88,67.72,63.6,66.1,62.5,5.759999999999987,21765570,1443476690.0,realtime_quote_fallback
300715.SZ,20260709,20260709 10:56:21,15.33,14.5,15.79,14.5,15.33,14.5,5.724137931034479,9693180,148718246.6,realtime_quote_fallback
300751.SZ,20260709,20260709 10:56:21,269.52,270.28,278.0,261.57,269.52,255.14,5.636121345143841,6021302,1622548618.99,realtime_quote_fallback
002174.SZ,20260709,20260709 10:56:15,12.61,11.9,12.97,11.72,12.61,11.94,5.611390284757123,37390809,466938326.23,realtime_quote_fallback
688179.SH,20260709,20260709 10:56:30,26.83,25.22,27.14,25.22,26.83,25.42,5.546813532651451,13415711,356117259.0,realtime_quote_fallback
001239.SZ,20260709,20260709 10:56:15,13.19,12.45,13.6,12.38,13.19,12.5,5.519999999999992,3563050,46894450.5,realtime_quote_fallback
603078.SH,20260709,20260709 10:56:26,50.59,48.48,51.0,46.55,50.59,47.95,5.505735140771639,27157909,1326647260.0,realtime_quote_fallback
002726.SZ,20260709,20260709 10:56:18,1.54,1.46,1.59,1.45,1.54,1.46,5.47945205479452,77578382,118563153.62,realtime_quote_fallback
688448.SH,20260709,20260709 10:56:30,67.61,62.6,68.68,62.6,67.61,64.1,5.475819032761309,6484220,429654475.0,realtime_quote_fallback
300821.SZ,20260709,20260709 10:56:21,27.88,25.5,28.1,24.9,27.88,26.44,5.446293494704979,136312624,3638667669.07,realtime_quote_fallback
002667.SZ,20260709,20260709 10:56:15,11.43,10.82,11.88,10.62,11.43,10.84,5.442804428044279,18000100,204478519.0,realtime_quote_fallback
002581.SZ,20260709,20260709 10:56:12,3.31,3.13,3.44,3.09,3.31,3.14,5.414012738853491,6036900,19994881.0,realtime_quote_fallback
603051.SH,20260709,20260709 10:56:25,22.98,21.8,23.8,21.8,22.98,21.8,5.41284403669724,8933499,205511266.0,realtime_quote_fallback
002860.SZ,20260709,20260709 10:56:18,16.57,15.75,16.82,15.68,16.57,15.72,5.40712468193385,16468269,268001887.4,realtime_quote_fallback
300687.SZ,20260709,20260709 10:56:21,30.08,28.29,31.0,28.0,30.08,28.55,5.359019264448328,28081993,848615735.14,realtime_quote_fallback
600246.SH,20260709,20260709 10:56:25,20.54,19.36,21.12,19.21,20.54,19.5,5.333333333333323,136177798,2738356999.0,realtime_quote_fallback
600667.SH,20260709,20260709 10:56:26,25.15,24.95,25.9,24.5,25.15,23.88,5.318257956448913,222838242,5625540888.0,realtime_quote_fallback
688797.SH,20260709,20260709 10:56:32,483.0,476.99,495.0,470.01,483.0,458.72,5.292989187303787,3671447,1771505488.0,realtime_quote_fallback
301656.SZ,20260709,20260709 10:56:21,17.32,16.66,17.69,16.46,17.32,16.45,5.28875379939211,8216180,142198746.82,realtime_quote_fallback
688126.SH,20260709,20260709 10:56:29,34.21,33.02,35.19,32.97,34.21,32.5,5.261538461538473,108908210,3718345539.0,realtime_quote_fallback
688601.SH,20260709,20260709 10:56:30,57.28,54.1,57.5,54.1,57.28,54.42,5.255420801176047,3318796,186304281.0,realtime_quote_fallback
603986.SH,20260709,20260709 10:56:30,634.8,633.0,659.85,630.19,634.8,603.17,5.243961072334491,38956602,25044191111.0,realtime_quote_fallback
603688.SH,20260709,20260709 10:56:27,64.25,62.28,65.6,62.25,64.25,61.06,5.224369472649859,16925848,1079630934.0,realtime_quote_fallback
000063.SZ,20260709,20260709 10:56:15,38.79,37.1,39.35,36.98,38.79,36.87,5.207485760781139,277952305,10689935511.04,realtime_quote_fallback
688820.SH,20260709,20260709 10:56:31,198.1,191.94,199.87,186.88,198.1,188.32,5.193288020390829,16350877,3178160658.0,realtime_quote_fallback
600791.SH,20260709,20260709 10:56:26,7.85,7.65,8.05,7.6,7.85,7.47,5.087014725568939,18112300,142333473.0,realtime_quote_fallback
300922.SZ,20260709,20260709 10:56:18,15.3,14.46,16.29,14.46,15.3,14.56,5.082417582417587,9772463,153120028.42,realtime_quote_fallback
601996.SH,20260709,20260709 10:56:26,2.29,2.16,2.4,2.15,2.29,2.18,5.045871559633031,59131400,138289353.0,realtime_quote_fallback
002456.SZ,20260709,20260709 10:56:18,9.22,8.81,9.36,8.79,9.22,8.78,5.011389521640108,84358946,767872102.03,realtime_quote_fallback
000811.SZ,20260709,20260709 10:56:15,52.61,50.9,53.77,50.71,52.61,50.1,5.009980039920148,36779099,1922108251.45,realtime_quote_fallback
