ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 14:06:21,41.78,51.0,53.0,41.37,41.78,8.14,413.26781326781327,30702396,1426328225.8,realtime_quote_fallback
920857.BJ,20260708,20260708 14:06:21,19.0,14.82,19.0,14.3,19.0,14.62,29.958960328317374,6106858,107216942.06,realtime_quote_fallback
688508.SH,20260708,20260708 14:06:18,100.78,85.0,100.78,80.09,100.78,83.98,20.00476303881875,16949390,1572714801.0,realtime_quote_fallback
300454.SZ,20260708,20260708 14:06:09,106.56,89.41,106.56,89.41,106.56,88.8,19.999999999999996,25633459,2589989264.72,realtime_quote_fallback
300369.SZ,20260708,20260708 14:06:09,6.48,5.39,6.48,5.36,6.48,5.4,19.999999999999996,87248200,528395097.39,realtime_quote_fallback
688691.SH,20260708,20260708 14:06:19,118.04,103.33,118.04,103.33,118.04,98.37,19.995933719629978,22682056,2567880708.0,realtime_quote_fallback
301321.SZ,20260708,20260708 14:06:06,49.81,43.93,49.81,39.23,49.81,41.51,19.995181883883404,13874344,617082454.03,realtime_quote_fallback
301202.SZ,20260708,20260708 14:06:03,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4302612,163891645.48,realtime_quote_fallback
301251.SZ,20260708,20260708 14:06:12,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9773716,590853906.36,realtime_quote_fallback
300017.SZ,20260708,20260708 14:06:06,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,277846902,3941373211.7,realtime_quote_fallback
920207.BJ,20260708,20260708 14:06:21,25.76,21.85,26.99,21.85,25.76,21.72,18.600368324125238,7991957,199583935.47,realtime_quote_fallback
920090.BJ,20260708,20260708 14:06:21,3.56,3.03,3.89,2.98,3.56,3.06,16.33986928104576,9592632,33494005.48,realtime_quote_fallback
300588.SZ,20260708,20260708 14:06:09,25.3,23.39,26.32,23.39,25.3,21.93,15.367077063383494,19231916,480887528.54,realtime_quote_fallback
688361.SH,20260708,20260708 14:06:21,410.21,365.0,422.64,363.91,410.21,356.6,15.033651149747595,12790760,5005099592.0,realtime_quote_fallback
920190.BJ,20260708,20260708 14:06:21,26.38,23.28,27.48,23.0,26.38,23.18,13.80500431406384,11359844,291796676.02,realtime_quote_fallback
300287.SZ,20260708,20260708 14:06:06,3.83,3.36,4.02,3.35,3.83,3.38,13.313609467455635,128978813,487000005.62,realtime_quote_fallback
688368.SH,20260708,20260708 14:06:23,202.89,180.9,207.9,180.0,202.89,179.69,12.91112471478657,4853895,943238277.0,realtime_quote_fallback
301165.SZ,20260708,20260708 14:06:12,106.63,100.02,109.4,100.02,106.63,94.51,12.82403978414981,33003193,3487256961.65,realtime_quote_fallback
688347.SH,20260708,20260708 14:06:22,365.37,327.68,377.0,317.0,365.37,324.0,12.768518518518523,25589444,8835841668.0,realtime_quote_fallback
300821.SZ,20260708,20260708 14:06:09,26.2,23.1,27.3,23.1,26.2,23.3,12.446351931330458,166442918,4161038320.03,realtime_quote_fallback
301291.SZ,20260708,20260708 14:06:12,39.7,36.0,40.36,35.61,39.7,35.36,12.273755656108598,17797362,682356036.57,realtime_quote_fallback
300567.SZ,20260708,20260708 14:06:09,301.63,272.85,306.36,263.09,301.63,269.0,12.130111524163567,10694015,3063530405.69,realtime_quote_fallback
301397.SZ,20260708,20260708 14:06:12,39.07,34.98,39.68,34.94,39.07,34.98,11.692395654659826,7923280,295633534.17,realtime_quote_fallback
920088.BJ,20260708,20260708 14:06:21,34.97,34.55,36.0,33.0,34.97,31.35,11.547049441786283,5675829,196220499.91,realtime_quote_fallback
920699.BJ,20260708,20260708 14:06:21,131.46,120.8,136.0,118.0,131.46,117.99,11.416221713704555,1561280,196611488.6,realtime_quote_fallback
688138.SH,20260708,20260708 14:06:19,46.2,41.2,47.99,38.0,46.2,41.49,11.352133044107005,20727834,899649495.0,realtime_quote_fallback
688448.SH,20260708,20260708 14:06:23,63.78,60.0,66.71,59.7,63.78,57.39,11.134343962362792,11384189,714849167.0,realtime_quote_fallback
300504.SZ,20260708,20260708 14:06:09,17.17,15.33,18.36,15.32,17.17,15.47,10.989010989010994,24965098,423385935.9,realtime_quote_fallback
301183.SZ,20260708,20260708 14:06:09,227.39,208.3,237.86,208.3,227.39,204.96,10.943598750975791,6177211,1371554118.9,realtime_quote_fallback
688141.SH,20260708,20260708 14:06:21,180.71,168.0,185.0,162.92,180.71,162.92,10.919469678369765,16621093,2899457713.0,realtime_quote_fallback
920493.BJ,20260708,20260708 14:06:21,115.0,105.0,115.58,104.18,115.0,103.91,10.67269752670581,2492870,277319643.61,realtime_quote_fallback
002467.SZ,20260708,20260708 14:06:06,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,84689791,386096187.29,realtime_quote_fallback
601010.SH,20260708,20260708 14:06:08,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,52364400,83912922.0,realtime_quote_fallback
301277.SZ,20260708,20260708 14:06:06,10.17,9.26,10.87,9.13,10.17,9.24,10.064935064935066,13259303,135381979.11,realtime_quote_fallback
000524.SZ,20260708,20260708 14:06:03,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2786013,27442228.05,realtime_quote_fallback
603183.SH,20260708,20260708 14:06:16,4.05,3.69,4.05,3.67,4.05,3.68,10.05434782608694,51632141,203958813.0,realtime_quote_fallback
002677.SZ,20260708,20260708 14:06:03,6.57,6.02,6.57,5.74,6.57,5.97,10.050251256281406,20753700,129532128.0,realtime_quote_fallback
