ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 11:34:57,43.49,51.0,53.0,42.0,43.49,8.14,434.27518427518424,27519952,1291123328.35,realtime_quote_fallback
920857.BJ,20260708,20260708 11:34:57,19.0,14.82,19.0,14.3,19.0,14.62,29.958960328317374,5482920,95362120.06,realtime_quote_fallback
300454.SZ,20260708,20260708 11:30:00,106.56,89.41,106.56,89.41,106.56,88.8,19.999999999999996,21982662,2202587469.11,realtime_quote_fallback
688691.SH,20260708,20260708 11:30:00,118.04,103.33,118.04,103.33,118.04,98.37,19.995933719629978,17969463,2014065122.0,realtime_quote_fallback
301202.SZ,20260708,20260708 11:30:00,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4228612,160991585.48,realtime_quote_fallback
301251.SZ,20260708,20260708 11:30:00,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9658836,583855416.76,realtime_quote_fallback
300017.SZ,20260708,20260708 11:30:00,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,273043397,3870953828.4,realtime_quote_fallback
920090.BJ,20260708,20260708 11:34:57,3.66,3.03,3.89,2.98,3.66,3.06,19.6078431372549,8570072,29847576.36,realtime_quote_fallback
920207.BJ,20260708,20260708 11:34:57,25.72,21.85,26.99,21.85,25.72,21.72,18.416206261510126,7292502,181405182.43,realtime_quote_fallback
920190.BJ,20260708,20260708 11:34:57,26.93,23.28,27.48,23.0,26.93,23.18,16.177739430543568,10267829,262900423.9,realtime_quote_fallback
300588.SZ,20260708,20260708 11:30:00,25.19,23.39,26.32,23.39,25.19,21.93,14.865481076151399,17739116,443607328.54,realtime_quote_fallback
301183.SZ,20260708,20260708 11:30:00,235.01,208.3,237.86,208.3,235.01,204.96,14.661397345823568,5085418,1120708065.28,realtime_quote_fallback
688368.SH,20260708,20260708 11:30:00,205.96,180.9,207.9,180.0,205.96,179.69,14.619622683510492,3991685,768069521.0,realtime_quote_fallback
300287.SZ,20260708,20260708 11:30:00,3.87,3.36,4.02,3.35,3.87,3.38,14.49704142011834,117973413,444693721.62,realtime_quote_fallback
688361.SH,20260708,20260708 11:30:00,408.0,365.0,418.0,363.91,408.0,356.6,14.413909141895665,10180748,3927979648.0,realtime_quote_fallback
