ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 14:00:04,16.6,13.8,17.69,13.62,16.6,13.61,21.96914033798678,6634998,110153111.56,realtime_quote_fallback
688432.SH,20260707,20260707 14:00:04,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,68983998,3039450328.0,realtime_quote_fallback
301516.SZ,20260707,20260707 13:59:54,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,22862629,408116839.74,realtime_quote_fallback
688261.SH,20260707,20260707 14:00:03,102.2,88.39,102.2,88.39,102.2,85.17,19.995303510625817,15880860,1557320830.0,realtime_quote_fallback
301251.SZ,20260707,20260707 13:59:54,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4037796,204998902.92,realtime_quote_fallback
300985.SZ,20260707,20260707 13:59:54,57.51,49.86,58.0,49.86,57.51,49.35,16.534954407294823,9577476,516509499.7,realtime_quote_fallback
688802.SH,20260707,20260707 14:00:05,838.7,727.0,876.0,723.0,838.7,731.0,14.73324213406293,4027546,3305190470.0,realtime_quote_fallback
300745.SZ,20260707,20260707 13:59:54,56.98,50.24,57.5,49.7,56.98,49.69,14.670959951700535,17845464,960123535.05,realtime_quote_fallback
300043.SZ,20260707,20260707 13:59:51,5.18,4.6,5.44,4.53,5.18,4.53,14.348785871964665,153167155,784343945.68,realtime_quote_fallback
688584.SH,20260707,20260707 14:00:03,35.18,30.5,35.67,30.38,35.18,30.97,13.593800452050363,27176915,920644552.0,realtime_quote_fallback
688596.SH,20260707,20260707 14:00:05,79.8,71.0,83.0,68.85,79.8,71.0,12.394366197183103,35118175,2705223494.0,realtime_quote_fallback
688605.SH,20260707,20260707 14:00:05,109.83,97.97,111.5,94.09,109.83,98.12,11.934366082348147,9469324,986602949.0,realtime_quote_fallback
300276.SZ,20260707,20260707 13:59:51,7.84,7.07,8.42,7.06,7.84,7.02,11.680911680911677,130493506,1045267422.24,realtime_quote_fallback
301237.SZ,20260707,20260707 13:59:54,82.7,77.5,87.64,77.5,82.7,74.15,11.530681051921764,7782456,644744456.06,realtime_quote_fallback
300717.SZ,20260707,20260707 13:59:54,23.85,21.45,24.16,21.0,23.85,21.5,10.93023255813954,10673644,245335390.92,realtime_quote_fallback
920627.BJ,20260707,20260707 14:00:04,16.58,15.8,18.29,15.5,16.58,14.99,10.607071380920608,5135132,88743435.29,realtime_quote_fallback
000973.SZ,20260707,20260707 13:59:45,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,97735993,1415349021.56,realtime_quote_fallback
601121.SH,20260707,20260707 13:59:59,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7289600,47163712.0,realtime_quote_fallback
600094.SH,20260707,20260707 13:59:57,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32465657,119270483.0,realtime_quote_fallback
603178.SH,20260707,20260707 13:59:59,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8643443,138158880.0,realtime_quote_fallback
001206.SZ,20260707,20260707 13:59:45,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7875898,149771281.92,realtime_quote_fallback
001311.SZ,20260707,20260707 13:59:39,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3282021,63049663.97,realtime_quote_fallback
002841.SZ,20260707,20260707 13:59:51,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5353774,230640583.92,realtime_quote_fallback
002137.SZ,20260707,20260707 13:59:45,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,97829651,1093723661.81,realtime_quote_fallback
605399.SH,20260707,20260707 14:00:00,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10127434,141766029.0,realtime_quote_fallback
002951.SZ,20260707,20260707 13:59:48,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5902900,85661554.0,realtime_quote_fallback
001229.SZ,20260707,20260707 13:59:33,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1740161,67171950.02,realtime_quote_fallback
003004.SZ,20260707,20260707 13:59:42,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3337790,257134905.1,realtime_quote_fallback
600206.SH,20260707,20260707 13:59:57,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,79448379,4338972848.0,realtime_quote_fallback
603356.SH,20260707,20260707 13:59:53,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4861400,85695364.0,realtime_quote_fallback
