ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 14:20:10,16.82,13.8,17.69,13.62,16.82,13.61,23.585598824393838,6741751,111939414.03,realtime_quote_fallback
688432.SH,20260707,20260707 14:20:10,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,75481462,3339000790.0,realtime_quote_fallback
301516.SZ,20260707,20260707 14:20:00,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,23197329,414382423.74,realtime_quote_fallback
301251.SZ,20260707,20260707 14:20:03,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4073986,206836269.22,realtime_quote_fallback
688261.SH,20260707,20260707 14:20:09,100.89,88.39,102.2,88.39,100.89,85.17,18.45720324057767,17355488,1706546777.0,realtime_quote_fallback
300043.SZ,20260707,20260707 14:20:00,5.18,4.6,5.44,4.53,5.18,4.53,14.348785871964665,157252555,805474852.68,realtime_quote_fallback
688802.SH,20260707,20260707 14:20:11,832.94,727.0,876.0,723.0,832.94,731.0,13.945280437756512,4090679,3357898987.0,realtime_quote_fallback
688584.SH,20260707,20260707 14:20:09,35.15,30.5,35.67,30.38,35.15,30.97,13.496932515337413,28642868,971887518.0,realtime_quote_fallback
300745.SZ,20260707,20260707 14:20:00,56.16,50.24,57.5,49.7,56.16,49.69,13.02072851680418,18463464,995037088.05,realtime_quote_fallback
920627.BJ,20260707,20260707 14:20:10,16.89,15.8,18.29,15.5,16.89,14.99,12.675116744496329,5459241,94192362.59,realtime_quote_fallback
300985.SZ,20260707,20260707 14:20:03,55.58,49.86,58.0,49.86,55.58,49.35,12.624113475177289,10072696,544261387.7,realtime_quote_fallback
688605.SH,20260707,20260707 14:20:11,110.0,97.97,111.5,94.09,110.0,98.12,12.107623318385642,10053454,1050465550.0,realtime_quote_fallback
688596.SH,20260707,20260707 14:20:08,79.19,71.0,83.0,68.85,79.19,71.0,11.53521126760564,36512410,2815644974.0,realtime_quote_fallback
301237.SZ,20260707,20260707 14:20:03,82.49,77.5,87.64,77.5,82.49,74.15,11.24747134187456,8061786,667724737.36,realtime_quote_fallback
300276.SZ,20260707,20260707 14:20:00,7.78,7.07,8.42,7.06,7.78,7.02,10.826210826210847,134156506,1073806860.24,realtime_quote_fallback
000973.SZ,20260707,20260707 14:19:57,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,98637593,1428494349.56,realtime_quote_fallback
601121.SH,20260707,20260707 14:20:05,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7501400,48534058.0,realtime_quote_fallback
600094.SH,20260707,20260707 14:19:45,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32528357,119511251.0,realtime_quote_fallback
603178.SH,20260707,20260707 14:20:08,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8753743,139962285.0,realtime_quote_fallback
001206.SZ,20260707,20260707 14:19:42,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7971498,151639305.92,realtime_quote_fallback
001311.SZ,20260707,20260707 14:19:51,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3339961,64189343.77,realtime_quote_fallback
002841.SZ,20260707,20260707 14:19:57,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5380166,231777551.28,realtime_quote_fallback
002137.SZ,20260707,20260707 14:19:57,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,98555951,1102025270.81,realtime_quote_fallback
605399.SH,20260707,20260707 14:20:09,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10184634,142596001.0,realtime_quote_fallback
002951.SZ,20260707,20260707 14:20:00,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5951900,86388714.0,realtime_quote_fallback
001229.SZ,20260707,20260707 14:19:48,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1762601,68043070.82,realtime_quote_fallback
003004.SZ,20260707,20260707 14:19:51,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3351490,258230220.1,realtime_quote_fallback
600206.SH,20260707,20260707 14:20:06,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,80930260,4421928546.0,realtime_quote_fallback
