ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 11:28:00,43.22,51.0,53.0,42.0,43.22,8.14,430.9582309582309,27436217,1287491901.99,realtime_quote_fallback
920857.BJ,20260708,20260708 11:28:00,19.0,14.82,19.0,14.3,19.0,14.62,29.958960328317374,5476536,95240824.06,realtime_quote_fallback
300454.SZ,20260708,20260708 11:27:45,106.56,89.41,106.56,89.41,106.56,88.8,19.999999999999996,21835962,2186955117.11,realtime_quote_fallback
688691.SH,20260708,20260708 11:28:01,118.04,103.33,118.04,103.33,118.04,98.37,19.995933719629978,17910522,2007107726.0,realtime_quote_fallback
301202.SZ,20260708,20260708 11:27:48,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4226212,160897529.48,realtime_quote_fallback
301251.SZ,20260708,20260708 11:27:48,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9656816,583732358.36,realtime_quote_fallback
300017.SZ,20260708,20260708 11:27:45,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,272868097,3868383930.4,realtime_quote_fallback
920090.BJ,20260708,20260708 11:27:57,3.67,3.03,3.89,2.98,3.67,3.06,19.934640522875814,8557072,29799996.36,realtime_quote_fallback
920207.BJ,20260708,20260708 11:27:57,25.7,21.85,26.99,21.85,25.7,21.72,18.32412523020257,7282687,181152815.63,realtime_quote_fallback
688361.SH,20260708,20260708 11:27:57,414.37,365.0,418.0,363.91,414.37,356.6,16.200224340998304,10088987,3890263064.0,realtime_quote_fallback
920190.BJ,20260708,20260708 11:27:57,26.88,23.28,27.48,23.0,26.88,23.18,15.962036238136324,10198738,261040597.84,realtime_quote_fallback
301183.SZ,20260708,20260708 11:27:48,237.32,208.3,237.86,208.3,237.32,204.96,15.788446526151434,5063718,1115566778.28,realtime_quote_fallback
300588.SZ,20260708,20260708 11:27:42,25.27,23.39,26.32,23.39,25.27,21.93,15.230278157774734,17718516,443087929.54,realtime_quote_fallback
300287.SZ,20260708,20260708 11:27:45,3.88,3.36,4.02,3.35,3.88,3.38,14.792899408284033,117653513,443453533.62,realtime_quote_fallback
688368.SH,20260708,20260708 11:27:59,206.0,180.9,207.9,180.0,206.0,179.69,14.641883243363573,3960906,761731514.0,realtime_quote_fallback
301165.SZ,20260708,20260708 11:27:48,108.1,100.02,109.4,100.02,108.1,94.51,14.379430748068977,28925341,3052921437.65,realtime_quote_fallback
920699.BJ,20260708,20260708 11:27:57,134.6,120.8,136.0,118.0,134.6,117.99,14.077464191880672,1355264,169393600.77,realtime_quote_fallback
300567.SZ,20260708,20260708 11:27:45,305.17,272.85,306.36,263.09,305.17,269.0,13.446096654275097,8153003,2299212655.44,realtime_quote_fallback
688200.SH,20260708,20260708 11:27:56,523.0,472.55,529.98,460.0,523.0,463.28,12.890692453807628,5912325,2896165537.0,realtime_quote_fallback
301369.SZ,20260708,20260708 11:27:48,246.68,220.01,253.18,219.8,246.68,219.0,12.639269406392707,3654201,863330343.03,realtime_quote_fallback
688347.SH,20260708,20260708 11:27:58,364.61,327.68,372.0,317.0,364.61,324.0,12.533950617283951,19556963,6624805891.0,realtime_quote_fallback
300504.SZ,20260708,20260708 11:27:45,17.4,15.33,18.36,15.32,17.4,15.47,12.475759534583041,22074298,373706270.9,realtime_quote_fallback
301151.SZ,20260708,20260708 11:27:42,22.88,20.16,23.3,20.16,22.88,20.36,12.377210216110024,12929332,283352253.25,realtime_quote_fallback
301277.SZ,20260708,20260708 11:27:48,10.36,9.26,10.87,9.13,10.36,9.24,12.12121212121211,12373907,126331993.27,realtime_quote_fallback
300590.SZ,20260708,20260708 11:27:45,15.22,13.7,15.29,13.53,15.22,13.65,11.501831501831505,20397698,293830679.82,realtime_quote_fallback
300369.SZ,20260708,20260708 11:27:45,6.01,5.39,6.09,5.36,6.01,5.4,11.296296296296294,48442596,280878308.22,realtime_quote_fallback
688141.SH,20260708,20260708 11:27:57,181.16,168.0,182.55,162.92,181.16,162.92,11.195678860790581,13102608,2259919346.0,realtime_quote_fallback
688037.SH,20260708,20260708 11:27:57,424.08,389.0,429.0,377.0,424.08,382.0,11.015706806282722,6315171,2509109979.0,realtime_quote_fallback
300821.SZ,20260708,20260708 11:27:48,25.83,23.1,26.21,23.1,25.83,23.3,10.858369098712428,136650536,3371472182.22,realtime_quote_fallback
688716.SH,20260708,20260708 11:28:00,38.38,34.94,39.0,33.94,38.38,34.65,10.764790764790778,8311855,312247120.0,realtime_quote_fallback
688448.SH,20260708,20260708 11:27:59,63.49,60.0,64.82,59.7,63.49,57.39,10.62902944763897,8691391,541011438.0,realtime_quote_fallback
002467.SZ,20260708,20260708 11:27:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,82096301,373932719.19,realtime_quote_fallback
601010.SH,20260708,20260708 11:27:47,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,39659850,63093306.0,realtime_quote_fallback
000524.SZ,20260708,20260708 11:27:39,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2712112,26714303.2,realtime_quote_fallback
002546.SZ,20260708,20260708 11:27:39,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,28105126,206011285.84,realtime_quote_fallback
000948.SZ,20260708,20260708 11:27:42,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,9910786,120849645.05,realtime_quote_fallback
600288.SH,20260708,20260708 11:27:50,17.11,15.4,17.11,14.62,17.11,15.55,10.032154340835998,98538290,1552813642.0,realtime_quote_fallback
603339.SH,20260708,20260708 11:27:53,15.47,14.06,15.47,13.8,15.47,14.06,10.028449502133707,27912069,417507994.0,realtime_quote_fallback
603928.SH,20260708,20260708 11:27:56,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,47209599,753098014.0,realtime_quote_fallback
002396.SZ,20260708,20260708 11:27:42,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52697470,1488662122.61,realtime_quote_fallback
000759.SZ,20260708,20260708 11:27:39,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,61477678,385497745.82,realtime_quote_fallback
002642.SZ,20260708,20260708 11:27:42,6.7,6.07,6.7,6.04,6.7,6.09,10.016420361247945,27495512,177156174.57,realtime_quote_fallback
002104.SZ,20260708,20260708 11:27:42,10.77,9.88,10.77,9.7,10.77,9.79,10.010214504596537,56523913,588702846.04,realtime_quote_fallback
600602.SH,20260708,20260708 11:27:52,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,37081975,588728931.0,realtime_quote_fallback
000938.SZ,20260708,20260708 11:27:42,34.63,34.5,34.63,33.32,34.63,31.48,10.006353240152489,350711413,12013089240.26,realtime_quote_fallback
000977.SZ,20260708,20260708 11:27:42,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,32709050,2556866438.5,realtime_quote_fallback
002841.SZ,20260708,20260708 11:27:45,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,24028024,1120587011.23,realtime_quote_fallback
603296.SH,20260708,20260708 11:27:54,78.29,76.0,78.29,75.48,78.29,71.17,10.004215259238446,44602371,3455457001.0,realtime_quote_fallback
603661.SH,20260708,20260708 11:27:52,42.67,38.77,42.67,38.38,42.67,38.79,10.002577984016515,11430845,476820417.0,realtime_quote_fallback
603380.SH,20260708,20260708 11:27:55,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4685300,220440469.0,realtime_quote_fallback
