ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 14:25:19,17.0,13.8,17.69,13.62,17.0,13.61,24.908155767817796,6927312,115080232.04,realtime_quote_fallback
688432.SH,20260707,20260707 14:25:19,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,75571525,3343156296.0,realtime_quote_fallback
301516.SZ,20260707,20260707 14:25:12,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,23254829,415458823.74,realtime_quote_fallback
301251.SZ,20260707,20260707 14:25:12,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4080686,207176428.22,realtime_quote_fallback
688261.SH,20260707,20260707 14:25:18,100.07,88.39,102.2,88.39,100.07,85.17,17.494422918868135,17586675,1729745212.0,realtime_quote_fallback
300043.SZ,20260707,20260707 14:25:09,5.18,4.6,5.44,4.53,5.18,4.53,14.348785871964665,158504055,811955172.68,realtime_quote_fallback
688584.SH,20260707,20260707 14:25:18,35.13,30.5,35.67,30.38,35.13,30.97,13.432353890862148,28888866,980519394.0,realtime_quote_fallback
688802.SH,20260707,20260707 14:25:20,829.01,727.0,876.0,723.0,829.01,731.0,13.407660738714089,4110515,3374371096.0,realtime_quote_fallback
688605.SH,20260707,20260707 14:25:20,111.0,97.97,111.5,94.09,111.0,98.12,13.126783530370979,10273750,1074829305.0,realtime_quote_fallback
920627.BJ,20260707,20260707 14:25:19,16.9,15.8,18.29,15.5,16.9,14.99,12.741827885256818,5496634,94824308.71,realtime_quote_fallback
300745.SZ,20260707,20260707 14:25:12,55.99,50.24,57.5,49.7,55.99,49.69,12.67860736566715,18539964,999322882.05,realtime_quote_fallback
300985.SZ,20260707,20260707 14:25:12,55.31,49.86,58.0,49.86,55.31,49.35,12.077001013171218,10211976,551978079.9,realtime_quote_fallback
301237.SZ,20260707,20260707 14:25:12,82.28,77.5,87.64,77.5,82.28,74.15,10.964261631827377,8099986,670873131.36,realtime_quote_fallback
300276.SZ,20260707,20260707 14:25:09,7.78,7.07,8.42,7.06,7.78,7.02,10.826210826210847,134631506,1077501271.24,realtime_quote_fallback
688596.SH,20260707,20260707 14:25:21,78.57,71.0,83.0,68.85,78.57,71.0,10.661971830985916,36941010,2849365105.0,realtime_quote_fallback
