ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920189.BJ,20260708,20260708 11:07:57,44.08,51.0,53.0,42.0,44.08,8.14,441.52334152334146,26659803,1253483083.78,realtime_quote_fallback
920857.BJ,20260708,20260708 11:07:57,19.0,14.82,19.0,14.3,19.0,14.62,29.958960328317374,4393369,74660651.06,realtime_quote_fallback
301202.SZ,20260708,20260708 11:07:45,39.19,32.63,39.19,32.63,39.19,32.66,19.993876301285972,4218512,160595766.48,realtime_quote_fallback
301251.SZ,20260708,20260708 11:07:48,60.92,59.23,60.92,58.83,60.92,50.77,19.99212133149497,9630556,582132599.16,realtime_quote_fallback
300017.SZ,20260708,20260708 11:07:45,14.66,13.18,14.66,12.91,14.66,12.22,19.967266775777404,270950697,3840274846.4,realtime_quote_fallback
920090.BJ,20260708,20260708 11:07:57,3.67,3.03,3.89,2.98,3.67,3.06,19.934640522875814,8469404,29477878.91,realtime_quote_fallback
920207.BJ,20260708,20260708 11:07:57,25.95,21.85,26.99,21.85,25.95,21.72,19.475138121546955,7113962,176803070.26,realtime_quote_fallback
300454.SZ,20260708,20260708 11:07:45,102.85,89.41,106.0,89.41,102.85,88.8,15.822072072072068,18184575,1800223559.38,realtime_quote_fallback
920190.BJ,20260708,20260708 11:07:57,26.62,23.28,27.48,23.0,26.62,23.18,14.84037963761864,9753832,249144960.6,realtime_quote_fallback
301369.SZ,20260708,20260708 11:07:48,250.3,220.01,253.18,219.8,250.3,219.0,14.292237442922385,3440011,809953262.23,realtime_quote_fallback
688691.SH,20260708,20260708 11:08:01,112.27,103.33,113.03,103.33,112.27,98.37,14.130324285859498,13214855,1462601401.0,realtime_quote_fallback
300287.SZ,20260708,20260708 11:07:45,3.84,3.36,4.02,3.35,3.84,3.38,13.609467455621305,115408413,434800273.62,realtime_quote_fallback
301165.SZ,20260708,20260708 11:07:48,106.68,100.02,109.4,100.02,106.68,94.51,12.87694423870489,27866657,2938696721.57,realtime_quote_fallback
688361.SH,20260708,20260708 11:07:57,401.92,365.0,402.04,363.91,401.92,356.6,12.708917554683108,8453279,3222511332.0,realtime_quote_fallback
688368.SH,20260708,20260708 11:07:59,202.2,180.9,203.53,180.0,202.2,179.69,12.527130057320935,3641231,696073365.0,realtime_quote_fallback
301151.SZ,20260708,20260708 11:07:45,22.81,20.16,23.3,20.16,22.81,20.36,12.033398821218078,12726432,278723387.25,realtime_quote_fallback
300504.SZ,20260708,20260708 11:07:45,17.33,15.33,18.36,15.32,17.33,15.47,12.023270846800237,21273798,359816699.9,realtime_quote_fallback
300588.SZ,20260708,20260708 11:07:42,24.54,23.39,26.32,23.39,24.54,21.93,11.901504787961702,16910616,422941357.54,realtime_quote_fallback
920088.BJ,20260708,20260708 11:07:57,34.99,34.55,36.0,33.0,34.99,31.35,11.610845295055828,4920570,169925861.34,realtime_quote_fallback
688200.SH,20260708,20260708 11:07:56,514.99,472.55,515.0,460.0,514.99,463.28,11.16171645657056,5162047,2505988137.0,realtime_quote_fallback
301291.SZ,20260708,20260708 11:07:48,39.0,36.0,39.99,35.61,39.0,35.36,10.294117647058831,14077726,536335504.85,realtime_quote_fallback
002467.SZ,20260708,20260708 11:07:42,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,81432501,370819497.19,realtime_quote_fallback
601010.SH,20260708,20260708 11:07:53,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,39052650,62097498.0,realtime_quote_fallback
000524.SZ,20260708,20260708 11:07:36,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2688512,26481843.2,realtime_quote_fallback
920876.BJ,20260708,20260708 11:07:57,17.63,16.06,17.9,15.81,17.63,16.02,10.049937578027457,1503524,25381926.05,realtime_quote_fallback
002546.SZ,20260708,20260708 11:07:36,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,27988226,205153239.84,realtime_quote_fallback
000948.SZ,20260708,20260708 11:07:39,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,9825684,119767147.61,realtime_quote_fallback
603339.SH,20260708,20260708 11:07:56,15.47,14.06,15.47,13.8,15.47,14.06,10.028449502133707,20415883,302576145.0,realtime_quote_fallback
603928.SH,20260708,20260708 11:07:50,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,47116519,751575225.0,realtime_quote_fallback
002396.SZ,20260708,20260708 11:07:42,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52434317,1481004370.31,realtime_quote_fallback
000759.SZ,20260708,20260708 11:07:36,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,61218978,383821369.82,realtime_quote_fallback
002642.SZ,20260708,20260708 11:07:42,6.7,6.07,6.7,6.04,6.7,6.09,10.016420361247945,26870712,172970014.57,realtime_quote_fallback
002104.SZ,20260708,20260708 11:07:42,10.77,9.88,10.77,9.7,10.77,9.79,10.010214504596537,54652513,568547868.04,realtime_quote_fallback
600602.SH,20260708,20260708 11:07:52,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,36626060,581261044.0,realtime_quote_fallback
000977.SZ,20260708,20260708 11:07:39,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,32341250,2528115512.5,realtime_quote_fallback
002841.SZ,20260708,20260708 11:07:45,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,23733624,1106635395.23,realtime_quote_fallback
603380.SH,20260708,20260708 11:07:49,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4677300,220062149.0,realtime_quote_fallback
000506.SZ,20260708,20260708 11:07:39,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,46780422,595963668.24,realtime_quote_fallback
002910.SZ,20260708,20260708 11:07:45,12.87,11.74,12.87,11.74,12.87,11.7,10.000000000000009,28782400,356430953.84,realtime_quote_fallback
600129.SH,20260708,20260708 11:07:49,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,20928624,308651364.0,realtime_quote_fallback
002350.SZ,20260708,20260708 11:07:30,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,21070212,308235281.41,realtime_quote_fallback
001207.SZ,20260708,20260708 11:07:36,16.28,14.88,16.28,14.6,16.28,14.8,10.000000000000009,12907223,205297642.88,realtime_quote_fallback
