ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920527.BJ,20260707,20260707 13:54:49,16.53,13.8,17.69,13.62,16.53,13.61,21.454812637766363,6612250,109776929.94,realtime_quote_fallback
688432.SH,20260707,20260707 13:54:49,46.14,38.98,46.14,38.13,46.14,38.45,19.999999999999996,68958284,3038263884.0,realtime_quote_fallback
301516.SZ,20260707,20260707 13:54:33,18.72,15.71,18.72,15.71,18.72,15.6,19.999999999999996,22762529,406242967.74,realtime_quote_fallback
688261.SH,20260707,20260707 13:54:48,102.2,88.39,102.2,88.39,102.2,85.17,19.995303510625817,15839887,1553133390.0,realtime_quote_fallback
301251.SZ,20260707,20260707 13:54:36,50.77,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4032996,204755206.92,realtime_quote_fallback
300985.SZ,20260707,20260707 13:54:39,56.96,49.86,57.03,49.86,56.96,49.35,15.420466058763926,9299351,500508577.15,realtime_quote_fallback
688802.SH,20260707,20260707 13:54:50,841.63,727.0,876.0,723.0,841.63,731.0,15.134062927496572,4014928,3294578698.0,realtime_quote_fallback
688584.SH,20260707,20260707 13:54:48,35.5,30.5,35.67,30.38,35.5,30.97,14.62705844365515,26914173,911347002.0,realtime_quote_fallback
300745.SZ,20260707,20260707 13:54:36,56.79,50.24,57.5,49.7,56.79,49.69,14.288589253370908,17538164,942629108.05,realtime_quote_fallback
300043.SZ,20260707,20260707 13:54:36,5.16,4.6,5.44,4.53,5.16,4.53,13.907284768211925,152365355,780197891.68,realtime_quote_fallback
688596.SH,20260707,20260707 13:54:50,80.45,71.0,83.0,68.85,80.45,71.0,13.30985915492957,34840883,2682975910.0,realtime_quote_fallback
688605.SH,20260707,20260707 13:54:50,110.75,97.97,111.5,94.09,110.75,98.12,12.871993477374644,9273677,964907927.0,realtime_quote_fallback
301237.SZ,20260707,20260707 13:54:39,82.79,77.5,87.64,77.5,82.79,74.15,11.652056641942,7730056,640397020.06,realtime_quote_fallback
300276.SZ,20260707,20260707 13:54:36,7.81,7.07,8.42,7.06,7.81,7.02,11.253561253561251,129900406,1040623171.24,realtime_quote_fallback
300103.SZ,20260707,20260707 13:54:24,8.03,7.25,8.28,7.15,8.03,7.22,11.218836565096947,17970900,140886702.0,realtime_quote_fallback
920627.BJ,20260707,20260707 13:54:49,16.57,15.8,18.29,15.5,16.57,14.99,10.540360240160096,5125451,88583047.82,realtime_quote_fallback
920122.BJ,20260707,20260707 13:54:49,25.55,22.85,26.63,22.85,25.55,23.17,10.271903323262844,2971005,74574781.47,realtime_quote_fallback
000973.SZ,20260707,20260707 13:54:30,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,97575659,1413011351.84,realtime_quote_fallback
601121.SH,20260707,20260707 13:54:38,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7288500,47156595.0,realtime_quote_fallback
