ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 11:17:39,平安银行,10.53,10.44,10.59,10.34,10.47,0.5730659025787732,51635522,542567116.82
000002.SZ,20260708,20260708 11:17:39,万 科Ａ,2.98,2.98,2.99,2.95,2.99,-0.33444816053512794,42790669,127068454.97
000004.SZ,20260708,20260708 11:17:30,国华退,0.36,0.39,0.4,0.36,0.4,-10.000000000000009,2276310,862773.6
000006.SZ,20260708,20260708 11:17:39,深振业Ａ,6.82,6.8,6.86,6.65,6.8,0.2941176470588225,8857150,59935392.54
000007.SZ,20260708,20260708 11:17:39,全新好,11.52,11.81,11.88,11.27,11.59,-0.6039689387402958,4316600,49843628.0
000008.SZ,20260708,20260708 11:17:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 11:17:36,中国宝安,6.16,6.28,6.32,6.14,6.26,-1.5974440894568676,8882208,54996263.36
000010.SZ,20260708,20260708 11:17:33,*ST美丽,1.79,1.8,1.83,1.75,1.83,-2.1857923497267784,7032100,12483856.0
000011.SZ,20260708,20260708 11:17:39,深物业A,6.33,6.41,6.41,6.23,6.37,-0.6279434850863463,1692400,10702142.0
000012.SZ,20260708,20260708 11:17:39,南 玻Ａ,4.27,4.24,4.33,4.17,4.23,0.9456264775413503,33199013,141224627.75
000014.SZ,20260708,20260708 11:17:33,沙河股份,8.92,9.0,9.01,8.79,8.99,-0.7786429365962189,1940100,17281187.0
000016.SZ,20260708,20260708 11:17:33,*ST康佳A,2.5,2.42,2.54,2.37,2.4,4.166666666666674,16696560,41251658.0
000017.SZ,20260708,20260708 11:17:39,深中华A,6.05,6.0,6.24,5.94,6.03,0.3316749585406287,10178201,61989502.02
000019.SZ,20260708,20260708 11:17:36,深粮控股,5.9,5.86,5.98,5.8,5.9,0.0,3139130,18473966.4
000020.SZ,20260708,20260708 11:17:39,深华发Ａ,10.43,10.41,10.62,10.28,10.63,-1.8814675446848672,1867100,19399604.0
000021.SZ,20260708,20260708 11:17:39,深科技,53.16,54.1,55.0,49.33,54.07,-1.683003513963388,112333213,5797267139.85
000025.SZ,20260708,20260708 11:17:24,特 力Ａ,13.49,13.6,13.65,13.3,13.55,-0.44280442804428555,2213906,29807084.7
000026.SZ,20260708,20260708 11:17:39,飞亚达,19.63,20.38,20.5,19.07,20.51,-4.290589956118973,8230000,160930488.0
