ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 13:56:03,平安银行,10.59,10.44,10.59,10.34,10.47,1.1461318051575908,70282099,739606974.44
000002.SZ,20260708,20260708 13:56:03,万 科Ａ,2.99,2.98,3.01,2.95,2.99,0.0,63141129,187777855.3
000004.SZ,20260708,20260708 13:56:03,国华退,0.38,0.39,0.4,0.36,0.4,-5.000000000000004,3699710,1405088.6
000006.SZ,20260708,20260708 13:55:51,深振业Ａ,6.78,6.8,6.86,6.65,6.8,-0.2941176470588225,11251950,76190120.54
000007.SZ,20260708,20260708 13:56:03,全新好,11.34,11.81,11.88,11.26,11.59,-2.1570319240724722,5752600,66138167.0
000008.SZ,20260708,20260708 13:55:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 13:56:00,中国宝安,6.15,6.28,6.32,6.12,6.26,-1.757188498402551,12446808,76906870.36
000010.SZ,20260708,20260708 13:56:03,*ST美丽,1.81,1.8,1.83,1.75,1.83,-1.0928961748633892,10627200,18958508.0
000011.SZ,20260708,20260708 13:55:54,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,2766213,17496273.16
000012.SZ,20260708,20260708 13:56:03,南 玻Ａ,4.23,4.24,4.33,4.17,4.23,0.0,40035067,170231193.11
000014.SZ,20260708,20260708 13:55:54,沙河股份,8.98,9.0,9.01,8.79,8.99,-0.11123470522802492,2717800,24234661.0
000016.SZ,20260708,20260708 13:56:03,*ST康佳A,2.5,2.42,2.54,2.37,2.4,4.166666666666674,20774860,51469484.0
000017.SZ,20260708,20260708 13:56:03,深中华A,6.04,6.0,6.24,5.94,6.03,0.16583747927030323,11518851,70092758.02
000019.SZ,20260708,20260708 13:56:00,深粮控股,5.9,5.86,5.98,5.8,5.9,0.0,3583480,21090066.9
000020.SZ,20260708,20260708 13:56:03,深华发Ａ,10.41,10.41,10.62,10.28,10.63,-2.069614299153344,2508100,26052731.0
000021.SZ,20260708,20260708 13:56:03,深科技,52.55,54.1,55.0,49.33,54.07,-2.811170704642141,135555963,7018593355.79
000025.SZ,20260708,20260708 13:56:03,特 力Ａ,13.42,13.6,13.65,13.3,13.55,-0.9594095940959502,2735406,36804808.7
000026.SZ,20260708,20260708 13:56:03,飞亚达,19.17,20.38,20.5,19.04,20.51,-6.533398342272056,10490400,204421014.88
000027.SZ,20260708,20260708 13:56:03,深圳能源,6.02,6.03,6.09,5.98,6.03,-0.16583747927032544,17951580,108265075.4
000028.SZ,20260708,20260708 13:55:42,国药一致,20.64,20.51,20.92,20.27,20.44,0.9784735812133016,2236746,46200797.78
000029.SZ,20260708,20260708 13:56:03,深深房Ａ,22.36,22.29,22.58,21.96,22.29,0.3140421713772934,2904640,64571284.4
000030.SZ,20260708,20260708 13:56:03,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,7381000,29605321.0
000031.SZ,20260708,20260708 13:56:03,大悦城,2.1,2.08,2.11,2.04,2.09,0.4784688995215447,23181299,48131491.94
000032.SZ,20260708,20260708 13:56:03,深桑达Ａ,21.1,21.7,22.0,20.43,21.36,-1.217228464419462,39008884,829612442.3
000034.SZ,20260708,20260708 13:56:03,神州数码,28.78,27.87,29.32,27.53,26.82,7.307979120059671,76159871,2154211977.72
000035.SZ,20260708,20260708 13:56:03,中国天楹,4.57,4.63,4.64,4.54,4.64,-1.5086206896551602,21696870,99364118.5
000036.SZ,20260708,20260708 13:56:03,华联控股,4.12,4.16,4.2,4.06,4.16,-0.9615384615384581,17009110,69894583.0
000037.SZ,20260708,20260708 13:56:03,深南电A,8.18,8.25,8.28,8.1,8.25,-0.848484848484854,7249900,59387209.0
000039.SZ,20260708,20260708 13:56:03,中集集团,7.91,7.96,8.15,7.86,7.96,-0.6281407035175879,21389320,170907858.2
000042.SZ,20260708,20260708 13:55:51,中洲控股,7.47,7.3,7.8,7.3,7.3,2.328767123287667,7102904,53614311.4
000045.SZ,20260708,20260708 13:56:00,深纺织Ａ,9.56,9.57,9.69,9.43,9.62,-0.6237006237006071,3465800,32985441.0
000048.SZ,20260708,20260708 13:56:03,京基智农,22.08,21.43,22.13,21.11,21.52,2.6022304832713727,13429368,290820953.92
000049.SZ,20260708,20260708 13:56:03,德赛电池,24.02,24.56,24.71,23.73,24.61,-2.3973994311255575,5154364,124089037.14
000050.SZ,20260708,20260708 13:56:03,深天马Ａ,7.96,8.35,8.49,7.88,8.33,-4.441776710684275,55055014,444461755.96
000055.SZ,20260708,20260708 13:56:03,方大集团,3.22,3.21,3.26,3.18,3.23,-0.3095975232198067,6851600,22066825.0
000056.SZ,20260708,20260708 13:56:03,*ST皇庭,2.2,2.17,2.26,2.11,2.25,-2.2222222222222143,23198600,50804791.0
000058.SZ,20260708,20260708 13:55:57,深 赛 格,6.03,5.99,6.07,5.91,6.0,0.5000000000000115,4745056,28428195.44
000059.SZ,20260708,20260708 13:56:03,华锦股份,4.06,4.12,4.18,4.03,4.12,-1.456310679611661,19137800,78118076.0
000060.SZ,20260708,20260708 13:56:03,中金岭南,6.67,6.83,6.88,6.61,6.87,-2.911208151382827,112182571,754018800.2
000061.SZ,20260708,20260708 13:56:03,农 产 品,5.54,5.55,5.61,5.45,5.55,-0.18018018018017834,10957680,60491245.8
000062.SZ,20260708,20260708 13:56:03,深圳华强,33.48,32.79,34.2,31.81,32.43,3.237742830712298,61118059,2029336230.36
000063.SZ,20260708,20260708 13:56:03,中兴通讯,36.91,36.79,37.5,36.13,35.79,3.129365744621393,158281792,5814163597.59
000065.SZ,20260708,20260708 13:56:03,北方国际,9.06,9.18,9.19,8.97,9.19,-1.4145810663764857,10465067,94975834.84
000066.SZ,20260708,20260708 13:56:03,中国长城,19.38,18.88,19.7,18.77,18.58,4.305705059203446,269803965,5195136258.07
000068.SZ,20260708,20260708 13:56:03,华控赛格,2.76,2.75,2.79,2.71,2.76,0.0,8993700,24766809.0
000069.SZ,20260708,20260708 13:56:03,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,36181604,58856830.67
000070.SZ,20260708,20260708 13:56:03,特发信息,17.56,18.31,18.44,17.09,18.18,-3.4103410341034146,55299640,978669640.4
000078.SZ,20260708,20260708 13:56:03,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,116411515,223655103.88
000088.SZ,20260708,20260708 13:56:03,盐 田 港,4.19,4.16,4.22,4.13,4.16,0.7211538461538547,9541184,39912544.0
000089.SZ,20260708,20260708 13:56:00,深圳机场,6.33,6.32,6.44,6.26,6.33,0.0,7090767,45017693.43
000090.SZ,20260708,20260708 13:56:00,天健集团,3.08,3.03,3.08,3.01,3.04,1.3157894736842035,11209261,34222537.98
000096.SZ,20260708,20260708 13:56:03,广聚能源,7.16,7.1,7.27,7.02,7.03,1.849217638691325,5792100,41349215.0
000099.SZ,20260708,20260708 13:56:03,中信海直,13.82,14.1,14.12,13.75,14.03,-1.4967925873128896,5902000,81872391.0
000100.SZ,20260708,20260708 13:56:03,TCL科技,5.07,5.19,5.31,4.93,5.26,-3.61216730038022,1003108604,5069157719.57
000151.SZ,20260708,20260708 13:56:03,中成股份,9.38,9.51,9.57,9.37,9.51,-1.3669821240799074,5760800,54479012.0
000153.SZ,20260708,20260708 13:56:00,丰原药业,5.26,5.26,5.37,5.2,5.29,-0.5671077504725952,6032580,31774151.0
000155.SZ,20260708,20260708 13:56:03,川能动力,11.3,11.74,11.8,11.21,11.79,-4.15606446140796,26060866,298020536.08
000156.SZ,20260708,20260708 13:56:03,华数传媒,6.5,6.46,6.61,6.35,6.43,1.0886469673405896,6857641,44659347.37
000157.SZ,20260708,20260708 13:56:03,中联重科,7.18,7.36,7.36,7.15,7.42,-3.2345013477088957,59070520,428114238.2
000158.SZ,20260708,20260708 13:56:03,常山北明,12.91,12.54,13.02,12.54,12.54,2.9505582137161257,28548456,366504404.21
000159.SZ,20260708,20260708 13:55:51,国际实业,5.49,5.56,5.58,5.35,5.53,-0.7233273056057921,6614450,35991290.5
000166.SZ,20260708,20260708 13:56:03,申万宏源,4.57,4.53,4.59,4.51,4.55,0.4395604395604602,70604759,320971356.16
000301.SZ,20260708,20260708 13:56:03,东方盛虹,12.86,12.44,13.15,12.12,12.43,3.459372485921164,55092360,704921889.16
000333.SZ,20260708,20260708 13:56:03,美的集团,79.56,78.75,79.96,78.33,79.12,0.5561172901921152,21341435,1692854090.18
000338.SZ,20260708,20260708 13:56:03,潍柴动力,28.14,29.13,29.72,27.81,29.72,-5.316285329744275,59688500,1687151538.98
000400.SZ,20260708,20260708 13:56:03,许继电气,20.33,20.52,20.58,20.19,20.55,-1.0705596107056126,9154678,186122838.5
000401.SZ,20260708,20260708 13:56:03,金隅冀东,3.45,3.46,3.49,3.41,3.45,0.0,4277800,14756665.0
000402.SZ,20260708,20260708 13:56:03,金 融 街,2.4,2.38,2.42,2.35,2.38,0.8403361344537785,21985369,52521102.53
000403.SZ,20260708,20260708 13:55:57,派林生物,9.04,9.13,9.25,8.95,9.12,-0.8771929824561431,8458659,76797911.82
000404.SZ,20260708,20260708 13:55:57,长虹华意,8.27,8.08,8.47,7.83,8.02,3.117206982543652,22812825,186781958.75
000407.SZ,20260708,20260708 13:55:57,胜利股份,3.78,3.82,3.83,3.75,3.79,-0.26385224274406704,6911701,26143047.81
000408.SZ,20260708,20260708 13:56:03,藏格矿业,71.19,73.3,73.39,70.86,73.05,-2.546201232032852,9390228,675893326.93
000409.SZ,20260708,20260708 13:56:03,云鼎科技,8.16,8.08,8.22,8.03,8.14,0.24570024570023108,3602700,29313335.0
000410.SZ,20260708,20260708 13:55:57,沈阳机床,4.53,4.65,4.65,4.5,4.65,-2.580645161290329,14878600,67580706.0
000411.SZ,20260708,20260708 13:56:03,英特集团,9.59,9.42,9.59,9.27,9.38,2.238805970149249,2577267,24354740.08
000415.SZ,20260708,20260708 13:56:03,渤海租赁,4.39,4.64,4.75,4.28,4.68,-6.196581196581197,164416234,738845309.77
000417.SZ,20260708,20260708 13:56:03,合百集团,7.57,7.67,7.73,7.47,7.68,-1.432291666666663,24324699,184450849.51
000419.SZ,20260708,20260708 13:56:03,通程控股,4.69,4.65,4.71,4.6,4.65,0.8602150537634357,3976700,18528118.0
000420.SZ,20260708,20260708 13:56:03,吉林化纤,3.8,3.88,3.9,3.78,3.9,-2.564102564102566,40258675,154175654.65
000421.SZ,20260708,20260708 13:55:45,南京公用,5.19,5.18,5.23,5.09,5.19,0.0,3973700,20502825.0
000422.SZ,20260708,20260708 13:56:03,湖北宜化,13.12,13.4,13.57,13.04,13.48,-2.670623145400597,19827277,262909539.17
000423.SZ,20260708,20260708 13:56:03,东阿阿胶,46.69,46.82,47.5,46.19,46.92,-0.4901960784313819,2720676,127322860.76
000425.SZ,20260708,20260708 13:56:03,徐工机械,8.48,8.56,8.64,8.42,8.78,-3.4168564920273203,85662851,728301772.34
000426.SZ,20260708,20260708 13:56:03,兴业银锡,33.67,33.9,34.14,32.85,34.1,-1.260997067448677,39052517,1310896490.36
000428.SZ,20260708,20260708 13:56:03,华天酒店,3.09,3.09,3.13,3.02,3.06,0.9803921568627416,7945875,24396191.0
000429.SZ,20260708,20260708 13:56:03,粤高速Ａ,14.26,14.33,14.47,14.14,14.35,-0.6271777003484358,3938950,56365051.8
