ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 10:57:39,平安银行,10.55,10.44,10.59,10.34,10.47,0.764087870105068,48235622,506719043.82
000002.SZ,20260708,20260708 10:57:39,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,39280971,116650892.91
000004.SZ,20260708,20260708 10:57:18,国华退,0.36,0.39,0.4,0.36,0.4,-10.000000000000009,2235400,848032.0
000006.SZ,20260708,20260708 10:57:39,深振业Ａ,6.78,6.8,6.86,6.65,6.8,-0.2941176470588225,8210450,55535095.54
000007.SZ,20260708,20260708 10:57:39,全新好,11.46,11.81,11.88,11.27,11.59,-1.1216566005176842,4078300,47111198.0
000008.SZ,20260708,20260708 10:57:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 10:57:36,中国宝安,6.15,6.28,6.32,6.14,6.26,-1.757188498402551,8124700,50328730.0
000010.SZ,20260708,20260708 10:57:33,*ST美丽,1.79,1.8,1.83,1.75,1.83,-2.1857923497267784,6368300,11299464.0
000011.SZ,20260708,20260708 10:57:39,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,1644600,10399076.0
000012.SZ,20260708,20260708 10:57:39,南 玻Ａ,4.26,4.24,4.33,4.17,4.23,0.7092198581560183,31623294,134502557.62
000014.SZ,20260708,20260708 10:57:36,沙河股份,8.91,9.0,9.01,8.79,8.99,-0.8898776418242549,1815000,16166319.0
000016.SZ,20260708,20260708 10:57:39,*ST康佳A,2.49,2.42,2.54,2.37,2.4,3.750000000000009,15849260,39134450.0
000017.SZ,20260708,20260708 10:57:39,深中华A,6.01,6.0,6.24,5.94,6.03,-0.3316749585406398,9893401,60271298.02
000019.SZ,20260708,20260708 10:57:09,深粮控股,5.89,5.86,5.98,5.8,5.9,-0.16949152542373724,3083190,18144047.9
000020.SZ,20260708,20260708 10:57:36,深华发Ａ,10.32,10.41,10.62,10.28,10.63,-2.9162746942615336,1765900,18350025.0
000021.SZ,20260708,20260708 10:57:39,深科技,52.08,54.1,55.0,49.33,54.07,-3.6804142777880577,105235244,5424317109.89
000025.SZ,20260708,20260708 10:57:39,特 力Ａ,13.42,13.6,13.65,13.3,13.55,-0.9594095940959502,2051306,27622676.7
