ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 13:38:57,平安银行,10.43,10.46,10.51,10.35,10.5,-0.666666666666671,60084895,626838583.65
000002.SZ,20260707,20260707 13:38:57,万 科Ａ,2.99,3.06,3.06,2.98,3.07,-2.6058631921824005,78911382,237367252.74
000004.SZ,20260707,20260707 13:37:36,国华退,0.4,0.41,0.44,0.38,0.41,-2.4390243902438935,3432923,1414583.23
000006.SZ,20260707,20260707 13:38:57,深振业Ａ,6.85,7.0,7.08,6.75,7.09,-3.38504936530325,12743359,87918482.79
000007.SZ,20260707,20260707 13:38:54,全新好,11.88,13.5,13.5,11.65,12.88,-7.7639751552795015,13780350,167867446.0
000008.SZ,20260707,20260707 13:38:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 13:38:57,中国宝安,6.27,6.38,6.45,6.26,6.39,-1.8779342723004744,11308732,71565946.65
000010.SZ,20260707,20260707 13:38:42,*ST美丽,1.79,1.77,1.87,1.76,1.77,1.1299435028248705,12904832,23255093.6
000011.SZ,20260707,20260707 13:38:39,深物业A,6.41,6.5,6.59,6.37,6.57,-2.43531202435312,2141400,13763206.0
000012.SZ,20260707,20260707 13:38:57,南 玻Ａ,4.33,4.53,4.58,4.24,4.62,-6.277056277056281,64982323,285017346.96
000014.SZ,20260707,20260707 13:38:57,沙河股份,9.03,9.19,9.26,8.98,9.23,-2.1668472372697867,3430580,31192316.6
000016.SZ,20260707,20260707 13:38:57,*ST康佳A,2.41,2.55,2.66,2.37,2.56,-5.859375,25863300,64928753.0
000017.SZ,20260707,20260707 13:38:57,深中华A,6.02,6.01,6.1,5.77,6.03,-0.16583747927032544,10516700,62285616.5
000019.SZ,20260707,20260707 13:38:51,深粮控股,5.91,6.01,6.07,5.85,6.01,-1.6638935108153063,4106400,24324803.0
000020.SZ,20260707,20260707 13:38:54,深华发Ａ,10.54,10.94,10.94,10.48,10.94,-3.656307129798908,2040200,21782627.0
000021.SZ,20260707,20260707 13:38:57,深科技,54.97,52.5,56.15,51.5,53.3,3.133208255159481,146246873,7918675623.21
000025.SZ,20260707,20260707 13:38:57,特 力Ａ,13.67,13.46,14.04,13.31,13.53,1.0347376201034875,4596050,62390955.3
000026.SZ,20260707,20260707 13:38:57,飞亚达,20.66,21.28,21.78,20.42,21.67,-4.6608214120904545,9523900,199610100.0
000027.SZ,20260707,20260707 13:38:57,深圳能源,6.07,6.29,6.29,6.06,6.31,-3.803486529318534,29235816,179194882.37
000028.SZ,20260707,20260707 13:38:57,国药一致,20.48,21.1,21.12,20.38,21.13,-3.076194983435865,2633700,54319524.1
000029.SZ,20260707,20260707 13:38:45,深深房Ａ,22.41,22.94,23.25,22.16,22.94,-2.3103748910200617,4076008,91937861.76
000030.SZ,20260707,20260707 13:38:54,富奥股份,4.01,4.07,4.12,4.0,4.09,-1.9559902200488977,6274500,25316001.99
000031.SZ,20260707,20260707 13:38:57,大悦城,2.09,2.15,2.16,2.08,2.17,-3.686635944700467,23020300,48466706.0
000032.SZ,20260707,20260707 13:38:57,深桑达Ａ,21.44,21.46,22.39,20.82,21.28,0.7518796992481258,49018800,1060498492.0
000034.SZ,20260707,20260707 13:38:57,神州数码,27.28,27.9,28.25,27.01,28.88,-5.540166204986141,44426270,1232113531.59
000035.SZ,20260707,20260707 13:38:57,中国天楹,4.67,4.7,4.78,4.63,4.74,-1.4767932489451518,24312309,114281556.48
000036.SZ,20260707,20260707 13:38:54,华联控股,4.16,4.27,4.31,4.14,4.28,-2.8037383177570097,13283411,55933999.86
000037.SZ,20260707,20260707 13:38:57,深南电A,8.32,8.77,8.83,8.28,8.76,-5.022831050228305,12721900,107550975.0
000039.SZ,20260707,20260707 13:38:57,中集集团,8.06,8.22,8.27,7.95,8.19,-1.5873015873015706,17302981,139506885.04
000042.SZ,20260707,20260707 13:38:57,中洲控股,7.38,7.87,7.87,7.35,7.84,-5.867346938775508,5026000,37892723.0
000045.SZ,20260707,20260707 13:38:57,深纺织Ａ,9.65,9.74,9.82,9.56,9.84,-1.9308943089430874,3618700,34994839.0
000048.SZ,20260707,20260707 13:38:57,京基智农,21.77,21.37,23.0,21.24,21.65,0.5542725173210306,17888929,395756971.98
000049.SZ,20260707,20260707 13:38:57,德赛电池,24.83,25.05,25.35,24.64,25.21,-1.507338357794541,5363280,134053424.08
000050.SZ,20260707,20260707 13:38:57,深天马Ａ,8.44,8.56,8.79,8.27,8.62,-2.088167053364265,46678209,398114819.71
000055.SZ,20260707,20260707 13:38:57,方大集团,3.25,3.34,3.34,3.22,3.34,-2.6946107784431073,7125531,23213690.18
000056.SZ,20260707,20260707 13:38:57,*ST皇庭,2.27,2.3,2.37,2.23,2.33,-2.5751072961373467,25171760,57393939.0
000058.SZ,20260707,20260707 13:38:54,深 赛 格,6.01,6.17,6.23,6.0,6.19,-2.9079159935379795,4174600,25380733.0
000059.SZ,20260707,20260707 13:38:57,华锦股份,4.15,4.27,4.27,4.13,4.27,-2.810304449648693,23015800,96238664.0
000060.SZ,20260707,20260707 13:38:57,中金岭南,6.93,7.16,7.21,6.85,7.38,-6.0975609756097615,218507797,1536866231.39
000061.SZ,20260707,20260707 13:38:51,农 产 品,5.56,5.69,5.73,5.55,5.73,-2.9668411867364908,10603800,59476975.0
000062.SZ,20260707,20260707 13:38:57,深圳华强,32.79,32.56,33.63,32.32,32.32,1.4542079207920722,46083337,1517328192.53
000063.SZ,20260707,20260707 13:38:57,中兴通讯,35.98,35.71,36.49,35.61,36.28,-0.8269018743109258,68335644,2462326498.86
000065.SZ,20260707,20260707 13:38:57,北方国际,9.21,9.48,9.52,9.18,9.45,-2.5396825396825196,11377063,105755969.12
000066.SZ,20260707,20260707 13:38:57,中国长城,18.79,18.89,19.29,18.56,18.82,-0.15940488841658107,213319906,4042803265.0
000068.SZ,20260707,20260707 13:38:57,华控赛格,2.78,2.82,2.86,2.75,2.85,-2.4561403508772006,10876800,30422221.0
000069.SZ,20260707,20260707 13:38:54,华侨城Ａ,1.63,1.68,1.69,1.62,1.69,-3.5502958579881727,30880198,50784510.76
000070.SZ,20260707,20260707 13:38:57,特发信息,18.36,18.4,18.94,17.91,18.79,-2.288451303885042,60108167,1104511795.03
000078.SZ,20260707,20260707 13:38:57,ST海王,1.8,1.66,1.8,1.65,1.64,9.756097560975618,210302109,372850368.59
000088.SZ,20260707,20260707 13:38:57,盐 田 港,4.15,4.23,4.23,4.13,4.22,-1.6587677725118377,10878354,45335849.88
