ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 10:47:39,平安银行,10.53,10.44,10.59,10.34,10.47,0.5730659025787732,45361522,476397407.82
000002.SZ,20260708,20260708 10:47:39,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,38099671,113149255.91
000004.SZ,20260708,20260708 10:47:39,国华退,0.37,0.39,0.4,0.36,0.4,-7.500000000000007,1954900,745814.0
000006.SZ,20260708,20260708 10:47:39,深振业Ａ,6.81,6.8,6.86,6.65,6.8,0.14705882352941124,7913350,53514109.54
000007.SZ,20260708,20260708 10:47:36,全新好,11.51,11.81,11.88,11.27,11.59,-0.690250215703192,3996600,46172836.0
000008.SZ,20260708,20260708 10:47:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 10:47:36,中国宝安,6.15,6.28,6.32,6.14,6.26,-1.757188498402551,7838700,48568757.0
000010.SZ,20260708,20260708 10:47:30,*ST美丽,1.78,1.8,1.83,1.75,1.83,-2.732240437158473,6341700,11251963.0
000011.SZ,20260708,20260708 10:47:39,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,1622600,10259760.0
000012.SZ,20260708,20260708 10:47:39,南 玻Ａ,4.27,4.24,4.33,4.17,4.23,0.9456264775413503,31093565,132242642.08
000014.SZ,20260708,20260708 10:47:30,沙河股份,8.92,9.0,9.01,8.79,8.99,-0.7786429365962189,1768800,15754405.0
000016.SZ,20260708,20260708 10:47:39,*ST康佳A,2.5,2.42,2.54,2.37,2.4,4.166666666666674,15550260,38386342.0
000017.SZ,20260708,20260708 10:47:39,深中华A,6.02,6.0,6.24,5.94,6.03,-0.16583747927032544,9742700,59364362.0
000019.SZ,20260708,20260708 10:47:39,深粮控股,5.88,5.86,5.98,5.8,5.9,-0.3389830508474634,2986790,17577079.9
000020.SZ,20260708,20260708 10:47:36,深华发Ａ,10.33,10.41,10.62,10.28,10.63,-2.822201317027284,1727900,17957404.0
000021.SZ,20260708,20260708 10:47:39,深科技,51.8,54.1,55.0,49.33,54.07,-4.198261512853718,101768703,5244031651.19
000025.SZ,20260708,20260708 10:47:39,特 力Ａ,13.47,13.6,13.65,13.3,13.55,-0.5904059040590437,1967106,26490057.7
000026.SZ,20260708,20260708 10:47:36,飞亚达,19.3,20.38,20.5,19.07,20.51,-5.899561189663583,7621600,149086271.0
000027.SZ,20260708,20260708 10:47:39,深圳能源,6.02,6.03,6.09,5.98,6.03,-0.16583747927032544,11982480,72328724.4
000028.SZ,20260708,20260708 10:47:30,国药一致,20.59,20.51,20.92,20.27,20.44,0.7338551859099818,1787456,36946994.18
000029.SZ,20260708,20260708 10:47:39,深深房Ａ,22.19,22.29,22.58,21.96,22.29,-0.4486316733961271,2031240,45099109.4
000030.SZ,20260708,20260708 10:47:39,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,5654700,22684358.0
000031.SZ,20260708,20260708 10:47:39,大悦城,2.07,2.08,2.1,2.04,2.09,-0.9569377990430672,14826199,30685095.94
000032.SZ,20260708,20260708 10:47:39,深桑达Ａ,21.64,21.7,21.79,20.43,21.36,1.310861423220988,26358084,558017311.3
000034.SZ,20260708,20260708 10:47:39,神州数码,27.91,27.87,28.37,27.53,26.82,4.064131245339309,41449686,1160893343.04
000035.SZ,20260708,20260708 10:47:39,中国天楹,4.56,4.63,4.64,4.54,4.64,-1.7241379310344862,15062500,69108840.0
000036.SZ,20260708,20260708 10:47:39,华联控股,4.11,4.16,4.2,4.06,4.16,-1.2019230769230727,11392680,46867708.0
000037.SZ,20260708,20260708 10:47:39,深南电A,8.2,8.25,8.28,8.1,8.25,-0.60606060606061,5009600,41048813.0
000039.SZ,20260708,20260708 10:47:39,中集集团,7.97,7.96,8.15,7.89,7.96,0.12562814070351536,13000420,104351995.2
000042.SZ,20260708,20260708 10:47:39,中洲控股,7.55,7.3,7.8,7.3,7.3,3.424657534246567,6083804,45959050.4
000045.SZ,20260708,20260708 10:47:36,深纺织Ａ,9.51,9.57,9.69,9.43,9.62,-1.1434511434511352,2231000,21182746.0
000048.SZ,20260708,20260708 10:47:39,京基智农,21.71,21.43,21.94,21.11,21.52,0.8828996282527868,7108900,153039157.0
000049.SZ,20260708,20260708 10:47:39,德赛电池,24.06,24.56,24.71,23.73,24.61,-2.234863876472981,3730554,89777733.64
000050.SZ,20260708,20260708 10:47:39,深天马Ａ,8.05,8.35,8.49,7.95,8.33,-3.361344537815114,34328314,278391159.96
000055.SZ,20260708,20260708 10:47:39,方大集团,3.22,3.21,3.26,3.18,3.23,-0.3095975232198067,4342700,13978857.0
000056.SZ,20260708,20260708 10:47:39,*ST皇庭,2.18,2.17,2.26,2.11,2.25,-3.111111111111109,17959700,39211136.0
000058.SZ,20260708,20260708 10:47:27,深 赛 格,5.98,5.99,6.07,5.91,6.0,-0.33333333333332993,3314800,19843021.0
000059.SZ,20260708,20260708 10:47:39,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,12577300,51517460.0
000060.SZ,20260708,20260708 10:47:39,中金岭南,6.7,6.83,6.88,6.61,6.87,-2.4745269286754024,76282126,513288772.55
000061.SZ,20260708,20260708 10:47:36,农 产 品,5.5,5.55,5.61,5.45,5.55,-0.9009009009009028,7406780,40947388.8
000062.SZ,20260708,20260708 10:47:39,深圳华强,33.28,32.79,34.2,31.81,32.43,2.621029910576622,41442573,1370753510.82
000063.SZ,20260708,20260708 10:47:39,中兴通讯,36.2,36.79,36.92,36.13,35.79,1.1455713886560526,77110280,2815585233.73
000065.SZ,20260708,20260708 10:47:39,北方国际,9.07,9.18,9.19,8.97,9.19,-1.3057671381936808,7430487,67461649.44
000066.SZ,20260708,20260708 10:47:39,中国长城,19.24,18.88,19.48,18.77,18.58,3.5522066738428393,176072738,3372936842.34
000068.SZ,20260708,20260708 10:47:39,华控赛格,2.77,2.75,2.79,2.71,2.76,0.36231884057971175,6221300,17131317.0
000069.SZ,20260708,20260708 10:47:33,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,18894723,30836379.26
000070.SZ,20260708,20260708 10:47:39,特发信息,17.55,18.31,18.44,17.09,18.18,-3.4653465346534573,35215740,621416642.4
000078.SZ,20260708,20260708 10:47:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,114832450,220528555.18
000088.SZ,20260708,20260708 10:47:36,盐 田 港,4.17,4.16,4.22,4.13,4.16,0.24038461538460343,6857403,28702419.23
000089.SZ,20260708,20260708 10:47:39,深圳机场,6.34,6.32,6.44,6.26,6.33,0.15797788309637184,4600300,29282385.0
000090.SZ,20260708,20260708 10:47:33,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,7708076,23505504.76
000096.SZ,20260708,20260708 10:47:39,广聚能源,7.12,7.1,7.27,7.02,7.03,1.2802275960170695,4574000,32673610.0
000099.SZ,20260708,20260708 10:47:36,中信海直,13.87,14.1,14.12,13.75,14.03,-1.140413399857454,3922900,54513916.0
000100.SZ,20260708,20260708 10:47:39,TCL科技,5.06,5.19,5.31,4.93,5.26,-3.802281368821292,758672909,3828761777.08
000151.SZ,20260708,20260708 10:47:39,中成股份,9.46,9.51,9.57,9.37,9.51,-0.5257623554153379,3775900,35759491.0
000153.SZ,20260708,20260708 10:47:33,丰原药业,5.24,5.26,5.37,5.2,5.29,-0.9451795841209809,3542560,18716164.8
000155.SZ,20260708,20260708 10:47:39,川能动力,11.35,11.74,11.8,11.25,11.79,-3.7319762510602206,17308866,199016359.08
000156.SZ,20260708,20260708 10:47:33,华数传媒,6.5,6.46,6.61,6.35,6.43,1.0886469673405896,5225641,34033846.37
000157.SZ,20260708,20260708 10:47:39,中联重科,7.25,7.36,7.36,7.19,7.42,-2.2911051212938016,38575262,280292303.08
000158.SZ,20260708,20260708 10:47:39,常山北明,12.85,12.54,12.96,12.54,12.54,2.472089314194581,18149547,232098577.23
000159.SZ,20260708,20260708 10:47:39,国际实业,5.44,5.56,5.58,5.35,5.53,-1.6274864376130127,5200550,28272952.5
000166.SZ,20260708,20260708 10:47:39,申万宏源,4.53,4.53,4.59,4.51,4.55,-0.4395604395604269,46379136,210643789.08
000301.SZ,20260708,20260708 10:47:39,东方盛虹,12.81,12.44,13.15,12.12,12.43,3.057119871279168,45120723,577620206.08
000333.SZ,20260708,20260708 10:47:39,美的集团,79.27,78.75,79.96,78.33,79.12,0.18958543983820242,12319468,977570850.57
000338.SZ,20260708,20260708 10:47:39,潍柴动力,28.42,29.13,29.72,27.91,29.72,-4.374158815612372,37393500,1061979191.52
000400.SZ,20260708,20260708 10:47:39,许继电气,20.29,20.52,20.58,20.19,20.55,-1.2652068126520755,5594100,113867518.0
000401.SZ,20260708,20260708 10:47:39,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3154200,10899015.0
000402.SZ,20260708,20260708 10:47:39,金 融 街,2.39,2.38,2.41,2.35,2.38,0.42016806722691147,14500132,34571653.2
000403.SZ,20260708,20260708 10:47:39,派林生物,8.99,9.13,9.25,8.97,9.12,-1.425438596491213,6585950,59930350.91
000404.SZ,20260708,20260708 10:47:39,长虹华意,8.36,8.08,8.47,7.83,8.02,4.239401496259343,17640700,143833510.0
000407.SZ,20260708,20260708 10:47:33,胜利股份,3.77,3.82,3.83,3.75,3.79,-0.527704485488123,4677801,17719669.81
000408.SZ,20260708,20260708 10:47:39,藏格矿业,71.95,73.3,73.39,71.63,73.05,-1.5058179329226484,5420505,392394226.89
000409.SZ,20260708,20260708 10:47:30,云鼎科技,8.13,8.08,8.19,8.03,8.14,-0.12285012285011554,2227600,18085714.0
000410.SZ,20260708,20260708 10:47:39,沈阳机床,4.52,4.65,4.65,4.51,4.65,-2.7956989247312047,9963900,45339629.0
000411.SZ,20260708,20260708 10:47:39,英特集团,9.4,9.42,9.56,9.27,9.38,0.2132196162046851,1676840,15820450.0
000415.SZ,20260708,20260708 10:47:39,渤海租赁,4.41,4.64,4.75,4.35,4.68,-5.769230769230759,105868246,483537741.72
000417.SZ,20260708,20260708 10:47:39,合百集团,7.58,7.67,7.73,7.47,7.68,-1.302083333333326,14614999,110812701.43
000419.SZ,20260708,20260708 10:47:36,通程控股,4.63,4.65,4.71,4.6,4.65,-0.43010752688172893,2860700,13329891.0
000420.SZ,20260708,20260708 10:47:39,吉林化纤,3.83,3.88,3.9,3.78,3.9,-1.7948717948717885,30084775,115337624.65
000421.SZ,20260708,20260708 10:47:30,南京公用,5.16,5.18,5.23,5.09,5.19,-0.5780346820809301,2681200,13828716.0
000422.SZ,20260708,20260708 10:47:39,湖北宜化,13.32,13.4,13.57,13.04,13.48,-1.1869436201780381,14039224,186442157.85
000423.SZ,20260708,20260708 10:47:33,东阿阿胶,46.68,46.82,47.5,46.45,46.92,-0.5115089514066584,1618276,76038571.76
000425.SZ,20260708,20260708 10:47:39,徐工机械,8.48,8.56,8.64,8.42,8.78,-3.4168564920273203,54610839,464650786.4
000426.SZ,20260708,20260708 10:47:39,兴业银锡,33.77,33.9,34.0,32.85,34.1,-0.9677419354838679,26736698,894758116.25
000428.SZ,20260708,20260708 10:47:39,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6216900,19080820.0
000429.SZ,20260708,20260708 10:47:39,粤高速Ａ,14.29,14.33,14.47,14.18,14.35,-0.4181184668989535,2450530,35164775.04
000430.SZ,20260708,20260708 10:47:39,张家界,7.02,7.08,7.19,6.98,6.85,2.481751824817513,9888252,70375079.24
000488.SZ,20260708,20260708 10:47:39,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4673500,9376813.0
000498.SZ,20260708,20260708 10:47:39,山东路桥,4.9,4.85,4.96,4.81,4.83,1.449275362318847,5067200,24837372.0
000501.SZ,20260708,20260708 10:47:33,武商集团,6.88,6.93,7.0,6.85,6.95,-1.0071942446043258,2663000,18436391.14
000503.SZ,20260708,20260708 10:47:36,国新健康,6.23,6.19,6.4,6.1,6.18,0.8090614886731462,6943500,43456650.0
000504.SZ,20260708,20260708 10:47:12,南华生物,7.79,7.88,7.98,7.78,7.89,-1.2674271229404233,2178100,17143974.0
000505.SZ,20260708,20260708 10:47:36,京粮控股,5.16,5.17,5.23,5.09,5.19,-0.5780346820809301,2898962,14939887.16
