ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 14:06:03,平安银行,10.61,10.44,10.63,10.34,10.47,1.3371537726838412,76908522,809868393.24
000002.SZ,20260708,20260708 14:06:03,万 科Ａ,3.0,2.98,3.01,2.95,2.99,0.33444816053511683,66369429,197436270.3
000004.SZ,20260708,20260708 14:05:00,国华退,0.38,0.39,0.4,0.36,0.4,-5.000000000000004,3759410,1427773.6
000006.SZ,20260708,20260708 14:06:00,深振业Ａ,6.79,6.8,6.86,6.65,6.8,-0.14705882352941124,11513150,77963748.54
000007.SZ,20260708,20260708 14:06:03,全新好,11.34,11.81,11.88,11.26,11.59,-2.1570319240724722,5853400,67282416.0
000008.SZ,20260708,20260708 14:05:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 14:06:03,中国宝安,6.16,6.28,6.32,6.12,6.26,-1.5974440894568676,12885808,79611912.36
000010.SZ,20260708,20260708 14:06:03,*ST美丽,1.81,1.8,1.83,1.75,1.83,-1.0928961748633892,11525275,20588129.75
000011.SZ,20260708,20260708 14:05:48,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,2822713,17855171.16
000012.SZ,20260708,20260708 14:06:03,南 玻Ａ,4.22,4.24,4.33,4.17,4.23,-0.23640661938535423,40906267,173906049.11
000014.SZ,20260708,20260708 14:06:03,沙河股份,8.96,9.0,9.01,8.79,8.99,-0.33370411568408587,2784900,24836906.0
000016.SZ,20260708,20260708 14:06:03,*ST康佳A,2.5,2.42,2.54,2.37,2.4,4.166666666666674,20966460,51947417.0
000017.SZ,20260708,20260708 14:06:03,深中华A,6.03,6.0,6.24,5.94,6.03,0.0,11782451,71682588.52
000019.SZ,20260708,20260708 14:06:00,深粮控股,5.9,5.86,5.98,5.8,5.9,0.0,3663780,21563893.9
000020.SZ,20260708,20260708 14:06:00,深华发Ａ,10.4,10.41,10.62,10.28,10.63,-2.1636876763875823,2571800,26716136.0
000021.SZ,20260708,20260708 14:06:03,深科技,52.44,54.1,55.0,49.33,54.07,-3.0146106898464975,137229963,7106487260.99
000025.SZ,20260708,20260708 14:05:51,特 力Ａ,13.38,13.6,13.65,13.3,13.55,-1.2546125461254554,2754606,37061808.7
000026.SZ,20260708,20260708 14:06:03,飞亚达,19.1,20.38,20.5,19.04,20.51,-6.874695270599707,10766900,209713087.88
000027.SZ,20260708,20260708 14:06:03,深圳能源,6.03,6.03,6.09,5.98,6.03,0.0,18226180,109919225.4
000028.SZ,20260708,20260708 14:05:09,国药一致,20.63,20.51,20.92,20.27,20.44,0.9295499021526377,2247656,46426028.08
000029.SZ,20260708,20260708 14:05:51,深深房Ａ,22.36,22.29,22.58,21.96,22.29,0.3140421713772934,3078740,68464271.4
000030.SZ,20260708,20260708 14:05:51,富奥股份,4.01,4.0,4.06,3.94,4.0,0.24999999999999467,7635300,30625225.0
000031.SZ,20260708,20260708 14:06:03,大悦城,2.1,2.08,2.11,2.04,2.09,0.4784688995215447,23298199,48376777.94
000032.SZ,20260708,20260708 14:06:03,深桑达Ａ,21.28,21.7,22.0,20.43,21.36,-0.3745318352059823,40143284,853623142.3
000034.SZ,20260708,20260708 14:06:03,神州数码,28.67,27.87,29.32,27.53,26.82,6.897837434750187,78027310,2207825581.68
000035.SZ,20260708,20260708 14:06:03,中国天楹,4.57,4.63,4.64,4.54,4.64,-1.5086206896551602,22587470,103433545.5
000036.SZ,20260708,20260708 14:05:57,华联控股,4.11,4.16,4.2,4.06,4.16,-1.2019230769230727,17687810,72686530.0
000037.SZ,20260708,20260708 14:06:03,深南电A,8.18,8.25,8.28,8.1,8.25,-0.848484848484854,7389100,60524853.0
000039.SZ,20260708,20260708 14:06:03,中集集团,7.92,7.96,8.15,7.86,7.96,-0.5025125628140725,22124520,176733871.2
000042.SZ,20260708,20260708 14:06:03,中洲控股,7.51,7.3,7.8,7.3,7.3,2.876712328767117,7203004,54363760.4
000045.SZ,20260708,20260708 14:06:00,深纺织Ａ,9.54,9.57,9.69,9.43,9.62,-0.8316008316008316,3531700,33615190.0
000048.SZ,20260708,20260708 14:06:03,京基智农,22.04,21.43,22.13,21.11,21.52,2.4163568773234223,13921268,301648503.92
000049.SZ,20260708,20260708 14:06:03,德赛电池,24.03,24.56,24.71,23.73,24.61,-2.3567655424624023,5241267,126177303.32
000050.SZ,20260708,20260708 14:06:03,深天马Ａ,7.93,8.35,8.49,7.88,8.33,-4.801920768307322,56691514,457461391.96
000055.SZ,20260708,20260708 14:06:03,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,7200700,23192728.0
