ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 13:36:00,平安银行,10.57,10.44,10.59,10.34,10.47,0.9551098376313183,64225699,675520375.48
000002.SZ,20260708,20260708 13:36:00,万 科Ａ,2.98,2.98,3.01,2.95,2.99,-0.33444816053512794,59372929,176533396.3
000004.SZ,20260708,20260708 13:35:21,国华退,0.37,0.39,0.4,0.36,0.4,-7.500000000000007,3092410,1170524.6
000006.SZ,20260708,20260708 13:36:00,深振业Ａ,6.77,6.8,6.86,6.65,6.8,-0.4411764705882337,10589350,71709623.54
000007.SZ,20260708,20260708 13:35:57,全新好,11.34,11.81,11.88,11.26,11.59,-2.1570319240724722,5515900,63464262.0
000008.SZ,20260708,20260708 13:35:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 13:35:57,中国宝安,6.14,6.28,6.32,6.12,6.26,-1.9169329073482455,11510608,71164351.36
000010.SZ,20260708,20260708 13:35:48,*ST美丽,1.8,1.8,1.83,1.75,1.83,-1.6393442622950838,9612275,17131542.0
000011.SZ,20260708,20260708 13:36:00,深物业A,6.31,6.41,6.41,6.23,6.37,-0.9419152276295195,2678513,16941854.16
000012.SZ,20260708,20260708 13:36:00,南 玻Ａ,4.24,4.24,4.33,4.17,4.23,0.23640661938533203,37522767,159628833.56
000014.SZ,20260708,20260708 13:35:36,沙河股份,8.94,9.0,9.01,8.79,8.99,-0.556173526140169,2504300,22326205.0
000016.SZ,20260708,20260708 13:36:00,*ST康佳A,2.49,2.42,2.54,2.37,2.4,3.750000000000009,20286960,50257569.0
000017.SZ,20260708,20260708 13:36:00,深中华A,6.02,6.0,6.24,5.94,6.03,-0.16583747927032544,11204801,68200517.02
000019.SZ,20260708,20260708 13:35:33,深粮控股,5.88,5.86,5.98,5.8,5.9,-0.3389830508474634,3449280,20300343.9
000020.SZ,20260708,20260708 13:36:00,深华发Ａ,10.35,10.41,10.62,10.28,10.63,-2.6340545625588074,2279700,23691224.0
000021.SZ,20260708,20260708 13:36:00,深科技,52.36,54.1,55.0,49.33,54.07,-3.1625670427223973,130541795,6757053545.47
000025.SZ,20260708,20260708 13:36:00,特 力Ａ,13.36,13.6,13.65,13.3,13.55,-1.4022140221402357,2545606,34267615.7
000026.SZ,20260708,20260708 13:36:00,飞亚达,19.11,20.38,20.5,19.07,20.51,-6.825938566552914,9570600,186843372.0
000027.SZ,20260708,20260708 13:35:57,深圳能源,6.0,6.03,6.09,5.98,6.03,-0.4975124378109541,16363480,98742403.4
