ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 14:19:57,平安银行,10.45,10.46,10.51,10.35,10.5,-0.4761904761904856,67657755,705863830.45
000002.SZ,20260707,20260707 14:19:57,万 科Ａ,2.97,3.06,3.06,2.97,3.07,-3.2573289902280034,96180982,288853107.74
000004.SZ,20260707,20260707 14:18:54,国华退,0.42,0.41,0.44,0.38,0.41,2.4390243902439046,4083123,1682642.23
000006.SZ,20260707,20260707 14:19:57,深振业Ａ,6.79,7.0,7.08,6.75,7.09,-4.231311706629048,14825875,102113392.75
000007.SZ,20260707,20260707 14:19:57,全新好,11.69,13.5,13.5,11.65,12.88,-9.239130434782616,14842650,180366055.0
000008.SZ,20260707,20260707 14:19:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 14:19:57,中国宝安,6.26,6.38,6.45,6.25,6.39,-2.0344287949921713,13432932,84875950.65
000010.SZ,20260707,20260707 14:19:57,*ST美丽,1.77,1.77,1.87,1.76,1.77,0.0,14778832,26583284.6
000011.SZ,20260707,20260707 14:19:45,深物业A,6.37,6.5,6.59,6.36,6.57,-3.0441400304414,2380600,15287498.0
000012.SZ,20260707,20260707 14:19:57,南 玻Ａ,4.28,4.53,4.58,4.24,4.62,-7.359307359307355,70565643,309015028.16
000014.SZ,20260707,20260707 14:19:51,沙河股份,9.0,9.19,9.26,8.97,9.23,-2.4918743228602436,3998080,36302558.6
000016.SZ,20260707,20260707 14:19:57,*ST康佳A,2.4,2.55,2.66,2.36,2.56,-6.25,29064200,72577574.0
000017.SZ,20260707,20260707 14:19:57,深中华A,6.03,6.01,6.1,5.77,6.03,0.0,12104700,71846004.5
000019.SZ,20260707,20260707 14:19:57,深粮控股,5.9,6.01,6.07,5.85,6.01,-1.8302828618968259,4427240,26216477.0
000020.SZ,20260707,20260707 14:19:57,深华发Ａ,10.48,10.94,10.94,10.45,10.94,-4.20475319926873,2293100,24438119.0
000021.SZ,20260707,20260707 14:19:57,深科技,54.48,52.5,56.15,51.5,53.3,2.2138836772983117,154911557,8393083559.85
000025.SZ,20260707,20260707 14:19:48,特 力Ａ,13.63,13.46,14.04,13.31,13.53,0.739098300073926,4993450,67819439.3
000026.SZ,20260707,20260707 14:19:57,飞亚达,20.53,21.28,21.78,20.42,21.67,-5.2607291185971405,10617800,222095200.0
000027.SZ,20260707,20260707 14:19:57,深圳能源,6.04,6.29,6.29,6.02,6.31,-4.278922345483349,33981656,207891293.17
000028.SZ,20260707,20260707 14:19:54,国药一致,20.48,21.1,21.12,20.38,21.13,-3.076194983435865,2927130,60315077.2
000029.SZ,20260707,20260707 14:19:57,深深房Ａ,22.31,22.94,23.25,22.16,22.94,-2.7462946817785605,4389115,98926499.51
000030.SZ,20260707,20260707 14:19:54,富奥股份,4.0,4.07,4.12,3.99,4.09,-2.2004889975550057,7246100,29203912.99
000031.SZ,20260707,20260707 14:19:57,大悦城,2.08,2.15,2.16,2.08,2.17,-4.147465437788012,26862400,56481643.0
000032.SZ,20260707,20260707 14:19:57,深桑达Ａ,21.11,21.46,22.39,20.82,21.28,-0.7988721804511378,53471200,1154936290.34
000034.SZ,20260707,20260707 14:19:57,神州数码,27.25,27.9,28.25,26.78,28.88,-5.644044321329633,50900337,1407133716.67
000035.SZ,20260707,20260707 14:19:57,中国天楹,4.65,4.7,4.78,4.63,4.74,-1.898734177215189,30160609,141486179.48
000036.SZ,20260707,20260707 14:19:54,华联控股,4.15,4.27,4.31,4.13,4.28,-3.0373831775700855,15646611,65749119.86
000037.SZ,20260707,20260707 14:19:57,深南电A,8.29,8.77,8.83,8.27,8.76,-5.365296803652974,14130700,119232700.0
000039.SZ,20260707,20260707 14:19:57,中集集团,7.93,8.22,8.27,7.91,8.19,-3.1746031746031744,21895481,176137313.69
000042.SZ,20260707,20260707 14:19:54,中洲控股,7.27,7.87,7.87,7.25,7.84,-7.270408163265307,6611884,49482347.2
000045.SZ,20260707,20260707 14:19:57,深纺织Ａ,9.61,9.74,9.82,9.56,9.84,-2.3373983739837456,3931200,38002611.0
000048.SZ,20260707,20260707 14:19:57,京基智农,21.66,21.37,23.0,21.24,21.65,0.046189376443428465,19553529,431817832.81
000049.SZ,20260707,20260707 14:19:57,德赛电池,24.63,25.05,25.35,24.55,25.21,-2.300674335581121,6293550,156991099.38
000050.SZ,20260707,20260707 14:19:57,深天马Ａ,8.3,8.56,8.79,8.27,8.62,-3.7122969837586783,50983423,434081121.77
000055.SZ,20260707,20260707 14:19:54,方大集团,3.23,3.34,3.34,3.22,3.34,-3.293413173652693,8908631,28970086.18
000056.SZ,20260707,20260707 14:19:57,*ST皇庭,2.25,2.3,2.37,2.23,2.33,-3.433476394849788,29776560,67785163.0
000058.SZ,20260707,20260707 14:19:54,深 赛 格,5.99,6.17,6.23,5.98,6.19,-3.231017770597744,5012200,30403391.0
000059.SZ,20260707,20260707 14:19:54,华锦股份,4.14,4.27,4.27,4.11,4.27,-3.04449648711943,26717900,111530884.0
000060.SZ,20260707,20260707 14:19:57,中金岭南,6.88,7.16,7.21,6.85,7.38,-6.77506775067751,240934774,1691424040.06
000061.SZ,20260707,20260707 14:19:57,农 产 品,5.56,5.69,5.73,5.54,5.73,-2.9668411867364908,12113600,67861318.0
000062.SZ,20260707,20260707 14:19:57,深圳华强,32.44,32.56,33.63,32.32,32.32,0.3712871287128605,50351768,1656545350.25
000063.SZ,20260707,20260707 14:19:57,中兴通讯,35.78,35.71,36.49,35.61,36.28,-1.378169790518191,76637544,2759657704.79
000065.SZ,20260707,20260707 14:19:57,北方国际,9.23,9.48,9.52,9.15,9.45,-2.3280423280423124,12913363,119881255.12
000066.SZ,20260707,20260707 14:19:57,中国长城,18.52,18.89,19.29,18.49,18.82,-1.5940488841657885,238866707,4518957078.3
000068.SZ,20260707,20260707 14:19:57,华控赛格,2.75,2.82,2.86,2.74,2.85,-3.508771929824561,13391800,37358013.0
000069.SZ,20260707,20260707 14:19:57,华侨城Ａ,1.63,1.68,1.69,1.62,1.69,-3.5502958579881727,33972898,55815851.76
000070.SZ,20260707,20260707 14:19:57,特发信息,18.1,18.4,18.94,17.91,18.79,-3.6721660457690097,66798067,1226286177.83
000078.SZ,20260707,20260707 14:19:57,ST海王,1.8,1.66,1.8,1.65,1.64,9.756097560975618,211809001,375562774.19
000088.SZ,20260707,20260707 14:19:57,盐 田 港,4.14,4.23,4.23,4.13,4.22,-1.8957345971563955,12541594,52233063.88
000089.SZ,20260707,20260707 14:19:54,深圳机场,6.34,6.48,6.48,6.31,6.48,-2.1604938271605034,7897500,50197303.0
000090.SZ,20260707,20260707 14:19:57,天健集团,3.03,3.09,3.11,3.02,3.1,-2.2580645161290436,12897600,39392113.0
000096.SZ,20260707,20260707 14:19:51,广聚能源,7.03,7.24,7.25,7.02,7.25,-3.0344827586206824,4080600,28882151.0
000099.SZ,20260707,20260707 14:19:57,中信海直,14.07,14.5,14.6,14.01,14.58,-3.4979423868312765,8563468,121550180.76
000100.SZ,20260707,20260707 14:19:57,TCL科技,5.24,5.19,5.41,5.12,5.19,0.963391136801528,1072299147,5661664349.88
000151.SZ,20260707,20260707 14:19:57,中成股份,9.59,10.1,10.11,9.56,10.1,-5.049504950495043,9518501,92960358.72
000153.SZ,20260707,20260707 14:19:57,丰原药业,5.27,5.44,5.45,5.25,5.44,-3.125000000000011,5181320,27535627.0
000155.SZ,20260707,20260707 14:19:57,川能动力,11.79,12.02,12.34,11.76,12.01,-1.831806827643634,24575857,294942689.3
000156.SZ,20260707,20260707 14:19:57,华数传媒,6.43,6.61,6.62,6.4,6.58,-2.27963525835867,6388100,41392649.0
000157.SZ,20260707,20260707 14:19:57,中联重科,7.42,7.41,7.65,7.4,7.29,1.7832647462276974,98095598,733873401.02
000158.SZ,20260707,20260707 14:19:57,常山北明,12.51,12.95,12.98,12.45,12.94,-3.3230293663060295,17408584,220436589.91
000159.SZ,20260707,20260707 14:19:57,国际实业,5.53,5.57,5.59,5.45,5.55,-0.3603603603603567,6327800,34948208.0
000166.SZ,20260707,20260707 14:19:57,申万宏源,4.54,4.63,4.66,4.53,4.66,-2.5751072961373467,101187035,462928734.8
000301.SZ,20260707,20260707 14:19:57,东方盛虹,12.43,13.89,13.89,12.43,13.81,-9.992758870383788,80703995,1037896650.48
000333.SZ,20260707,20260707 14:19:57,美的集团,78.97,79.43,80.35,78.65,80.0,-1.287499999999997,28090062,2223517251.49
000338.SZ,20260707,20260707 14:19:57,潍柴动力,29.5,29.31,30.68,29.31,29.57,-0.2367264119039536,103977147,3107920396.15
000400.SZ,20260707,20260707 14:19:57,许继电气,20.54,21.13,21.32,20.52,21.11,-2.700142112742776,11306416,235459748.98
000401.SZ,20260707,20260707 14:19:45,金隅冀东,3.45,3.55,3.55,3.43,3.54,-2.5423728813559254,5782900,20048997.0
000402.SZ,20260707,20260707 14:19:57,金 融 街,2.37,2.47,2.47,2.37,2.48,-4.435483870967738,30893580,74396471.4
000403.SZ,20260707,20260707 14:19:57,派林生物,9.11,9.7,9.7,9.08,9.7,-6.082474226804124,12238030,114055918.2
000404.SZ,20260707,20260707 14:19:57,长虹华意,8.11,8.43,8.53,8.1,8.46,-4.13711583924351,22136536,183319393.84
000407.SZ,20260707,20260707 14:19:54,胜利股份,3.79,3.84,3.9,3.76,3.86,-1.813471502590669,8974700,34110862.0
000408.SZ,20260707,20260707 14:19:57,藏格矿业,73.01,75.68,75.89,72.78,74.72,-2.2885438972162664,9953864,741168634.26
000409.SZ,20260707,20260707 14:19:54,云鼎科技,8.12,8.35,8.36,8.1,8.35,-2.754491017964078,3282362,26924941.6
000410.SZ,20260707,20260707 14:19:57,沈阳机床,4.64,4.87,4.87,4.64,4.84,-4.132231404958686,14687500,69449619.0
000411.SZ,20260707,20260707 14:19:57,英特集团,9.36,9.61,9.63,9.32,9.61,-2.6014568158168605,2353911,22147584.05
000415.SZ,20260707,20260707 14:19:57,渤海租赁,4.61,4.64,4.74,4.61,4.61,0.0,115859841,542308702.5
000417.SZ,20260707,20260707 14:19:54,合百集团,7.68,7.95,7.96,7.58,8.03,-4.358655043586546,33431806,259130960.61
000419.SZ,20260707,20260707 14:19:51,通程控股,4.65,4.79,4.79,4.62,4.78,-2.7196652719665204,5474700,25598082.0
000420.SZ,20260707,20260707 14:19:57,吉林化纤,3.9,4.05,4.05,3.9,4.02,-2.985074626865658,52521380,207216770.64
000421.SZ,20260707,20260707 14:19:42,南京公用,5.18,5.35,5.35,5.16,5.35,-3.1775700934579376,4607000,23988317.0
000422.SZ,20260707,20260707 14:19:57,湖北宜化,13.5,14.01,14.01,13.49,14.09,-4.187366926898505,26093178,357509065.4
000423.SZ,20260707,20260707 14:19:57,东阿阿胶,46.74,47.6,47.6,46.7,47.54,-1.6827934371055897,3013900,142099959.0
000425.SZ,20260707,20260707 14:19:57,徐工机械,8.7,8.79,9.29,8.7,8.46,2.8368794326240954,182459899,1627957359.27
000426.SZ,20260707,20260707 14:19:57,兴业银锡,33.75,34.23,35.0,33.53,35.6,-5.196629213483151,47829227,1640462887.46
000428.SZ,20260707,20260707 14:19:57,华天酒店,3.04,3.1,3.11,3.03,3.12,-2.564102564102566,7240719,22122733.33
000429.SZ,20260707,20260707 14:19:57,粤高速Ａ,14.34,14.21,14.34,14.11,14.28,0.42016806722688926,4593062,65504189.01
000430.SZ,20260707,20260707 14:19:51,张家界,6.92,7.17,7.2,6.9,7.24,-4.41988950276243,10008952,70527038.84
000488.SZ,20260707,20260707 14:19:48,ST晨鸣,2.04,2.03,2.1,1.99,2.02,0.990099009900991,11529450,23526019.5
000498.SZ,20260707,20260707 14:19:57,山东路桥,4.84,4.89,4.91,4.82,4.89,-1.0224948875255602,6016500,29122548.0
000501.SZ,20260707,20260707 14:19:57,武商集团,6.92,7.13,7.13,6.91,7.12,-2.8089887640449507,4764216,33413620.12
000503.SZ,20260707,20260707 14:19:54,国新健康,6.19,6.29,6.33,6.16,6.29,-1.5898251192368762,6854888,42654318.91
000504.SZ,20260707,20260707 14:19:57,南华生物,7.89,8.19,8.28,7.82,8.19,-3.663003663003661,4664900,37120399.0
000505.SZ,20260707,20260707 14:19:48,京粮控股,5.17,5.29,5.35,5.15,5.32,-2.819548872180455,4226401,21954444.18
000506.SZ,20260707,20260707 14:19:57,招金黄金,12.22,11.8,12.8,11.8,13.11,-6.788710907704032,67141358,827954589.44
