ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 11:30:00,平安银行,10.46,10.46,10.5,10.35,10.5,-0.3809523809523707,42255395,440090149.65
000002.SZ,20260707,20260707 11:30:00,万 科Ａ,2.99,3.06,3.06,2.98,3.07,-2.6058631921824005,70305769,211654819.87
000004.SZ,20260707,20260707 11:30:00,国华退,0.43,0.41,0.43,0.38,0.41,4.878048780487809,2967223,1225638.23
000006.SZ,20260707,20260707 11:30:00,深振业Ａ,6.85,7.0,7.08,6.75,7.09,-3.38504936530325,11238050,77634918.5
000007.SZ,20260707,20260707 11:30:00,全新好,11.88,13.5,13.5,11.65,12.88,-7.7639751552795015,12625450,154221431.0
000008.SZ,20260707,20260707 11:30:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 11:30:00,中国宝安,6.3,6.38,6.45,6.26,6.39,-1.4084507042253502,9871801,62540528.35
000010.SZ,20260707,20260707 11:30:00,*ST美丽,1.8,1.77,1.87,1.76,1.77,1.6949152542372836,11939232,21531995.6
000011.SZ,20260707,20260707 11:30:00,深物业A,6.4,6.5,6.59,6.39,6.57,-2.5875190258751846,1635600,10527457.0
000012.SZ,20260707,20260707 11:30:00,南 玻Ａ,4.31,4.53,4.58,4.3,4.62,-6.709956709956721,55607781,244843055.19
000014.SZ,20260707,20260707 11:30:00,沙河股份,9.05,9.19,9.26,8.98,9.23,-1.950162513542797,3041380,27676576.6
000016.SZ,20260707,20260707 11:30:00,*ST康佳A,2.47,2.55,2.66,2.45,2.56,-3.515624999999989,21409600,54145731.0
000017.SZ,20260707,20260707 11:30:00,深中华A,5.94,6.01,6.03,5.77,6.03,-1.492537313432829,7569200,44529530.5
000019.SZ,20260707,20260707 11:30:00,深粮控股,5.9,6.01,6.07,5.85,6.01,-1.8302828618968259,3656700,21665808.0
000020.SZ,20260707,20260707 11:30:00,深华发Ａ,10.59,10.94,10.94,10.55,10.94,-3.199268738574035,1736600,18586609.0
000021.SZ,20260707,20260707 11:30:00,深科技,54.77,52.5,56.15,51.5,53.3,2.7579737335835075,129870160,7025243299.08
000025.SZ,20260707,20260707 11:30:00,特 力Ａ,13.44,13.46,13.66,13.31,13.53,-0.6651884700665134,2410866,32338710.2
