ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 13:54:30,平安银行,10.44,10.46,10.51,10.35,10.5,-0.5714285714285783,62805955,655229844.45
000002.SZ,20260707,20260707 13:54:30,万 科Ａ,2.98,3.06,3.06,2.97,3.07,-2.931596091205202,89258782,268230455.74
000004.SZ,20260707,20260707 13:54:30,国华退,0.4,0.41,0.44,0.38,0.41,-2.4390243902438935,3554023,1463124.23
000006.SZ,20260707,20260707 13:54:27,深振业Ａ,6.83,7.0,7.08,6.75,7.09,-3.667136812411842,13269959,91521633.79
000007.SZ,20260707,20260707 13:54:27,全新好,11.83,13.5,13.5,11.65,12.88,-8.15217391304348,14007550,170561177.0
000008.SZ,20260707,20260707 13:54:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 13:54:30,中国宝安,6.28,6.38,6.45,6.25,6.39,-1.7214397496087552,12303832,77805731.65
000010.SZ,20260707,20260707 13:54:18,*ST美丽,1.79,1.77,1.87,1.76,1.77,1.1299435028248705,13251532,23872524.6
000011.SZ,20260707,20260707 13:54:27,深物业A,6.38,6.5,6.59,6.37,6.57,-2.8919330289193357,2180200,14010897.0
000012.SZ,20260707,20260707 13:54:30,南 玻Ａ,4.3,4.53,4.58,4.24,4.62,-6.926406926406936,67699743,296734976.16
000014.SZ,20260707,20260707 13:54:30,沙河股份,9.03,9.19,9.26,8.98,9.23,-2.1668472372697867,3628780,32980165.6
000016.SZ,20260707,20260707 13:54:30,*ST康佳A,2.39,2.55,2.66,2.37,2.56,-6.640625,26927000,67482527.0
000017.SZ,20260707,20260707 13:54:30,深中华A,6.03,6.01,6.1,5.77,6.03,0.0,11057600,65533281.5
000019.SZ,20260707,20260707 13:54:30,深粮控股,5.9,6.01,6.07,5.85,6.01,-1.8302828618968259,4270740,25293576.0
000020.SZ,20260707,20260707 13:54:24,深华发Ａ,10.53,10.94,10.94,10.48,10.94,-3.7477148080438782,2097600,22388014.0
000021.SZ,20260707,20260707 13:54:30,深科技,54.9,52.5,56.15,51.5,53.3,3.0018761726078758,149428365,8093524090.37
000025.SZ,20260707,20260707 13:54:30,特 力Ａ,13.64,13.46,14.04,13.31,13.53,0.8130081300813163,4748250,64470062.3
000026.SZ,20260707,20260707 13:54:30,飞亚达,20.57,21.28,21.78,20.42,21.67,-5.076142131979699,9985100,209120613.0
000027.SZ,20260707,20260707 13:54:30,深圳能源,6.06,6.29,6.29,6.05,6.31,-3.961965134706813,30505616,186891053.37
000028.SZ,20260707,20260707 13:54:24,国药一致,20.45,21.1,21.12,20.38,21.13,-3.2181732134406005,2716900,56020760.1
000029.SZ,20260707,20260707 13:54:27,深深房Ａ,22.39,22.94,23.25,22.16,22.94,-2.3975588491717548,4198308,94671450.76
000030.SZ,20260707,20260707 13:54:30,富奥股份,4.0,4.07,4.12,4.0,4.09,-2.2004889975550057,6571900,26508053.99
000031.SZ,20260707,20260707 13:54:30,大悦城,2.08,2.15,2.16,2.08,2.17,-4.147465437788012,25534700,53716363.0
000032.SZ,20260707,20260707 13:54:30,深桑达Ａ,21.29,21.46,22.39,20.82,21.28,0.04699248120298982,50613500,1094516025.0
