ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 11:07:39,平安银行,10.56,10.44,10.59,10.34,10.47,0.8595988538681931,49637222,521513987.82
000002.SZ,20260708,20260708 11:07:39,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,40154071,119239040.91
000004.SZ,20260708,20260708 11:07:30,国华退,0.36,0.39,0.4,0.36,0.4,-10.000000000000009,2263810,858273.6
000006.SZ,20260708,20260708 11:07:24,深振业Ａ,6.78,6.8,6.86,6.65,6.8,-0.2941176470588225,8309050,56204207.54
000007.SZ,20260708,20260708 11:07:39,全新好,11.42,11.81,11.88,11.27,11.59,-1.4667817083692802,4211400,48632803.0
000008.SZ,20260708,20260708 11:07:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 11:07:39,中国宝安,6.15,6.28,6.32,6.14,6.26,-1.757188498402551,8571700,53081171.0
000010.SZ,20260708,20260708 11:07:18,*ST美丽,1.79,1.8,1.83,1.75,1.83,-2.1857923497267784,6834300,12129479.0
000011.SZ,20260708,20260708 11:07:33,深物业A,6.32,6.41,6.41,6.23,6.37,-0.7849293563579218,1663900,10521201.0
000012.SZ,20260708,20260708 11:07:39,南 玻Ａ,4.25,4.24,4.33,4.17,4.23,0.47281323877068626,32290894,137344643.62
000014.SZ,20260708,20260708 11:07:03,沙河股份,8.9,9.0,9.01,8.79,8.99,-1.0011123470522798,1853800,16511838.0
000016.SZ,20260708,20260708 11:07:39,*ST康佳A,2.5,2.42,2.54,2.37,2.4,4.166666666666674,16277760,40205138.0
000017.SZ,20260708,20260708 11:07:39,深中华A,6.02,6.0,6.24,5.94,6.03,-0.16583747927032544,10001301,60920531.02
000019.SZ,20260708,20260708 11:07:39,深粮控股,5.9,5.86,5.98,5.8,5.9,0.0,3098690,18235389.9
000020.SZ,20260708,20260708 11:07:39,深华发Ａ,10.34,10.41,10.62,10.28,10.63,-2.728127939793046,1802300,18725582.0
000021.SZ,20260708,20260708 11:07:39,深科技,52.04,54.1,55.0,49.33,54.07,-3.7543924542260076,107680550,5551671981.47
000025.SZ,20260708,20260708 11:07:39,特 力Ａ,13.39,13.6,13.65,13.3,13.55,-1.1808118081180874,2140606,28819632.7
