ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 10:27:36,平安银行,10.57,10.44,10.59,10.34,10.47,0.9551098376313183,40494722,425134049.82
000002.SZ,20260708,20260708 10:27:36,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,33898971,100673535.91
000004.SZ,20260708,20260708 10:27:33,国华退,0.37,0.39,0.4,0.37,0.4,-7.500000000000007,1604800,616205.0
000006.SZ,20260708,20260708 10:27:36,深振业Ａ,6.81,6.8,6.86,6.65,6.8,0.14705882352941124,6852450,46284557.54
000007.SZ,20260708,20260708 10:27:33,全新好,11.45,11.81,11.88,11.27,11.59,-1.2079378774805916,3688800,42639410.0
000008.SZ,20260708,20260708 10:27:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 10:27:36,中国宝安,6.19,6.28,6.32,6.14,6.26,-1.118210862619795,6488400,40242710.0
000010.SZ,20260708,20260708 10:27:36,*ST美丽,1.77,1.8,1.83,1.75,1.83,-3.2786885245901676,5908800,10479434.0
000011.SZ,20260708,20260708 10:27:36,深物业A,6.38,6.41,6.41,6.23,6.37,0.15698587127157548,1207900,7629834.0
000012.SZ,20260708,20260708 10:27:36,南 玻Ａ,4.25,4.24,4.33,4.17,4.23,0.47281323877068626,28667465,121882116.08
000014.SZ,20260708,20260708 10:27:33,沙河股份,8.96,9.0,9.01,8.79,8.99,-0.33370411568408587,1629700,14509340.0
000016.SZ,20260708,20260708 10:27:36,*ST康佳A,2.48,2.42,2.52,2.37,2.4,3.3333333333333437,13614300,33525895.4
000017.SZ,20260708,20260708 10:27:36,深中华A,6.02,6.0,6.24,5.94,6.03,-0.16583747927032544,9029400,55074446.0
000019.SZ,20260708,20260708 10:27:36,深粮控股,5.93,5.86,5.98,5.8,5.9,0.5084745762711673,2763090,16256391.9
000020.SZ,20260708,20260708 10:27:33,深华发Ａ,10.36,10.41,10.62,10.28,10.63,-2.539981185324569,1505000,15642985.0
000021.SZ,20260708,20260708 10:27:36,深科技,50.72,54.1,55.0,49.33,54.07,-6.195672276678388,93020654,4793277469.66
000025.SZ,20260708,20260708 10:27:36,特 力Ａ,13.45,13.6,13.65,13.3,13.55,-0.738007380073813,1796906,24191269.7
000026.SZ,20260708,20260708 10:27:36,飞亚达,19.36,20.38,20.5,19.07,20.51,-5.607020965382747,7042300,137853350.0
000027.SZ,20260708,20260708 10:27:36,深圳能源,6.05,6.03,6.09,5.98,6.03,0.3316749585406287,10425380,62920611.4
000028.SZ,20260708,20260708 10:27:36,国药一致,20.75,20.51,20.92,20.27,20.44,1.5166340508806275,1625976,33608572.48
000029.SZ,20260708,20260708 10:27:27,深深房Ａ,22.15,22.29,22.58,21.96,22.29,-0.6280843427545979,1884240,41829958.4
000030.SZ,20260708,20260708 10:27:36,富奥股份,4.04,4.0,4.06,3.94,4.0,1.0000000000000009,4932100,19770647.0
000031.SZ,20260708,20260708 10:27:36,大悦城,2.07,2.08,2.1,2.04,2.09,-0.9569377990430672,13352499,27634285.94
000032.SZ,20260708,20260708 10:27:36,深桑达Ａ,21.18,21.7,21.74,20.43,21.36,-0.8426966292134797,21835284,460537313.3
000034.SZ,20260708,20260708 10:27:36,神州数码,27.85,27.87,28.37,27.53,26.82,3.8404175988068667,38224666,1070565714.24
000035.SZ,20260708,20260708 10:27:36,中国天楹,4.56,4.63,4.64,4.54,4.64,-1.7241379310344862,13323600,61150416.0
