ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 11:30:00,平安银行,10.53,10.44,10.59,10.34,10.47,0.5730659025787732,53376922,560902600.82
000002.SZ,20260708,20260708 11:30:00,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,46746969,138833719.97
000004.SZ,20260708,20260708 11:30:00,国华退,0.37,0.39,0.4,0.36,0.4,-7.500000000000007,2555910,967165.6
000006.SZ,20260708,20260708 11:30:00,深振业Ａ,6.82,6.8,6.86,6.65,6.8,0.2941176470588225,9025350,61081581.54
000007.SZ,20260708,20260708 11:30:00,全新好,11.52,11.81,11.88,11.27,11.59,-0.6039689387402958,4399500,50796594.0
000008.SZ,20260708,20260708 11:30:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 11:30:00,中国宝安,6.16,6.28,6.32,6.14,6.26,-1.5974440894568676,9451308,58501917.36
000010.SZ,20260708,20260708 11:30:00,*ST美丽,1.8,1.8,1.83,1.75,1.83,-1.6393442622950838,7861100,13975703.0
000011.SZ,20260708,20260708 11:30:00,深物业A,6.34,6.41,6.41,6.23,6.37,-0.47095761381475976,2184100,13812991.0
000012.SZ,20260708,20260708 11:30:00,南 玻Ａ,4.28,4.24,4.33,4.17,4.23,1.1820330969267046,33796386,143780107.19
000014.SZ,20260708,20260708 11:30:00,沙河股份,8.93,9.0,9.01,8.79,8.99,-0.6674082313681939,2059500,18344100.0
000016.SZ,20260708,20260708 11:30:00,*ST康佳A,2.53,2.42,2.54,2.37,2.4,5.41666666666667,17409960,43039973.0
000017.SZ,20260708,20260708 11:30:00,深中华A,6.05,6.0,6.24,5.94,6.03,0.3316749585406287,10492101,63886045.02
000019.SZ,20260708,20260708 11:30:00,深粮控股,5.89,5.86,5.98,5.8,5.9,-0.16949152542373724,3256880,19167141.9
000020.SZ,20260708,20260708 11:30:00,深华发Ａ,10.46,10.41,10.62,10.28,10.63,-1.59924741298213,1944600,20208090.0
000021.SZ,20260708,20260708 11:30:00,深科技,53.06,54.1,55.0,49.33,54.07,-1.8679489550582518,117375122,6065691828.84
000025.SZ,20260708,20260708 11:30:00,特 力Ａ,13.53,13.6,13.65,13.3,13.55,-0.14760147601476925,2293406,30880313.7
000026.SZ,20260708,20260708 11:30:00,飞亚达,19.64,20.38,20.5,19.07,20.51,-4.241833252072169,8444600,165141498.0
000027.SZ,20260708,20260708 11:30:00,深圳能源,6.03,6.03,6.09,5.98,6.03,0.0,13363280,80652801.4
000028.SZ,20260708,20260708 11:30:00,国药一致,20.56,20.51,20.92,20.27,20.44,0.5870841487279677,2011206,41558634.88
000029.SZ,20260708,20260708 11:30:00,深深房Ａ,22.33,22.29,22.58,21.96,22.29,0.17945266935845972,2351740,52259196.4
000030.SZ,20260708,20260708 11:30:00,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,6566700,26347074.0
000031.SZ,20260708,20260708 11:30:00,大悦城,2.1,2.08,2.1,2.04,2.09,0.4784688995215447,19015899,39406192.94
