ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260709,20260709 11:30:00,平安银行,10.55,10.55,10.59,10.43,10.6,-0.4716981132075415,43222571,454965387.37
000002.SZ,20260709,20260709 11:30:00,万 科Ａ,2.97,2.99,3.03,2.96,3.0,-0.9999999999999898,52009229,155395476.79
000004.SZ,20260709,20260709 11:30:00,国华退,0.42,0.39,0.42,0.39,0.38,10.526315789473673,4639374,1932462.63
000006.SZ,20260709,20260709 11:30:00,深振业Ａ,6.69,6.75,6.89,6.64,6.78,-1.3274336283185861,8323800,56270255.0
000007.SZ,20260709,20260709 11:30:00,全新好,10.84,11.1,11.24,10.62,11.2,-3.214285714285714,5235600,57211051.0
000008.SZ,20260709,20260709 11:30:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260709,20260709 11:30:00,中国宝安,6.01,6.15,6.19,6.0,6.16,-2.4350649350649456,10882620,66252909.21
000010.SZ,20260709,20260709 11:30:00,*ST美丽,1.85,1.83,1.89,1.8,1.85,0.0,14711000,27170359.0
000011.SZ,20260709,20260709 11:30:00,深物业A,6.25,6.31,6.42,6.19,6.33,-1.2638230647709303,2186700,13794577.0
000012.SZ,20260709,20260709 11:30:00,南 玻Ａ,4.21,4.19,4.27,4.17,4.18,0.7177033492822948,29017919,122411816.98
000014.SZ,20260709,20260709 11:30:00,沙河股份,8.77,8.88,9.06,8.74,8.92,-1.681614349775784,2595500,23024454.0
000016.SZ,20260709,20260709 11:30:00,*ST康佳A,2.49,2.5,2.56,2.45,2.52,-1.1904761904761862,14057800,35160073.0
000017.SZ,20260709,20260709 11:30:00,深中华A,6.37,6.01,6.67,5.92,6.06,5.1155115511551275,30883250,197342126.5
000019.SZ,20260709,20260709 11:30:00,深粮控股,5.8,5.9,5.91,5.74,5.91,-1.861252115059231,2767420,16136579.6
000020.SZ,20260709,20260709 11:30:00,深华发Ａ,10.27,10.38,10.54,10.06,10.38,-1.0597302504817052,2243000,23142440.0
000021.SZ,20260709,20260709 11:30:00,深科技,55.18,52.93,56.22,52.82,51.13,7.920985722667706,152718991,8322376615.68
000025.SZ,20260709,20260709 11:30:00,特 力Ａ,12.9,13.14,13.33,12.76,13.27,-2.788244159758846,3547825,46147744.45
000026.SZ,20260709,20260709 11:30:00,飞亚达,18.31,18.77,19.11,17.89,18.8,-2.6063829787234094,7828700,144687703.0
000027.SZ,20260709,20260709 11:30:00,深圳能源,5.94,6.02,6.03,5.89,6.02,-1.3289036544850363,18751731,111647631.37
000028.SZ,20260709,20260709 11:30:00,国药一致,20.4,20.64,20.7,20.31,20.68,-1.3539651837524258,1353236,27693891.41
000029.SZ,20260709,20260709 11:30:00,深深房Ａ,22.64,22.13,22.84,21.88,22.11,2.3971053821800092,3204284,71363896.0
000030.SZ,20260709,20260709 11:30:00,富奥股份,3.94,4.0,4.01,3.92,4.01,-1.74563591022443,5580840,22093149.2
000031.SZ,20260709,20260709 11:30:00,大悦城,2.08,2.08,2.14,2.07,2.1,-0.952380952380949,20663300,43469752.0
000032.SZ,20260709,20260709 11:30:00,深桑达Ａ,21.89,21.5,23.14,21.5,21.04,4.039923954372626,68205190,1535318586.68
000034.SZ,20260709,20260709 11:30:00,神州数码,27.84,28.0,28.68,27.56,28.56,-2.5210084033613356,46503498,1306156736.25
000035.SZ,20260709,20260709 11:30:00,中国天楹,4.45,4.55,4.59,4.44,4.55,-2.19780219780219,17662995,79825634.41
000036.SZ,20260709,20260709 11:30:00,华联控股,3.93,4.08,4.1,3.91,4.08,-3.676470588235292,16619400,66494963.0
000037.SZ,20260709,20260709 11:30:00,深南电A,7.95,8.12,8.19,7.88,8.17,-2.692778457772338,8338500,66920527.0
000039.SZ,20260709,20260709 11:30:00,中集集团,7.97,7.86,8.14,7.8,7.9,0.8860759493670711,19385374,155178448.62
000042.SZ,20260709,20260709 11:30:00,中洲控股,7.68,7.5,8.0,7.41,7.52,2.127659574468077,6367265,49169665.22
000045.SZ,20260709,20260709 11:30:00,深纺织Ａ,9.34,9.48,9.59,9.26,9.5,-1.684210526315788,2571200,24245378.0
000048.SZ,20260709,20260709 11:30:00,京基智农,22.06,21.53,22.56,21.12,21.85,0.9610983981693133,12913534,282926279.66
000049.SZ,20260709,20260709 11:30:00,德赛电池,23.61,23.76,24.28,23.31,23.97,-1.5018773466833557,4444918,104982726.92
000050.SZ,20260709,20260709 11:30:00,深天马Ａ,7.87,7.92,8.04,7.77,7.86,0.12722646310432406,32613376,258364718.06
000055.SZ,20260709,20260709 11:30:00,方大集团,3.15,3.24,3.25,3.13,3.23,-2.4767801857585203,6634500,21061340.0
000056.SZ,20260709,20260709 11:30:00,*ST皇庭,2.23,2.21,2.28,2.19,2.19,1.82648401826484,17102000,38232711.0
000058.SZ,20260709,20260709 11:30:00,深 赛 格,5.92,6.01,6.06,5.89,6.03,-1.8242122719734688,3041600,18160943.0
000059.SZ,20260709,20260709 11:30:00,华锦股份,4.03,4.04,4.14,3.98,4.05,-0.49382716049382047,15341500,62333437.0
000060.SZ,20260709,20260709 11:30:00,中金岭南,6.25,6.54,6.59,6.19,6.54,-4.434250764525993,107694745,686578567.6
000061.SZ,20260709,20260709 11:30:00,农 产 品,5.54,5.54,5.65,5.45,5.55,-0.18018018018017834,9445100,52603145.0
000062.SZ,20260709,20260709 11:30:00,深圳华强,30.85,33.02,33.25,30.47,33.86,-8.889545186060243,57899845,1829294578.24
000063.SZ,20260709,20260709 11:30:00,中兴通讯,38.78,37.1,39.35,36.98,36.87,5.180363439110391,303412053,11674712213.61
000065.SZ,20260709,20260709 11:30:00,北方国际,8.73,8.9,8.99,8.68,8.96,-2.5669642857142905,9827455,86667301.01
000066.SZ,20260709,20260709 11:30:00,中国长城,19.59,19.0,19.75,18.18,19.31,1.4500258933195287,216977768,4148824896.05
000068.SZ,20260709,20260709 11:30:00,华控赛格,2.65,2.73,2.75,2.63,2.74,-3.284671532846728,8223446,22130536.66
000069.SZ,20260709,20260709 11:30:00,华侨城Ａ,1.61,1.62,1.65,1.6,1.64,-1.8292682926829174,24462588,39831710.32
000070.SZ,20260709,20260709 11:30:00,特发信息,17.8,18.7,18.86,17.5,17.42,2.1814006888633664,85581530,1538817737.24
000078.SZ,20260709,20260709 11:30:00,ST海王,2.02,2.18,2.18,1.79,1.98,2.020202020202011,248905824,511741514.45
000088.SZ,20260709,20260709 11:30:00,盐 田 港,4.2,4.19,4.22,4.17,4.19,0.23866348448686736,7691378,32286704.08
000089.SZ,20260709,20260709 11:30:00,深圳机场,6.29,6.31,6.34,6.26,6.34,-0.7886435331230235,5539500,34883211.0
000090.SZ,20260709,20260709 11:30:00,天健集团,3.05,3.06,3.1,3.02,3.07,-0.6514657980456029,9384218,28636063.06
000096.SZ,20260709,20260709 11:30:00,广聚能源,7.19,7.19,7.35,7.13,7.21,-0.2773925104022079,4822248,34944249.08
000099.SZ,20260709,20260709 11:30:00,中信海直,13.38,13.71,13.85,13.3,13.81,-3.1136857349746583,6862187,93018589.5
000100.SZ,20260709,20260709 11:30:00,TCL科技,5.18,5.05,5.3,5.05,5.04,2.777777777777768,887968299,4592515576.31
000151.SZ,20260709,20260709 11:30:00,中成股份,9.04,9.41,9.43,8.98,9.39,-3.727369542066039,5952700,54639672.0
000153.SZ,20260709,20260709 11:30:00,丰原药业,5.15,5.25,5.35,5.13,5.26,-2.091254752851701,4037400,21103182.8
000155.SZ,20260709,20260709 11:30:00,川能动力,10.83,11.15,11.26,10.72,11.23,-3.5618878005342913,22083195,242413910.56
