ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 11:27:39,平安银行,10.53,10.44,10.59,10.34,10.47,0.5730659025787732,52836522,555211225.82
000002.SZ,20260708,20260708 11:27:39,万 科Ａ,2.98,2.98,2.99,2.95,2.99,-0.33444816053512794,45247069,134364402.97
000004.SZ,20260708,20260708 11:27:18,国华退,0.37,0.39,0.4,0.36,0.4,-7.500000000000007,2369310,897173.6
000006.SZ,20260708,20260708 11:27:39,深振业Ａ,6.82,6.8,6.86,6.65,6.8,0.2941176470588225,8979850,60770993.54
000007.SZ,20260708,20260708 11:27:33,全新好,11.53,11.81,11.88,11.27,11.59,-0.5176876617773996,4364400,50392814.0
000008.SZ,20260708,20260708 11:27:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 11:27:39,中国宝安,6.16,6.28,6.32,6.14,6.26,-1.5974440894568676,9368708,57992454.36
000010.SZ,20260708,20260708 11:27:39,*ST美丽,1.8,1.8,1.83,1.75,1.83,-1.6393442622950838,7632200,13561622.0
000011.SZ,20260708,20260708 11:27:39,深物业A,6.3,6.41,6.41,6.23,6.37,-1.098901098901106,2170200,13724995.0
000012.SZ,20260708,20260708 11:27:39,南 玻Ａ,4.27,4.24,4.33,4.17,4.23,0.9456264775413503,33617813,143015112.75
000014.SZ,20260708,20260708 11:27:39,沙河股份,8.93,9.0,9.01,8.79,8.99,-0.6674082313681939,2045800,18221672.0
000016.SZ,20260708,20260708 11:27:39,*ST康佳A,2.51,2.42,2.54,2.37,2.4,4.583333333333339,17127760,42330179.0
000017.SZ,20260708,20260708 11:27:39,深中华A,6.07,6.0,6.24,5.94,6.03,0.6633499170812573,10417301,63433500.02
000019.SZ,20260708,20260708 11:27:39,深粮控股,5.89,5.86,5.98,5.8,5.9,-0.16949152542373724,3241880,19078791.9
000020.SZ,20260708,20260708 11:27:39,深华发Ａ,10.45,10.41,10.62,10.28,10.63,-1.6933207902163794,1921500,19966558.0
000021.SZ,20260708,20260708 11:27:39,深科技,53.3,54.1,55.0,49.33,54.07,-1.4240798964305634,116591222,6024051256.84
000025.SZ,20260708,20260708 11:27:36,特 力Ａ,13.53,13.6,13.65,13.3,13.55,-0.14760147601476925,2275406,30636540.7
000026.SZ,20260708,20260708 11:27:39,飞亚达,19.68,20.38,20.5,19.07,20.51,-4.0468064358849425,8426400,164783542.0
000027.SZ,20260708,20260708 11:27:39,深圳能源,6.03,6.03,6.09,5.98,6.03,0.0,13310780,80336207.4
000028.SZ,20260708,20260708 11:27:39,国药一致,20.55,20.51,20.92,20.27,20.44,0.5381604696673259,1984906,41018062.88
000029.SZ,20260708,20260708 11:27:36,深深房Ａ,22.33,22.29,22.58,21.96,22.29,0.17945266935845972,2346740,52147559.4
000030.SZ,20260708,20260708 11:27:39,富奥股份,4.01,4.0,4.06,3.94,4.0,0.24999999999999467,6537300,26228924.0
000031.SZ,20260708,20260708 11:27:39,大悦城,2.08,2.08,2.1,2.04,2.09,-0.4784688995215225,17911599,37096476.94
000032.SZ,20260708,20260708 11:27:39,深桑达Ａ,21.66,21.7,22.0,20.43,21.36,1.404494382022481,32196984,684870117.3
000034.SZ,20260708,20260708 11:27:39,神州数码,28.26,27.87,28.37,27.53,26.82,5.369127516778538,46535110,1303507326.36
000035.SZ,20260708,20260708 11:27:39,中国天楹,4.58,4.63,4.64,4.54,4.64,-1.2931034482758563,17527200,80354397.0
000036.SZ,20260708,20260708 11:27:39,华联控股,4.12,4.16,4.2,4.06,4.16,-0.9615384615384581,13293810,54664149.0
000037.SZ,20260708,20260708 11:27:36,深南电A,8.23,8.25,8.28,8.1,8.25,-0.24242424242423288,5869400,48103092.0
000039.SZ,20260708,20260708 11:27:39,中集集团,7.99,7.96,8.15,7.89,7.96,0.37688442211054607,14896320,119453194.2
000042.SZ,20260708,20260708 11:27:24,中洲控股,7.56,7.3,7.8,7.3,7.3,3.561643835616435,6410404,48427897.4
000045.SZ,20260708,20260708 11:27:36,深纺织Ａ,9.62,9.57,9.69,9.43,9.62,0.0,2875200,27328711.0
000048.SZ,20260708,20260708 11:27:36,京基智农,21.75,21.43,21.94,21.11,21.52,1.0687732342007372,9041700,194990995.0
000049.SZ,20260708,20260708 11:27:36,德赛电池,24.24,24.56,24.71,23.73,24.61,-1.5034538805363762,4286384,103187312.64
000050.SZ,20260708,20260708 11:27:39,深天马Ａ,8.16,8.35,8.49,7.95,8.33,-2.0408163265306145,40961014,331864086.96
000055.SZ,20260708,20260708 11:27:39,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,4807400,15476882.0
000056.SZ,20260708,20260708 11:27:39,*ST皇庭,2.23,2.17,2.26,2.11,2.25,-0.8888888888888946,21081300,46113633.0
000058.SZ,20260708,20260708 11:27:36,深 赛 格,6.01,5.99,6.07,5.91,6.0,0.16666666666667052,3688656,22086366.44
000059.SZ,20260708,20260708 11:27:39,华锦股份,4.06,4.12,4.18,4.03,4.12,-1.456310679611661,14956500,61161110.0
000060.SZ,20260708,20260708 11:27:39,中金岭南,6.8,6.83,6.88,6.61,6.87,-1.0189228529839944,88543824,595922870.6
000061.SZ,20260708,20260708 11:27:39,农 产 品,5.5,5.55,5.61,5.45,5.55,-0.9009009009009028,8727880,48202744.8
