ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 13:26:57,平安银行,10.48,10.46,10.51,10.35,10.5,-0.19047619047618536,53113295,553721071.65
000002.SZ,20260707,20260707 13:26:57,万 科Ａ,2.99,3.06,3.06,2.98,3.07,-2.6058631921824005,76554182,230336065.74
000004.SZ,20260707,20260707 13:26:57,国华退,0.4,0.41,0.44,0.38,0.41,-2.4390243902438935,3425623,1411658.23
000006.SZ,20260707,20260707 13:26:54,深振业Ａ,6.83,7.0,7.08,6.75,7.09,-3.667136812411842,12345759,85199838.79
000007.SZ,20260707,20260707 13:26:54,全新好,11.84,13.5,13.5,11.65,12.88,-8.074534161490687,13399050,163355403.0
000008.SZ,20260707,20260707 13:26:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 13:26:54,中国宝安,6.28,6.38,6.45,6.26,6.39,-1.7214397496087552,10928232,69179389.65
000010.SZ,20260707,20260707 13:26:36,*ST美丽,1.78,1.77,1.87,1.76,1.77,0.5649717514124353,12508832,22546661.6
000011.SZ,20260707,20260707 13:26:54,深物业A,6.39,6.5,6.59,6.39,6.57,-2.7397260273972712,1946700,12519866.0
000012.SZ,20260707,20260707 13:26:57,南 玻Ａ,4.31,4.53,4.58,4.24,4.62,-6.709956709956721,63372314,278067819.64
000014.SZ,20260707,20260707 13:26:57,沙河股份,9.02,9.19,9.26,8.98,9.23,-2.275189599133265,3300380,30017424.6
000016.SZ,20260707,20260707 13:26:57,*ST康佳A,2.42,2.55,2.66,2.37,2.56,-5.46875,25152800,63212401.0
000017.SZ,20260707,20260707 13:26:57,深中华A,6.02,6.01,6.04,5.77,6.03,-0.16583747927032544,9266300,54707808.5
000019.SZ,20260707,20260707 13:26:57,深粮控股,5.91,6.01,6.07,5.85,6.01,-1.6638935108153063,4009800,23754188.0
000020.SZ,20260707,20260707 13:26:54,深华发Ａ,10.53,10.94,10.94,10.48,10.94,-3.7477148080438782,1957600,20913295.0
000021.SZ,20260707,20260707 13:26:57,深科技,54.85,52.5,56.15,51.5,53.3,2.908067542213888,141334638,7647860883.28
000025.SZ,20260707,20260707 13:26:57,特 力Ａ,13.71,13.46,14.04,13.31,13.53,1.330376940133049,4387650,59539221.3
000026.SZ,20260707,20260707 13:26:57,飞亚达,20.53,21.28,21.78,20.42,21.67,-5.2607291185971405,9220800,193379169.0
000027.SZ,20260707,20260707 13:26:57,深圳能源,6.08,6.29,6.29,6.07,6.31,-3.6450079239302657,27428716,168224022.37
000028.SZ,20260707,20260707 13:26:57,国药一致,20.61,21.1,21.12,20.38,21.13,-2.460955986748692,2569350,52997752.6
000029.SZ,20260707,20260707 13:26:54,深深房Ａ,22.48,22.94,23.25,22.16,22.94,-2.005231037489108,3963108,89407104.76
000030.SZ,20260707,20260707 13:26:57,富奥股份,4.03,4.07,4.12,4.0,4.09,-1.4669926650366705,6128900,24730990.99
000031.SZ,20260707,20260707 13:26:54,大悦城,2.09,2.15,2.16,2.08,2.17,-3.686635944700467,21754700,45821928.0
