ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260709,20260709 10:56:15,平安银行,10.57,10.55,10.59,10.43,10.6,-0.2830188679245227,37588651,395538799.37
000002.SZ,20260709,20260709 10:56:15,万 科Ａ,2.98,2.99,3.03,2.96,3.0,-0.666666666666671,42622239,127542816.49
000004.SZ,20260709,20260709 10:55:42,国华退,0.42,0.39,0.42,0.39,0.38,10.526315789473673,4328674,1801968.63
000006.SZ,20260709,20260709 10:56:15,深振业Ａ,6.67,6.75,6.89,6.67,6.78,-1.6224188790560534,6641400,45056461.0
000007.SZ,20260709,20260709 10:56:15,全新好,10.79,11.1,11.24,10.62,11.2,-3.660714285714284,4352100,47695567.0
000008.SZ,20260709,20260709 10:55:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260709,20260709 10:56:15,中国宝安,6.04,6.15,6.19,6.03,6.16,-1.9480519480519543,8237498,50323166.21
000010.SZ,20260709,20260709 10:56:09,*ST美丽,1.84,1.83,1.89,1.8,1.85,-0.5405405405405461,13936800,25737572.0
000011.SZ,20260709,20260709 10:56:12,深物业A,6.27,6.31,6.42,6.24,6.33,-0.9478672985782088,1610500,10197989.0
000012.SZ,20260709,20260709 10:56:15,南 玻Ａ,4.21,4.19,4.27,4.17,4.18,0.7177033492822948,25550409,107788287.88
000014.SZ,20260709,20260709 10:56:09,沙河股份,8.78,8.88,9.06,8.77,8.92,-1.5695067264574036,2062500,18355554.0
000016.SZ,20260709,20260709 10:56:15,*ST康佳A,2.46,2.5,2.56,2.45,2.52,-2.3809523809523836,13040200,32647143.0
000017.SZ,20260709,20260709 10:56:15,深中华A,6.35,6.01,6.67,5.92,6.06,4.785478547854782,29501450,188557581.5
000019.SZ,20260709,20260709 10:56:03,深粮控股,5.83,5.9,5.91,5.81,5.91,-1.3536379018612488,1873920,10954804.6
000020.SZ,20260709,20260709 10:56:15,深华发Ａ,10.23,10.38,10.54,10.22,10.38,-1.4450867052023142,1764200,18264372.0
000021.SZ,20260709,20260709 10:56:15,深科技,55.18,52.93,56.22,52.82,51.13,7.920985722667706,138982499,7568558989.98
000025.SZ,20260709,20260709 10:56:15,特 力Ａ,13.06,13.14,13.33,13.04,13.27,-1.5825169555388041,1679625,22094652.45
000026.SZ,20260709,20260709 10:56:15,飞亚达,18.11,18.77,19.11,18.1,18.8,-3.670212765957448,6238700,115920622.0
000027.SZ,20260709,20260709 10:56:12,深圳能源,5.93,6.02,6.03,5.92,6.02,-1.4950166112956742,12500451,74701888.37
000028.SZ,20260709,20260709 10:56:15,国药一致,20.38,20.64,20.7,20.31,20.68,-1.4506769825918808,1145586,23451260.61
000029.SZ,20260709,20260709 10:56:09,深深房Ａ,22.12,22.13,22.45,21.88,22.11,0.04522840343736956,1986084,44030899.0
000030.SZ,20260709,20260709 10:56:15,富奥股份,3.94,4.0,4.01,3.93,4.01,-1.74563591022443,4777040,18929900.2
000031.SZ,20260709,20260709 10:56:15,大悦城,2.09,2.08,2.14,2.07,2.1,-0.4761904761904856,17746400,37405107.0
000032.SZ,20260709,20260709 10:56:15,深桑达Ａ,22.05,21.5,23.14,21.5,21.04,4.800380228136891,62759090,1416003444.68
000034.SZ,20260709,20260709 10:56:15,神州数码,27.9,28.0,28.68,27.68,28.56,-2.310924369747902,40177903,1130621448.1
000035.SZ,20260709,20260709 10:56:15,中国天楹,4.47,4.55,4.59,4.46,4.55,-1.758241758241763,14352567,65070311.09
000036.SZ,20260709,20260709 10:56:15,华联控股,3.92,4.08,4.1,3.92,4.08,-3.9215686274509887,14868300,59628579.0
000037.SZ,20260709,20260709 10:56:15,深南电A,7.91,8.12,8.19,7.91,8.17,-3.182374541003674,6378700,51421082.0
000039.SZ,20260709,20260709 10:56:15,中集集团,7.95,7.86,8.14,7.8,7.9,0.6329113924050667,16414974,131538431.62
000042.SZ,20260709,20260709 10:56:15,中洲控股,7.71,7.5,8.0,7.41,7.52,2.5265957446808596,5845565,45155281.22
000045.SZ,20260709,20260709 10:56:15,深纺织Ａ,9.31,9.48,9.59,9.31,9.5,-1.9999999999999907,2058100,19477943.0
000048.SZ,20260709,20260709 10:56:15,京基智农,22.35,21.53,22.56,21.12,21.85,2.2883295194507935,11336534,247998985.66
000049.SZ,20260709,20260709 10:56:15,德赛电池,23.41,23.76,24.28,23.39,23.97,-2.336253650396325,3442888,81517913.72
000050.SZ,20260709,20260709 10:56:15,深天马Ａ,7.86,7.92,8.04,7.8,7.86,0.0,27646066,219530839.86
000055.SZ,20260709,20260709 10:56:12,方大集团,3.16,3.24,3.25,3.13,3.23,-2.1671826625386914,5731000,18221527.0
000056.SZ,20260709,20260709 10:56:15,*ST皇庭,2.25,2.21,2.28,2.19,2.19,2.7397260273972712,15350800,34320727.0
000058.SZ,20260709,20260709 10:56:15,深 赛 格,5.92,6.01,6.06,5.92,6.03,-1.8242122719734688,2373200,14213947.0
000059.SZ,20260709,20260709 10:56:12,华锦股份,4.05,4.04,4.14,3.98,4.05,0.0,13090100,53231959.0
000060.SZ,20260709,20260709 10:56:15,中金岭南,6.27,6.54,6.59,6.23,6.54,-4.128440366972486,88363763,566158355.03
000061.SZ,20260709,20260709 10:56:15,农 产 品,5.56,5.54,5.65,5.45,5.55,0.18018018018017834,8106200,45168181.0
000062.SZ,20260709,20260709 10:56:15,深圳华强,30.89,33.02,33.25,30.47,33.86,-8.771411695215592,53322076,1688670031.89
000063.SZ,20260709,20260709 10:56:15,中兴通讯,38.79,37.1,39.35,36.98,36.87,5.207485760781139,277952305,10689935511.04
000065.SZ,20260709,20260709 10:56:15,北方国际,8.71,8.9,8.99,8.68,8.96,-2.79017857142857,8514300,75232208.0
000066.SZ,20260709,20260709 10:56:15,中国长城,19.31,19.0,19.68,18.18,19.31,0.0,170057468,3234381227.45
000068.SZ,20260709,20260709 10:56:12,华控赛格,2.66,2.73,2.75,2.65,2.74,-2.919708029197088,7211246,19455207.66
000069.SZ,20260709,20260709 10:56:15,华侨城Ａ,1.62,1.62,1.65,1.6,1.64,-1.2195121951219412,21175888,34509794.32
000070.SZ,20260709,20260709 10:56:15,特发信息,17.62,18.7,18.86,17.5,17.42,1.148105625717566,76880030,1384348886.24
000078.SZ,20260709,20260709 10:56:15,ST海王,2.01,2.18,2.18,1.79,1.98,1.5151515151515138,238703524,491050150.45
000088.SZ,20260709,20260709 10:56:15,盐 田 港,4.2,4.19,4.22,4.17,4.19,0.23866348448686736,6542678,27462501.08
000089.SZ,20260709,20260709 10:56:15,深圳机场,6.29,6.31,6.34,6.26,6.34,-0.7886435331230235,4439800,27957140.0
000090.SZ,20260709,20260709 10:56:15,天健集团,3.04,3.06,3.1,3.02,3.07,-0.9771986970683932,8658516,26426799.24
000096.SZ,20260709,20260709 10:56:15,广聚能源,7.18,7.19,7.35,7.13,7.21,-0.4160887656033285,3977448,28842391.08
000099.SZ,20260709,20260709 10:56:15,中信海直,13.39,13.71,13.85,13.39,13.81,-3.041274438812458,5375587,73182170.5
000100.SZ,20260709,20260709 10:56:15,TCL科技,5.23,5.05,5.3,5.05,5.04,3.7698412698412787,796566240,4118404872.36
000151.SZ,20260709,20260709 10:56:09,中成股份,9.04,9.41,9.43,9.02,9.39,-3.727369542066039,5016900,46206185.0
000153.SZ,20260709,20260709 10:56:15,丰原药业,5.17,5.25,5.35,5.16,5.26,-1.7110266159695797,3587900,18789603.8
000155.SZ,20260709,20260709 10:56:15,川能动力,10.83,11.15,11.26,10.8,11.23,-3.5618878005342913,18066395,199110614.56
000156.SZ,20260709,20260709 10:56:15,华数传媒,6.51,6.5,6.63,6.46,6.52,-0.15337423312883347,4510600,29552774.0
000157.SZ,20260709,20260709 10:56:15,中联重科,7.02,7.14,7.14,7.0,7.15,-1.81818181818183,33826350,238380562.5
000158.SZ,20260709,20260709 10:56:15,常山北明,12.67,12.83,12.94,12.59,12.92,-1.9349845201238391,15162742,193231423.61
000159.SZ,20260709,20260709 10:56:15,国际实业,5.36,5.43,5.51,5.34,5.45,-1.6513761467889854,4141000,22469021.33
000166.SZ,20260709,20260709 10:56:15,申万宏源,4.53,4.54,4.58,4.51,4.57,-0.8752735229759279,47725984,216998755.36
000301.SZ,20260709,20260709 10:56:15,东方盛虹,12.11,12.7,12.7,11.83,12.82,-5.538221528861165,35410164,430663177.31
000333.SZ,20260709,20260709 10:56:15,美的集团,79.55,79.0,79.59,78.0,79.41,0.17630021407883945,13731464,1084257145.87
000338.SZ,20260709,20260709 10:56:15,潍柴动力,27.35,27.95,28.35,27.2,27.91,-2.0064493013256857,34566186,961487733.65
000400.SZ,20260709,20260709 10:56:15,许继电气,19.66,20.21,20.28,19.63,20.2,-2.6732673267326645,9369245,186258315.82
000401.SZ,20260709,20260709 10:56:15,金隅冀东,3.43,3.46,3.48,3.41,3.46,-0.8670520231213841,2734700,9416643.0
000402.SZ,20260709,20260709 10:56:12,金 融 街,2.39,2.41,2.44,2.38,2.42,-1.2396694214875992,17825892,42944694.98
000403.SZ,20260709,20260709 10:56:15,派林生物,8.96,8.99,9.16,8.9,9.03,-0.7751937984495916,4558080,41112773.5
