ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 15:07:15,平安银行,10.6,10.44,10.63,10.34,10.47,1.241642788920716,95076022,1002624597.24
000002.SZ,20260708,20260708 15:08:15,万 科Ａ,3.0,2.98,3.02,2.95,2.99,0.33444816053511683,88288437,263242796.3
000004.SZ,20260708,20260708 15:07:30,国华退,0.38,0.39,0.41,0.36,0.4,-5.000000000000004,4698570,1799704.4
000006.SZ,20260708,20260708 15:07:45,深振业Ａ,6.78,6.8,6.86,6.65,6.8,-0.2941176470588225,14032750,95092278.53
000007.SZ,20260708,20260708 15:08:00,全新好,11.2,11.81,11.88,11.2,11.59,-3.364969801553064,7397900,84716073.0
000008.SZ,20260708,20260708 15:08:15,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 15:07:30,中国宝安,6.16,6.28,6.32,6.12,6.26,-1.5974440894568676,16818928,103860663.76
000010.SZ,20260708,20260708 15:07:15,*ST美丽,1.85,1.8,1.89,1.75,1.83,1.0928961748633892,19806275,35981915.75
000011.SZ,20260708,20260708 15:08:00,深物业A,6.33,6.41,6.41,6.23,6.37,-0.6279434850863463,3282413,20768167.16
000012.SZ,20260708,20260708 15:08:15,南 玻Ａ,4.18,4.24,4.33,4.17,4.23,-1.1820330969267268,50283360,213235281.54
000014.SZ,20260708,20260708 15:07:30,沙河股份,8.92,9.0,9.01,8.79,8.99,-0.7786429365962189,3535600,31563252.0
000016.SZ,20260708,20260708 15:08:15,*ST康佳A,2.52,2.42,2.54,2.37,2.4,5.000000000000004,24534660,60937252.0
000017.SZ,20260708,20260708 15:07:45,深中华A,6.06,6.0,6.24,5.94,6.03,0.4975124378109319,15439801,93741059.02
000019.SZ,20260708,20260708 15:08:15,深粮控股,5.91,5.86,5.98,5.8,5.9,0.16949152542371504,4269430,25142633.4
000020.SZ,20260708,20260708 15:07:30,深华发Ａ,10.38,10.41,10.62,10.28,10.63,-2.35183443085607,3189800,33139725.0
000021.SZ,20260708,20260708 15:08:15,深科技,51.13,54.1,55.0,49.33,54.07,-5.437395968189385,163063200,8436490421.0
000025.SZ,20260708,20260708 15:07:30,特 力Ａ,13.27,13.6,13.65,13.25,13.55,-2.0664206642066474,3803596,51020638.2
000026.SZ,20260708,20260708 15:08:15,飞亚达,18.8,20.38,20.5,18.8,20.51,-8.337396392003903,14437129,279241273.08
000027.SZ,20260708,20260708 15:07:30,深圳能源,6.02,6.03,6.09,5.98,6.03,-0.16583747927032544,21446820,129342968.2
000028.SZ,20260708,20260708 15:07:45,国药一致,20.68,20.51,20.92,20.27,20.44,1.1741682974559575,2821086,58301669.88
000029.SZ,20260708,20260708 15:08:00,深深房Ａ,22.11,22.29,22.58,21.96,22.29,-0.8075370121130576,4112940,91503536.4
000030.SZ,20260708,20260708 15:08:15,富奥股份,4.01,4.0,4.06,3.94,4.0,0.24999999999999467,8977301,36010562.0
000031.SZ,20260708,20260708 15:07:30,大悦城,2.1,2.08,2.12,2.04,2.09,0.4784688995215447,28966599,60309156.94
000032.SZ,20260708,20260708 15:08:15,深桑达Ａ,21.04,21.7,22.0,20.43,21.36,-1.4981273408239737,46975585,997853088.4
000034.SZ,20260708,20260708 15:08:15,神州数码,28.56,27.87,29.32,27.53,26.82,6.487695749440703,92184354,2612463379.67
000035.SZ,20260708,20260708 15:08:15,中国天楹,4.55,4.63,4.64,4.54,4.64,-1.93965517241379,27186770,124440210.5
000036.SZ,20260708,20260708 15:07:15,华联控股,4.08,4.16,4.2,4.06,4.16,-1.9230769230769273,21994410,90351960.0
000037.SZ,20260708,20260708 15:07:45,深南电A,8.17,8.25,8.28,8.1,8.25,-0.9696969696969759,9038300,74009749.0
000039.SZ,20260708,20260708 15:08:15,中集集团,7.9,7.96,8.15,7.86,7.96,-0.7537688442211032,29392720,234288050.0
000042.SZ,20260708,20260708 15:08:15,中洲控股,7.52,7.3,7.8,7.3,7.3,3.013698630136985,7871004,59381254.4
000045.SZ,20260708,20260708 15:07:30,深纺织Ａ,9.5,9.57,9.69,9.43,9.62,-1.2474012474012364,4156900,39566151.0
000048.SZ,20260708,20260708 15:07:00,京基智农,21.85,21.43,22.13,21.11,21.52,1.5334572490706355,18415382,400211635.82
000049.SZ,20260708,20260708 15:08:00,德赛电池,23.97,24.56,24.71,23.73,24.61,-2.600568874441289,6415815,154374396.66
000050.SZ,20260708,20260708 15:08:15,深天马Ａ,7.86,8.35,8.49,7.83,8.33,-5.6422569027611,68680054,551932043.77
000055.SZ,20260708,20260708 15:07:30,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,9062200,29214700.0
000056.SZ,20260708,20260708 15:07:45,*ST皇庭,2.19,2.17,2.26,2.11,2.25,-2.6666666666666727,27495200,60290400.0
000058.SZ,20260708,20260708 15:08:00,深 赛 格,6.03,5.99,6.07,5.91,6.0,0.5000000000000115,6358457,38164239.45
000059.SZ,20260708,20260708 15:08:15,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,25499100,103880012.0
000060.SZ,20260708,20260708 15:08:15,中金岭南,6.59,6.83,6.88,6.59,6.87,-4.0756914119359555,145817470,976832112.82
000061.SZ,20260708,20260708 15:07:45,农 产 品,5.55,5.55,5.61,5.45,5.55,0.0,13893583,76796707.42
000062.SZ,20260708,20260708 15:08:15,深圳华强,33.86,32.79,34.2,31.81,32.43,4.409497378970095,79717800,2654273766.75
