ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 10:37:39,平安银行,10.51,10.44,10.59,10.34,10.47,0.3820439350525229,43072022,452306511.82
000002.SZ,20260708,20260708 10:37:39,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,35996971,106907571.91
000004.SZ,20260708,20260708 10:37:33,国华退,0.37,0.39,0.4,0.36,0.4,-7.500000000000007,1947800,743163.0
000006.SZ,20260708,20260708 10:37:39,深振业Ａ,6.81,6.8,6.86,6.65,6.8,0.14705882352941124,7265150,49095517.54
000007.SZ,20260708,20260708 10:37:39,全新好,11.43,11.81,11.88,11.27,11.59,-1.380500431406384,3821500,44158783.0
000008.SZ,20260708,20260708 10:37:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 10:37:39,中国宝安,6.17,6.28,6.32,6.14,6.26,-1.4376996805111841,6944400,43060310.0
000010.SZ,20260708,20260708 10:37:39,*ST美丽,1.79,1.8,1.83,1.75,1.83,-2.1857923497267784,6176600,10956646.0
000011.SZ,20260708,20260708 10:37:39,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,1340700,8476131.0
000012.SZ,20260708,20260708 10:37:39,南 玻Ａ,4.27,4.24,4.33,4.17,4.23,0.9456264775413503,29481965,125346902.08
000014.SZ,20260708,20260708 10:37:39,沙河股份,8.93,9.0,9.01,8.79,8.99,-0.6674082313681939,1719800,15316366.0
000016.SZ,20260708,20260708 10:37:21,*ST康佳A,2.5,2.42,2.52,2.37,2.4,4.166666666666674,13923200,34294840.4
000017.SZ,20260708,20260708 10:37:39,深中华A,6.04,6.0,6.24,5.94,6.03,0.16583747927030323,9583300,58402701.0
000019.SZ,20260708,20260708 10:37:33,深粮控股,5.9,5.86,5.98,5.8,5.9,0.0,2869090,16883457.9
000020.SZ,20260708,20260708 10:37:33,深华发Ａ,10.36,10.41,10.62,10.28,10.63,-2.539981185324569,1659500,17247724.0
000021.SZ,20260708,20260708 10:37:39,深科技,51.25,54.1,55.0,49.33,54.07,-5.2154614388755345,96589587,4975605944.97
000025.SZ,20260708,20260708 10:37:30,特 力Ａ,13.47,13.6,13.65,13.3,13.55,-0.5904059040590437,1878406,25291037.7
000026.SZ,20260708,20260708 10:37:39,飞亚达,19.38,20.38,20.5,19.07,20.51,-5.509507557289139,7409600,144978630.0
000027.SZ,20260708,20260708 10:37:39,深圳能源,6.05,6.03,6.09,5.98,6.03,0.3316749585406287,11224680,67755696.4
000028.SZ,20260708,20260708 10:37:33,国药一致,20.65,20.51,20.92,20.27,20.44,1.0273972602739656,1724856,35655055.18
