ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 10:17:39,平安银行,10.54,10.44,10.59,10.34,10.47,0.6685768863419206,35850444,376167101.04
000002.SZ,20260708,20260708 10:17:39,万 科Ａ,2.97,2.98,2.99,2.95,2.99,-0.6688963210702337,31660271,94028584.91
000004.SZ,20260708,20260708 10:17:03,国华退,0.37,0.39,0.4,0.37,0.4,-7.500000000000007,1330900,514862.0
000006.SZ,20260708,20260708 10:17:36,深振业Ａ,6.77,6.8,6.86,6.65,6.8,-0.4411764705882337,6322050,42688854.54
000007.SZ,20260708,20260708 10:17:36,全新好,11.42,11.81,11.88,11.27,11.59,-1.4667817083692802,3581700,41410799.0
000008.SZ,20260708,20260708 10:17:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 10:17:39,中国宝安,6.18,6.28,6.32,6.14,6.26,-1.2779552715655007,6235400,38678718.0
000010.SZ,20260708,20260708 10:17:39,*ST美丽,1.78,1.8,1.83,1.75,1.83,-2.732240437158473,5642300,10006316.0
000011.SZ,20260708,20260708 10:17:21,深物业A,6.35,6.41,6.41,6.23,6.37,-0.31397174254317317,1140000,7197698.0
000012.SZ,20260708,20260708 10:17:39,南 玻Ａ,4.25,4.24,4.33,4.17,4.23,0.47281323877068626,27609565,117388556.08
000014.SZ,20260708,20260708 10:17:36,沙河股份,8.89,9.0,9.01,8.79,8.99,-1.1123470522803047,1519000,13520866.0
000016.SZ,20260708,20260708 10:17:39,*ST康佳A,2.49,2.42,2.52,2.37,2.4,3.750000000000009,13345000,32855211.4
000017.SZ,20260708,20260708 10:17:39,深中华A,6.01,6.0,6.24,5.94,6.03,-0.3316749585406398,8752400,53406023.0
000019.SZ,20260708,20260708 10:17:39,深粮控股,5.93,5.86,5.98,5.8,5.9,0.5084745762711673,2533190,14895711.9
000020.SZ,20260708,20260708 10:17:39,深华发Ａ,10.29,10.41,10.62,10.28,10.63,-3.198494825964271,1450000,15074948.0
000021.SZ,20260708,20260708 10:17:39,深科技,50.59,54.1,55.0,49.33,54.07,-6.436101350101719,87977056,4537401561.81
000025.SZ,20260708,20260708 10:17:39,特 力Ａ,13.52,13.6,13.65,13.3,13.55,-0.22140221402214832,1686500,22705056.0
000026.SZ,20260708,20260708 10:17:39,飞亚达,19.3,20.38,20.5,19.07,20.51,-5.899561189663583,6628000,129846763.0
000027.SZ,20260708,20260708 10:17:39,深圳能源,6.04,6.03,6.09,5.98,6.03,0.16583747927030323,9935680,59959111.4
000028.SZ,20260708,20260708 10:17:39,国药一致,20.72,20.51,20.92,20.27,20.44,1.3698630136986134,1550653,32046477.59
000029.SZ,20260708,20260708 10:17:39,深深房Ａ,22.13,22.29,22.58,21.96,22.29,-0.7178106774338278,1806900,40115813.0
000030.SZ,20260708,20260708 10:17:39,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,4783600,19171957.0
000031.SZ,20260708,20260708 10:17:39,大悦城,2.07,2.08,2.1,2.04,2.09,-0.9569377990430672,13008599,26920820.94
000032.SZ,20260708,20260708 10:17:39,深桑达Ａ,21.28,21.7,21.74,20.43,21.36,-0.3745318352059823,20191384,425669715.3
000034.SZ,20260708,20260708 10:17:39,神州数码,27.89,27.87,28.37,27.53,26.82,3.9895600298284872,37255406,1043597475.64
000035.SZ,20260708,20260708 10:17:39,中国天楹,4.57,4.63,4.64,4.54,4.64,-1.5086206896551602,12413600,56996418.0
000036.SZ,20260708,20260708 10:17:39,华联控股,4.09,4.16,4.2,4.06,4.16,-1.6826923076923128,9935780,40879561.0
000037.SZ,20260708,20260708 10:17:39,深南电A,8.15,8.25,8.28,8.1,8.25,-1.2121212121212088,4230400,34657709.0
000039.SZ,20260708,20260708 10:17:39,中集集团,8.02,7.96,8.15,7.89,7.96,0.7537688442210921,10827220,86952022.2
000042.SZ,20260708,20260708 10:17:36,中洲控股,7.43,7.3,7.8,7.3,7.3,1.7808219178082174,4802704,36216589.4
000045.SZ,20260708,20260708 10:17:36,深纺织Ａ,9.46,9.57,9.69,9.43,9.62,-1.663201663201641,1824100,17322175.0
000048.SZ,20260708,20260708 10:17:39,京基智农,21.44,21.43,21.86,21.11,21.52,-0.3717472118959009,5382800,115512619.0
000049.SZ,20260708,20260708 10:17:39,德赛电池,23.86,24.56,24.71,23.73,24.61,-3.0475416497358743,3192854,76869503.64
000050.SZ,20260708,20260708 10:17:39,深天马Ａ,8.09,8.35,8.49,7.95,8.33,-2.881152460984393,27609114,224167882.96
000055.SZ,20260708,20260708 10:17:39,方大集团,3.22,3.21,3.26,3.18,3.23,-0.3095975232198067,3427000,11017474.0
000056.SZ,20260708,20260708 10:17:39,*ST皇庭,2.14,2.17,2.26,2.12,2.25,-4.8888888888888875,14671700,32095767.0
000058.SZ,20260708,20260708 10:17:39,深 赛 格,5.98,5.99,6.07,5.91,6.0,-0.33333333333332993,2988600,17886810.0
000059.SZ,20260708,20260708 10:17:36,华锦股份,4.09,4.12,4.18,4.03,4.12,-0.728155339805836,9823800,40292589.0
000060.SZ,20260708,20260708 10:17:39,中金岭南,6.7,6.83,6.88,6.61,6.87,-2.4745269286754024,66896826,450084381.55
000061.SZ,20260708,20260708 10:17:39,农 产 品,5.54,5.55,5.61,5.45,5.55,-0.18018018018017834,6229080,34448561.8
000062.SZ,20260708,20260708 10:17:39,深圳华强,33.12,32.79,34.2,31.81,32.43,2.127659574468077,29211691,961501313.74
000063.SZ,20260708,20260708 10:17:39,中兴通讯,36.39,36.79,36.92,36.13,35.79,1.67644593461862,67660380,2471987163.61
000065.SZ,20260708,20260708 10:17:36,北方国际,9.09,9.18,9.19,8.97,9.19,-1.088139281828071,6424887,58318613.44
000066.SZ,20260708,20260708 10:17:39,中国长城,19.28,18.88,19.48,18.77,18.58,3.767491926803035,145577820,2783439811.46
000068.SZ,20260708,20260708 10:17:39,华控赛格,2.74,2.75,2.78,2.71,2.76,-0.7246376811594013,4502100,12365586.0
000069.SZ,20260708,20260708 10:17:36,华侨城Ａ,1.64,1.64,1.65,1.61,1.62,1.2345679012345512,15559400,25397330.0
000070.SZ,20260708,20260708 10:17:39,特发信息,17.3,18.31,18.44,17.09,18.18,-4.840484048404836,29209840,516287454.4
000078.SZ,20260708,20260708 10:17:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,114402862,219677970.94
000088.SZ,20260708,20260708 10:17:39,盐 田 港,4.2,4.16,4.22,4.13,4.16,0.9615384615384581,5518803,23093634.23
000089.SZ,20260708,20260708 10:17:39,深圳机场,6.39,6.32,6.44,6.26,6.33,0.9478672985781866,3740500,23815589.0
000090.SZ,20260708,20260708 10:17:39,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,6382176,19451344.76
000096.SZ,20260708,20260708 10:17:27,广聚能源,7.17,7.1,7.27,7.02,7.03,1.9914651493598834,3711200,26497690.0
000099.SZ,20260708,20260708 10:17:39,中信海直,13.9,14.1,14.12,13.75,14.03,-0.9265858873841681,3333100,46315032.0
000100.SZ,20260708,20260708 10:17:39,TCL科技,5.0,5.19,5.31,4.93,5.26,-4.942965779467679,620272445,3131194001.5
000151.SZ,20260708,20260708 10:17:39,中成股份,9.41,9.51,9.57,9.37,9.51,-1.051524710830698,3105200,29411930.0
000153.SZ,20260708,20260708 10:17:36,丰原药业,5.25,5.26,5.37,5.2,5.29,-0.7561436672967825,2995800,15837917.6
000155.SZ,20260708,20260708 10:17:39,川能动力,11.33,11.74,11.8,11.25,11.79,-3.901611535199312,15201566,175042951.08
000156.SZ,20260708,20260708 10:17:36,华数传媒,6.56,6.46,6.61,6.35,6.43,2.0217729393468,4633900,30159213.0
000157.SZ,20260708,20260708 10:17:39,中联重科,7.29,7.36,7.36,7.19,7.42,-1.7520215633423208,31283060,227305655.6
000158.SZ,20260708,20260708 10:17:39,常山北明,12.73,12.54,12.85,12.54,12.54,1.515151515151536,12686067,161704646.23
000159.SZ,20260708,20260708 10:17:39,国际实业,5.43,5.56,5.58,5.35,5.53,-1.8083182640144746,4639350,25210317.5
000166.SZ,20260708,20260708 10:17:39,申万宏源,4.53,4.53,4.59,4.51,4.55,-0.4395604395604269,37537234,170550313.02
000301.SZ,20260708,20260708 10:17:39,东方盛虹,13.02,12.44,13.15,12.12,12.43,4.74658085277555,40648923,519921609.0
000333.SZ,20260708,20260708 10:17:39,美的集团,79.81,78.75,79.96,78.33,79.12,0.8720930232558155,9472088,751482657.69
000338.SZ,20260708,20260708 10:17:39,潍柴动力,28.14,29.13,29.72,27.91,29.72,-5.316285329744275,31050200,882406387.78
000400.SZ,20260708,20260708 10:17:36,许继电气,20.32,20.52,20.58,20.19,20.55,-1.1192214111922172,4750600,96692885.0
000401.SZ,20260708,20260708 10:17:39,金隅冀东,3.46,3.46,3.49,3.41,3.45,0.28985507246375164,2445600,8456232.0
000402.SZ,20260708,20260708 10:17:39,金 融 街,2.4,2.38,2.41,2.35,2.38,0.8403361344537785,12168532,28978912.2
000403.SZ,20260708,20260708 10:17:39,派林生物,9.1,9.13,9.25,9.0,9.12,-0.21929824561403022,4914150,44842080.91
