ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260708,20260708 13:46:00,平安银行,10.59,10.44,10.59,10.34,10.47,1.1461318051575908,68236999,717968280.44
000002.SZ,20260708,20260708 13:46:00,万 科Ａ,2.98,2.98,3.01,2.95,2.99,-0.33444816053512794,60438329,179712435.3
000004.SZ,20260708,20260708 13:45:48,国华退,0.38,0.39,0.4,0.36,0.4,-5.000000000000004,3647910,1385314.6
000006.SZ,20260708,20260708 13:45:48,深振业Ａ,6.76,6.8,6.86,6.65,6.8,-0.588235294117645,10897750,73794261.54
000007.SZ,20260708,20260708 13:46:00,全新好,11.26,11.81,11.88,11.26,11.59,-2.8472821397756642,5681000,65330039.0
000008.SZ,20260708,20260708 13:45:33,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260708,20260708 13:46:00,中国宝安,6.13,6.28,6.32,6.12,6.26,-2.076677316293929,11982308,74056773.36
000010.SZ,20260708,20260708 13:46:00,*ST美丽,1.79,1.8,1.83,1.75,1.83,-2.1857923497267784,9806400,17480614.0
000011.SZ,20260708,20260708 13:45:51,深物业A,6.33,6.41,6.41,6.23,6.37,-0.6279434850863463,2716713,17183109.16
000012.SZ,20260708,20260708 13:46:00,南 玻Ａ,4.22,4.24,4.33,4.17,4.23,-0.23640661938535423,38601467,164192509.56
000014.SZ,20260708,20260708 13:46:00,沙河股份,8.94,9.0,9.01,8.79,8.99,-0.556173526140169,2571000,22922706.0
000016.SZ,20260708,20260708 13:46:00,*ST康佳A,2.48,2.42,2.54,2.37,2.4,3.3333333333333437,20596960,51026746.0
000017.SZ,20260708,20260708 13:45:54,深中华A,6.02,6.0,6.24,5.94,6.03,-0.16583747927032544,11370651,69199267.02
000019.SZ,20260708,20260708 13:46:00,深粮控股,5.88,5.86,5.98,5.8,5.9,-0.3389830508474634,3484280,20506166.9
000020.SZ,20260708,20260708 13:45:57,深华发Ａ,10.32,10.41,10.62,10.28,10.63,-2.9162746942615336,2336400,24277613.0
000021.SZ,20260708,20260708 13:46:00,深科技,52.12,54.1,55.0,49.33,54.07,-3.606436101350108,133213036,6896221961.41
000025.SZ,20260708,20260708 13:45:57,特 力Ａ,13.38,13.6,13.65,13.3,13.55,-1.2546125461254554,2655106,35731987.7
000026.SZ,20260708,20260708 13:46:00,飞亚达,19.11,20.38,20.5,19.07,20.51,-6.825938566552914,10081200,196608918.0
000027.SZ,20260708,20260708 13:46:00,深圳能源,6.0,6.03,6.09,5.98,6.03,-0.4975124378109541,16612380,100237073.4
000028.SZ,20260708,20260708 13:46:00,国药一致,20.64,20.51,20.92,20.27,20.44,0.9784735812133016,2200736,45458592.98
000029.SZ,20260708,20260708 13:46:00,深深房Ａ,22.26,22.29,22.58,21.96,22.29,-0.13458950201883368,2830740,62924954.4
000030.SZ,20260708,20260708 13:45:57,富奥股份,4.0,4.0,4.06,3.94,4.0,0.0,7228200,28993089.0
000031.SZ,20260708,20260708 13:46:00,大悦城,2.08,2.08,2.11,2.04,2.09,-0.4784688995215225,22827299,47391723.94
000032.SZ,20260708,20260708 13:46:00,深桑达Ａ,21.04,21.7,22.0,20.43,21.36,-1.4981273408239737,38129584,811113897.3
000034.SZ,20260708,20260708 13:46:00,神州数码,28.7,27.87,29.32,27.53,26.82,7.009694258016408,74087271,2094670115.36
000035.SZ,20260708,20260708 13:46:00,中国天楹,4.55,4.63,4.64,4.54,4.64,-1.93965517241379,20954500,95986445.0
000036.SZ,20260708,20260708 13:46:00,华联控股,4.09,4.16,4.2,4.06,4.16,-1.6826923076923128,15987010,65709420.0
000037.SZ,20260708,20260708 13:45:57,深南电A,8.14,8.25,8.28,8.1,8.25,-1.3333333333333308,7032200,57613632.0
000039.SZ,20260708,20260708 13:46:00,中集集团,7.88,7.96,8.15,7.88,7.96,-1.005025125628145,20394120,163060889.2
000042.SZ,20260708,20260708 13:46:00,中洲控股,7.44,7.3,7.8,7.3,7.3,1.9178082191780854,7044504,53179355.4
000045.SZ,20260708,20260708 13:45:36,深纺织Ａ,9.53,9.57,9.69,9.43,9.62,-0.9355509355509328,3370000,32073235.0
000048.SZ,20260708,20260708 13:46:00,京基智农,21.83,21.43,22.1,21.11,21.52,1.440520446096638,12471068,269760361.92
000049.SZ,20260708,20260708 13:46:00,德赛电池,23.94,24.56,24.71,23.73,24.61,-2.7224705404307104,5039464,121340242.34
000050.SZ,20260708,20260708 13:46:00,深天马Ａ,7.92,8.35,8.49,7.91,8.33,-4.9219687875150075,51690414,417848046.96
000055.SZ,20260708,20260708 13:46:00,方大集团,3.21,3.21,3.26,3.18,3.23,-0.6191950464396245,6315400,20343800.0
000056.SZ,20260708,20260708 13:46:00,*ST皇庭,2.2,2.17,2.26,2.11,2.25,-2.2222222222222143,22757700,49835923.0
000058.SZ,20260708,20260708 13:46:00,深 赛 格,6.01,5.99,6.07,5.91,6.0,0.16666666666667052,4624056,27701143.44
000059.SZ,20260708,20260708 13:46:00,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,18511900,75581670.0
000060.SZ,20260708,20260708 13:46:00,中金岭南,6.66,6.83,6.88,6.61,6.87,-3.056768558951961,107677424,724082302.12
000061.SZ,20260708,20260708 13:46:00,农 产 品,5.52,5.55,5.61,5.45,5.55,-0.5405405405405461,10501980,57972847.8
000062.SZ,20260708,20260708 13:46:00,深圳华强,33.16,32.79,34.2,31.81,32.43,2.251002158495208,59547002,1977001828.96
000063.SZ,20260708,20260708 13:46:00,中兴通讯,36.83,36.79,37.5,36.13,35.79,2.9058396200055903,154832692,5687196213.59
000065.SZ,20260708,20260708 13:46:00,北方国际,9.07,9.18,9.19,8.97,9.19,-1.3057671381936808,10149467,92122130.84
000066.SZ,20260708,20260708 13:46:00,中国长城,19.25,18.88,19.7,18.77,18.58,3.6060279870828937,263085096,5065829347.67
000068.SZ,20260708,20260708 13:45:54,华控赛格,2.74,2.75,2.79,2.71,2.76,-0.7246376811594013,8807800,24256355.0
000069.SZ,20260708,20260708 13:46:00,华侨城Ａ,1.62,1.64,1.65,1.61,1.62,0.0,35576304,57873843.67
000070.SZ,20260708,20260708 13:46:00,特发信息,17.53,18.31,18.44,17.09,18.18,-3.575357535753565,53957240,955175022.4
000078.SZ,20260708,20260708 13:45:57,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,116332515,223498683.88
000088.SZ,20260708,20260708 13:46:00,盐 田 港,4.18,4.16,4.22,4.13,4.16,0.48076923076922906,9419184,39402754.0
000089.SZ,20260708,20260708 13:46:00,深圳机场,6.31,6.32,6.44,6.26,6.33,-0.3159557661927437,6739467,42796814.43
000090.SZ,20260708,20260708 13:46:00,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,10364357,31626775.7
000096.SZ,20260708,20260708 13:46:00,广聚能源,7.13,7.1,7.27,7.02,7.03,1.4224751066856278,5643100,40285951.0
000099.SZ,20260708,20260708 13:46:00,中信海直,13.79,14.1,14.12,13.75,14.03,-1.7106200997861754,5669000,78661972.0
000100.SZ,20260708,20260708 13:46:00,TCL科技,5.04,5.19,5.31,4.93,5.26,-4.182509505703413,983165116,4968643328.65
000151.SZ,20260708,20260708 13:46:00,中成股份,9.39,9.51,9.57,9.37,9.51,-1.2618296529968376,5455000,51611234.0
000153.SZ,20260708,20260708 13:46:00,丰原药业,5.23,5.26,5.37,5.2,5.29,-1.1342155009451682,5760160,30347364.2
000155.SZ,20260708,20260708 13:46:00,川能动力,11.27,11.74,11.8,11.25,11.79,-4.410517387616619,25101966,287229616.08
000156.SZ,20260708,20260708 13:45:57,华数传媒,6.49,6.46,6.61,6.35,6.43,0.9331259720062324,6539541,42592143.37
000157.SZ,20260708,20260708 13:46:00,中联重科,7.18,7.36,7.36,7.18,7.42,-3.2345013477088957,55303420,401124443.2
000158.SZ,20260708,20260708 13:46:00,常山北明,12.86,12.54,13.02,12.54,12.54,2.551834130781505,27957456,358895306.21
000159.SZ,20260708,20260708 13:46:00,国际实业,5.47,5.56,5.58,5.35,5.53,-1.0849909584086936,6404850,34843396.5
000166.SZ,20260708,20260708 13:46:00,申万宏源,4.56,4.53,4.59,4.51,4.55,0.219780219780219,67657934,307534307.41
000301.SZ,20260708,20260708 13:46:00,东方盛虹,12.73,12.44,13.15,12.12,12.43,2.413515687851975,54000101,690924021.5
000333.SZ,20260708,20260708 13:46:00,美的集团,79.5,78.75,79.96,78.33,79.12,0.4802831142568298,20437235,1620968155.18
000338.SZ,20260708,20260708 13:46:00,潍柴动力,27.88,29.13,29.72,27.85,29.72,-6.19111709286676,56863300,1608242972.16
000400.SZ,20260708,20260708 13:46:00,许继电气,20.26,20.52,20.58,20.19,20.55,-1.4111922141119226,8838800,179719299.0
000401.SZ,20260708,20260708 13:45:54,金隅冀东,3.44,3.46,3.49,3.41,3.45,-0.28985507246377384,4043600,13952151.0
