ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260707,20260707 13:59:45,平安银行,10.42,10.46,10.51,10.35,10.5,-0.7619047619047636,63926355,666911796.45
000002.SZ,20260707,20260707 13:59:45,万 科Ａ,2.99,3.06,3.06,2.97,3.07,-2.6058631921824005,90983382,273370057.74
000004.SZ,20260707,20260707 13:59:36,国华退,0.42,0.41,0.44,0.38,0.41,2.4390243902439046,3792523,1560711.23
000006.SZ,20260707,20260707 13:59:45,深振业Ａ,6.81,7.0,7.08,6.75,7.09,-3.9492242595204563,13480659,92961873.79
000007.SZ,20260707,20260707 13:59:33,全新好,11.78,13.5,13.5,11.65,12.88,-8.54037267080746,14181050,172609143.0
000008.SZ,20260707,20260707 13:59:00,神州高铁,0.0,0.0,0.0,0.0,2.36,-100.0,0,0.0
000009.SZ,20260707,20260707 13:59:45,中国宝安,6.27,6.38,6.45,6.25,6.39,-1.8779342723004744,12620532,79792220.65
000010.SZ,20260707,20260707 13:59:30,*ST美丽,1.79,1.77,1.87,1.76,1.77,1.1299435028248705,13411832,24157410.6
000011.SZ,20260707,20260707 13:59:45,深物业A,6.37,6.5,6.59,6.37,6.57,-3.0441400304414,2202000,14150037.0
000012.SZ,20260707,20260707 13:59:45,南 玻Ａ,4.31,4.53,4.58,4.24,4.62,-6.709956709956721,67959543,297852428.16
000014.SZ,20260707,20260707 13:59:36,沙河股份,9.0,9.19,9.26,8.98,9.23,-2.4918743228602436,3680980,33451106.6
000016.SZ,20260707,20260707 13:59:33,*ST康佳A,2.4,2.55,2.66,2.37,2.56,-6.25,27238100,68225744.0
000017.SZ,20260707,20260707 13:59:45,深中华A,6.02,6.01,6.1,5.77,6.03,-0.16583747927032544,11325400,67146689.5
000019.SZ,20260707,20260707 13:59:33,深粮控股,5.91,6.01,6.07,5.85,6.01,-1.6638935108153063,4308540,25516625.0
000020.SZ,20260707,20260707 13:59:39,深华发Ａ,10.51,10.94,10.94,10.48,10.94,-3.9305301645338186,2120000,22623988.0
000021.SZ,20260707,20260707 13:59:45,深科技,54.9,52.5,56.15,51.5,53.3,3.0018761726078758,150527165,8153929486.37
000025.SZ,20260707,20260707 13:59:42,特 力Ａ,13.66,13.46,14.04,13.31,13.53,0.9608277900960971,4790950,65052988.3
000026.SZ,20260707,20260707 13:59:45,飞亚达,20.54,21.28,21.78,20.42,21.67,-5.214582371942789,10126400,212031485.0
000027.SZ,20260707,20260707 13:59:45,深圳能源,6.06,6.29,6.29,6.05,6.31,-3.961965134706813,30720516,188193570.37
000028.SZ,20260707,20260707 13:59:45,国药一致,20.44,21.1,21.12,20.38,21.13,-3.265499290108842,2745500,56605024.1
000029.SZ,20260707,20260707 13:59:45,深深房Ａ,22.38,22.94,23.25,22.16,22.94,-2.441150828247607,4221608,95192128.76
000030.SZ,20260707,20260707 13:59:45,富奥股份,4.0,4.07,4.12,4.0,4.09,-2.2004889975550057,6604800,26639889.99
000031.SZ,20260707,20260707 13:59:45,大悦城,2.08,2.15,2.16,2.08,2.17,-4.147465437788012,25722900,54109401.0
000032.SZ,20260707,20260707 13:59:45,深桑达Ａ,21.24,21.46,22.39,20.82,21.28,-0.1879699248120481,51013900,1103038459.0
000034.SZ,20260707,20260707 13:59:45,神州数码,27.05,27.9,28.25,27.0,28.88,-6.336565096952906,47578461,1317548613.47
000035.SZ,20260707,20260707 13:59:45,中国天楹,4.65,4.7,4.78,4.63,4.74,-1.898734177215189,27183709,127642235.48
000036.SZ,20260707,20260707 13:59:42,华联控股,4.15,4.27,4.31,4.14,4.28,-3.0373831775700855,14427511,60694531.86
000037.SZ,20260707,20260707 13:59:45,深南电A,8.3,8.77,8.83,8.28,8.76,-5.251141552511407,13382500,113034106.0
000039.SZ,20260707,20260707 13:59:45,中集集团,8.0,8.22,8.27,7.95,8.19,-2.3199023199023117,19269381,155255401.04
000042.SZ,20260707,20260707 13:59:45,中洲控股,7.32,7.87,7.87,7.3,7.84,-6.632653061224481,5688100,42752280.0
000045.SZ,20260707,20260707 13:59:39,深纺织Ａ,9.63,9.74,9.82,9.56,9.84,-2.1341463414634054,3760400,36362331.0
000048.SZ,20260707,20260707 13:59:45,京基智农,21.63,21.37,23.0,21.24,21.65,-0.09237875288683473,18754429,414552136.81
000049.SZ,20260707,20260707 13:59:45,德赛电池,24.68,25.05,25.35,24.64,25.21,-2.1023403411344788,5835980,145728562.08
000050.SZ,20260707,20260707 13:59:45,深天马Ａ,8.37,8.56,8.79,8.27,8.62,-2.9002320185614883,48634309,414537054.71
000055.SZ,20260707,20260707 13:59:45,方大集团,3.24,3.34,3.34,3.22,3.34,-2.9940119760478945,7697031,25062651.18
000056.SZ,20260707,20260707 13:59:45,*ST皇庭,2.24,2.3,2.37,2.23,2.33,-3.862660944205998,27676860,63057349.0
000058.SZ,20260707,20260707 13:59:45,深 赛 格,6.01,6.17,6.23,5.99,6.19,-2.9079159935379795,4683500,28433704.0
000059.SZ,20260707,20260707 13:59:45,华锦股份,4.13,4.27,4.27,4.12,4.27,-3.2786885245901565,24743000,103384819.0
000060.SZ,20260707,20260707 13:59:45,中金岭南,6.92,7.16,7.21,6.85,7.38,-6.233062330623307,227356568,1598077203.0
000061.SZ,20260707,20260707 13:59:45,农 产 品,5.56,5.69,5.73,5.54,5.73,-2.9668411867364908,11513600,64531270.0
000062.SZ,20260707,20260707 13:59:45,深圳华强,32.69,32.56,33.63,32.32,32.32,1.144801980198018,48018437,1580728538.53
000063.SZ,20260707,20260707 13:59:45,中兴通讯,35.84,35.71,36.49,35.61,36.28,-1.2127894156560015,71944472,2591780355.71
000065.SZ,20260707,20260707 13:59:45,北方国际,9.21,9.48,9.52,9.15,9.45,-2.5396825396825196,12436463,115487760.12
000066.SZ,20260707,20260707 13:59:45,中国长城,18.58,18.89,19.29,18.56,18.82,-1.2752391073326375,224932506,4260453434.98
000068.SZ,20260707,20260707 13:59:45,华控赛格,2.77,2.82,2.86,2.75,2.85,-2.8070175438596467,11795300,32963816.0
000069.SZ,20260707,20260707 13:59:45,华侨城Ａ,1.62,1.68,1.69,1.62,1.69,-4.142011834319515,33108898,54413574.76
000070.SZ,20260707,20260707 13:59:45,特发信息,18.29,18.4,18.94,17.91,18.79,-2.6609898882384297,63548167,1167281948.03
000078.SZ,20260707,20260707 13:59:45,ST海王,1.8,1.66,1.8,1.65,1.64,9.756097560975618,211190501,374449474.19
000088.SZ,20260707,20260707 13:59:45,盐 田 港,4.14,4.23,4.23,4.13,4.22,-1.8957345971563955,11825454,49264478.88
000089.SZ,20260707,20260707 13:59:45,深圳机场,6.33,6.48,6.48,6.31,6.48,-2.314814814814825,7138600,45401876.0
000090.SZ,20260707,20260707 13:59:45,天健集团,3.03,3.09,3.11,3.03,3.1,-2.2580645161290436,11712400,35800684.0
000096.SZ,20260707,20260707 13:59:42,广聚能源,7.03,7.24,7.25,7.02,7.25,-3.0344827586206824,3844100,27220905.0
000099.SZ,20260707,20260707 13:59:45,中信海直,14.09,14.5,14.6,14.01,14.58,-3.3607681755829955,8170568,116018167.76
000100.SZ,20260707,20260707 13:59:45,TCL科技,5.27,5.19,5.41,5.12,5.19,1.541425818882458,1023691633,5407198355.72
