trade_date,ts_code,name,limit_type,close,up_limit,down_limit,open_times,fd_amount,first_time,last_time,seal_amount
20260130,000020.SZ,深华发Ａ,,14.92,,,1,,132151,,
20260130,000031.SZ,大悦城,,3.91,,,7,,93124,,
20260130,000060.SZ,中金岭南,,7.7,,,13,98958136.0,,140103,98958136.0
20260130,000426.SZ,兴业银锡,,61.52,,,2,619417380.0,,100045,619417380.0
20260130,000506.SZ,招金黄金,,25.67,,,0,910673232.0,,92500,910673232.0
20260130,000546.SZ,金圆股份,,5.83,,,25,4916439.0,,140824,4916439.0
20260130,000603.SZ,盛达资源,,61.02,,,4,740447312.0,,93712,740447312.0
20260130,000630.SZ,铜陵有色,,8.27,,,2,796240016.0,,101312,796240016.0
20260130,000751.SZ,锌业股份,,6.88,,,0,558111372.0,,93051,558111372.0
20260130,000758.SZ,中色股份,,7.92,,,3,64059581.0,,140839,64059581.0
20260130,000796.SZ,凯撒旅业,,6.41,,,1,,93215,,
20260130,000798.SZ,中水渔业,,11.55,,,0,131269203.0,103303,103303,131269203.0
20260130,000826.SZ,启迪环境,,2.02,,,5,55581516.0,,94406,55581516.0
20260130,000878.SZ,云南铜业,,26.52,,,4,303531689.0,,135745,303531689.0
20260130,000911.SZ,广农糖业,,8.14,,,1,,93615,,
20260130,000975.SZ,山金国际,,34.84,,,7,115548671.0,,140006,115548671.0
20260130,000995.SZ,皇台酒业,,15.93,,,2,31224393.0,93006,93918,31224393.0
20260130,001337.SZ,四川黄金,,66.18,,,0,1285987258.0,,92500,1285987258.0
20260130,002009.SZ,天奇股份,,28.38,,,2,120455561.0,130618,131336,120455561.0
20260130,002023.SZ,海特高新,,12.23,,,0,250900052.0,,92500,250900052.0
20260130,002041.SZ,登海种业,,11.29,,,1,57706204.0,95557,102703,57706204.0
20260130,002137.SZ,实益达,,10.14,,,0,161950269.0,141203,141203,161950269.0
20260130,002155.SZ,湖南黄金,,37.0,,,9,22329981.0,92500,144703,22329981.0
20260130,002160.SZ,常铝股份,,6.53,,,0,252670376.0,,93339,252670376.0
20260130,002165.SZ,红 宝 丽,,12.77,,,0,233538934.0,142148,142148,233538934.0
20260130,002183.SZ,怡 亚 通,,6.06,,,1,,93121,,
20260130,002207.SZ,准油股份,,11.12,,,2,,93106,,
20260130,002218.SZ,拓日新能,,5.9,,,32,51591865.0,,140406,51591865.0
20260130,002227.SZ,奥 特 迅,,10.76,,,0,219454396.0,,92500,219454396.0
20260130,002237.SZ,恒邦股份,,20.66,,,9,225147866.0,,110654,225147866.0
20260130,002295.SZ,精艺股份,,11.6,,,0,138040.0,,145303,138040.0
20260130,002440.SZ,闰土股份,,12.59,,,2,,142400,,
20260130,002455.SZ,百川股份,,9.59,,,2,93953230.0,93139,101048,93953230.0
20260130,002491.SZ,通鼎互联,,7.85,,,0,194732869.0,110018,110018,194732869.0
20260130,002562.SZ,兄弟科技,,7.44,,,0,77144169.0,140527,140527,77144169.0
20260130,002578.SZ,闽发铝业,,4.61,,,2,26806716.0,,101054,26806716.0
20260130,002645.SZ,华宏科技,,15.57,,,10,37217360.0,,141430,37217360.0
20260130,002667.SZ,威领股份,,20.44,,,1,81380613.0,,93748,81380613.0
20260130,002716.SZ,湖南白银,,19.04,,,1,2996785072.0,,93412,2996785072.0
20260130,002731.SZ,萃华珠宝,,12.84,,,6,121415168.0,,94730,121415168.0
20260130,002806.SZ,华锋股份,,13.79,,,1,,94854,,
20260130,002809.SZ,红墙股份,,15.33,,,1,,142739,,
20260130,002828.SZ,贝肯能源,,13.09,,,29,36897568.0,,140357,36897568.0
20260130,002830.SZ,名雕股份,,23.25,,,0,53963203.0,111942,111942,53963203.0
20260130,002880.SZ,卫光生物,,27.06,,,8,605656.0,,150000,605656.0
20260130,002952.SZ,亚世光电,,23.75,,,0,47331375.0,132948,132948,47331375.0
20260130,002985.SZ,北摩高科,,40.18,,,4,,93100,,
20260130,002995.SZ,天地在线,,34.51,,,7,38313416.0,93939,145530,38313416.0
20260130,003042.SZ,中农联合,,20.58,,,2,51091311.0,,110027,51091311.0
20260130,300139.SZ,晓程科技,,67.5,,,4,465605212.0,,100551,465605212.0
20260130,300731.SZ,科创新源,,69.92,,,0,123288537.0,131621,131621,123288537.0
20260130,300805.SZ,电声股份,,15.67,,,1,56983955.0,101115,144427,56983955.0
20260130,301486.SZ,致尚科技,,198.37,,,1,29500792.0,112724,112809,29500792.0
20260130,600084.SH,中信尼雅,,7.28,,,1,26959296.0,92500,94342,26959296.0
20260130,600172.SH,黄河旋风,,6.55,,,2,29945290.0,,140852,29945290.0
20260130,600187.SH,国中水务,,2.37,,,0,170496434.0,,92502,170496434.0
20260130,600219.SH,南山铝业,,7.34,,,2,220949171.0,,95747,220949171.0
20260130,600301.SH,华锡有色,,56.61,,,5,10115074.0,,145425,10115074.0
20260130,600313.SH,农发种业,,8.83,,,7,56578225.0,94047,141429,56578225.0
20260130,600330.SH,天通股份,,13.56,,,2,84995666.0,130915,132903,84995666.0
20260130,600331.SH,宏达股份,,16.26,,,1,,142005,,
20260130,600345.SH,长江通信,,35.93,,,0,163592703.0,104045,104045,163592703.0
20260130,600354.SH,敦煌种业,,7.92,,,6,31120040.0,94152,140407,31120040.0
20260130,600362.SH,江西铜业,,63.42,,,15,273185455.0,,141427,273185455.0
