trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score,realtime_source,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260708,20260708 13:26:18,920189.BJ,N康美特,42.86,51.0,53.0,42.0,42.86,8.14,426.5356265356265,1343777080.96,28741313,,,化工原料,99.0,0.0,4,23.638434751640006,0,4.333201960784313,20.0,0,0,99999.99,,426.5356265356265,426.5356265356265,426.5356265356265,426.5356265356265,1.0,1.0,0.0,7.818181818181813,23.658422771815225,-15.960784313725496,526.5356265356264,135.13513513513513,0.0,0.0,0.0,0.0,0.0,0.0,-6.731466705353273,23.658422771815225,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,realtime_quote_fallback,0.0,0,0,0
20260708,20260708 13:26:18,920207.BJ,众诚科技,25.82,21.85,26.99,21.85,25.82,21.72,18.876611418047883,191514145.64,7679954,5.438,1.28,软件服务,99.0,0.0,14,17.264657515009947,0,2.70767311827957,70.0,0,0,28.23,,21.277595115077496,-0.038714672861006605,18.33180568285977,14.348981399468563,3.2267846440562504,3.4929062504835438,5.438,77.23735408560314,4.53137103020913,18.16933638443936,0.5985267034990915,23.6648250460405,0.0,0.0,27.36,19.61456499583063,20.564064251027258,14.000618128835708,3.7503348513260093,4.53137103020913,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,21.85,100456.0,2194963.6,0.0,0.0,0.0,realtime_quote_fallback,1384.0,0,0,0
20260708,20260708 13:26:18,920090.BJ,*ST同辉,3.6,3.03,3.89,2.98,3.6,3.06,17.647058823529417,31580764.07,9051806,3.8196,0.53,IT设备,99.0,0.0,8,12.86210097146167,0,2.999956790123457,40.0,0,0,3.97,,-2.7027027027027084,-10.89108910891089,-0.27700831024930483,16.129032258064523,0.7501695975435053,1.6221663428288062,3.8196,68.13186813186813,8.05555555555555,18.81188118811883,-0.9803921568627527,29.738562091503272,0.0,0.0,4.5,1.5801354401806078,11.905502020516012,4.91038904269272,3.151862464183375,8.05555555555555,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,3.03,42087.0,127523.61,0.0,0.0,0.0,realtime_quote_fallback,1794.0,0,0,0
20260708,20260708 13:26:21,688361.SH,中科飞测,417.06,365.0,422.64,363.91,417.06,356.6,16.95457094784072,4497929198.0,11563198,3.271,0.8,半导体,99.0,0.0,11,108.83126253800584,0,6.078312371134021,55.0,0,0,427.92,,-1.1706161137440718,105.36734291904666,21.947368421052627,33.527566113850305,0.8381081083043207,1.356177827933931,3.271,90.49889324025202,1.337936987483812,14.263013698630145,2.3555804823331306,16.469433538979235,0.0,0.0,458.98,14.602110353923958,15.045321887464901,39.13501828177961,3.9522769003248692,1.337936987483812,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,365.0,66082.0,24119930.0,0.0,0.0,0.0,realtime_quote_fallback,1146.0,0,0,0
20260708,20260708 13:26:06,300287.SZ,飞利信,3.87,3.36,4.02,3.35,3.87,3.38,14.49704142011834,461970312.62,122450713,2.8219,0.49,软件服务,99.0,0.0,14,17.264657515009947,0,2.70767311827957,70.0,0,0,4.06,,0.5194805194805197,2.92553191489362,7.799442896935949,13.823529411764701,1.6347641759047986,3.0116914197234896,2.8219,77.61194029850752,3.8759689922480467,15.178571428571441,-0.591715976331364,19.822485207100577,1.0,1.0,3.96,7.499999999999996,13.190991517987705,10.53984575835476,3.2918149466192315,3.8759689922480467,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,3.36,63800.0,214368.0,0.0,0.0,0.0,realtime_quote_fallback,5271.0,0,0,0
20260708,20260708 13:26:18,920190.BJ,雷神科技,26.51,23.28,27.48,23.0,26.51,23.18,14.365832614322692,276113335.18,10764555,4.5418,0.98,IT设备,99.0,0.0,8,12.86210097146167,0,2.999956790123457,40.0,0,0,30.13,,17.71758436944939,-8.26989619377162,12.473483241408578,7.851912123677796,2.6387428267302626,1.66358547664589,4.5418,78.3482142857143,3.6589966050546874,13.87457044673539,0.4314063848144922,19.32700603968939,0.0,0.0,31.31,15.743974851554299,15.749028511548712,9.938416239865644,3.2991297571113076,3.6589966050546874,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,23.28,65758.0,1530846.24,0.0,0.0,0.0,realtime_quote_fallback,1293.0,0,0,0
20260708,20260708 13:26:00,300588.SZ,熙菱信息,24.99,23.39,26.32,23.39,24.99,21.93,13.953488372093029,456138948.54,18239616,3.0011,1.2,IT设备,99.0,0.0,8,12.86210097146167,0,2.999956790123457,40.0,0,0,26.32,,11.662198391420908,32.78427205100955,17.65536723163843,8.746736292428192,4.756368118024264,3.2081765411587915,3.0011,54.60750853242315,5.3221288515406195,6.840530141085921,6.657546739626086,13.360693114455083,1.0,1.0,25.89,15.673023514164019,12.89812514117914,15.962877030162392,0.36144578313250797,5.3221288515406195,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,23.39,128600.0,3007954.0,0.0,0.0,0.0,realtime_quote_fallback,3471.0,0,0,0
20260708,20260708 13:26:21,688508.SH,芯朋微,95.69,85.0,99.59,80.09,95.69,83.98,13.943796141938549,1079416436.0,11975862,3.8871,0.65,半导体,99.0,0.0,11,108.83126253800584,0,6.078312371134021,55.0,0,0,100.78,,5.03841931942921,9.95059174997126,11.26744186046511,11.125304842643136,1.7666165861239902,1.553692054915524,3.8871,79.99999999999997,4.075660988609053,12.5764705882353,1.2145748987854255,23.219814241486066,1.0,0.0,98.89,10.122678205629843,10.7523148148148,9.028553198277244,4.24882884845843,4.075660988609053,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,85.0,30879.0,2624715.0,0.0,0.0,0.0,realtime_quote_fallback,2177.0,0,0,0
20260708,20260708 13:26:19,688138.SH,清溢光电,47.21,41.2,47.99,38.0,47.21,41.49,13.786454567365624,774198814.0,18022609,3.5738,0.64,半导体,99.0,0.0,11,108.83126253800584,0,6.078312371134021,55.0,0,0,49.79,,-6.310775947608649,45.261538461538464,11.370606275064876,17.61335326357747,1.0653922584028437,1.0472595622409218,3.5738,92.19219219219218,1.652192332133029,14.587378640776683,-0.6989636056881188,24.078091106290675,0.0,0.0,53.49,6.674801156905263,7.6207627601613925,16.50461477715808,6.328828828828814,1.652192332133029,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,41.2,23518.0,968942.0,0.0,0.0,0.0,realtime_quote_fallback,2422.0,0,0,0
20260708,20260708 13:26:19,688347.SH,华虹宏力,366.95,327.68,377.0,317.0,366.95,324.0,13.256172839506174,8074013400.0,23502374,5.4753,0.92,半导体,99.0,0.0,11,108.83126253800584,0,6.078312371134021,55.0,0,0,388.8,,16.266911694813203,61.36763412489006,28.754385964912267,16.119743046106127,1.065168011777056,1.1477238186210428,5.4753,83.24999999999999,2.738792751055996,11.9842529296875,1.1358024691358048,18.51851851851852,1.0,1.0,347.8,20.80340270873524,15.991275761790359,30.126420681217738,3.760780432631128,2.738792751055996,-0.0,1.0,0,0.0,0.0,,0.0,0.0,0.0,100.0,0,0,327.68,56045.0,18364826.0,0.0,0.0,0.0,realtime_quote_fallback,1066.0,0,0,0
